Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 06:00	168.250	7.508	7.511	7.495	7.505	7.424	7.307	7.039	2009-06-17 06:00	168.250	9.329	9.309	9.348	9.336	9.306	9.369
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 06:50	168.285	7.583	7.536	7.444	7.354				2009-06-17 06:50	168.285	9.453	9.383	9.373	9.361		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 07:40	168.319	7.634	7.611	7.545	7.530				2009-06-17 07:40	168.319	9.527	9.383	9.373	9.386		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 08:30	168.354	7.709	7.687	7.620	7.631				2009-06-17 08:30	168.354	9.576	9.432	9.422	9.435		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 09:20	168.389	7.709	7.687	7.645	7.656				2009-06-17 09:20	168.389	9.527	9.482	9.496	9.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 10:10	168.424	7.734	7.762	7.695	7.731				2009-06-17 10:10	168.424	9.822	9.605	9.595	9.632		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 11:00	168.458	7.809	7.787	7.721	7.731	7.599	7.408	7.291	2009-06-17 11:00	168.458	9.822	9.704	9.693	9.706	9.429	9.221
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 11:50	168.493	7.784	7.762	7.746	7.756				2009-06-17 11:50	168.493	9.798	9.753	9.767	9.780		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 12:40	168.528	7.884	7.812	7.721	7.731				2009-06-17 12:40	168.528	10.191	9.925	9.890	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 13:30	168.563	7.859	7.837	7.821	7.806				2009-06-17 13:30	168.563	9.945	9.901	9.915	9.903		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 14:20	168.597	7.909	7.912	7.871	7.856				2009-06-17 14:20	168.597	9.994	9.974	9.988	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 15:10	168.632	8.059	8.012	7.971	7.981				2009-06-17 15:10	168.632	10.264	10.048	10.087	10.075		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 16:00	168.667	8.308	8.212	8.171	8.131	8.050	7.734	7.592	2009-06-17 16:00	168.667	10.264	10.146	10.160	10.149	9.750	9.147
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 16:50	168.701	8.433	8.386	8.371	8.281				2009-06-17 16:50	168.701	10.338	10.220	10.283	10.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 17:40	168.736	8.408	8.411	8.395	8.430				2009-06-17 17:40	168.736	10.240	10.220	10.234	10.222		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 18:30	168.771	8.507	8.511	8.470	8.455				2009-06-17 18:30	168.771	10.289	10.269	10.283	10.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 19:20	168.806	8.483	8.486	8.445	8.430				2009-06-17 19:20	168.806	10.313	10.293	10.307	10.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 20:10	168.840	8.408	8.411	8.395	8.430				2009-06-17 20:10	168.840	10.264	10.244	10.283	10.271		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 21:00	168.875	8.458	8.486	8.470	8.455	7.975	7.709	7.542	2009-06-17 21:00	168.875	10.215	10.220	10.234	10.222	9.799	9.098
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 21:50	168.910	8.383	8.411	8.371	8.405				2009-06-17 21:50	168.910	10.166	10.171	10.209	10.198		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 22:40	168.944	8.408	8.411	8.395	8.405				2009-06-17 22:40	168.944	10.142	10.146	10.160	10.149		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 23:30	168.979	8.308	8.336	8.321	8.330				2009-06-17 23:30	168.979	10.068	10.048	10.087	10.075		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 00:20	169.014	8.308	8.312	8.296	8.305				2009-06-18 00:20	169.014	10.044	10.023	10.062	10.051		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 01:10	169.049	8.259	8.262	8.246	8.281				2009-06-18 01:10	169.049	9.994	9.999	10.013	10.026		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 02:00	169.083	8.234	8.262	8.221	8.231	7.975	7.709	7.467	2009-06-18 02:00	169.083	9.945	9.974	9.988	9.977	9.873	9.048
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 02:50	169.118	8.109	8.112	8.121	8.131				2009-06-18 02:50	169.118	9.896	9.925	9.964	9.952		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 03:40	169.153	8.034	8.062	8.071	8.056				2009-06-18 03:40	169.153	9.872	9.851	9.890	9.879		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 04:30	169.188	7.934	7.937	7.921	7.956				2009-06-18 04:30	169.188	9.822	9.778	9.816	9.805		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 05:20	169.222	7.934	7.937	7.921	7.956				2009-06-18 05:20	169.222	9.749	9.679	9.743	9.731		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 06:10	169.257	7.934	7.937	7.921	7.931				2009-06-18 06:10	169.257	9.724	9.654	9.718	9.682		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 07:00	169.292	7.959	7.962	7.946	7.956	7.650	7.533	7.291	2009-06-18 07:00	169.292	9.724	9.654	9.718	9.682	9.626	9.048
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 07:50	169.326	8.009	7.987	7.971	7.956				2009-06-18 07:50	169.326	9.724	9.679	9.718	9.682		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 08:40	169.361	8.059	8.037	8.021	8.006				2009-06-18 08:40	169.361	9.773	9.728	9.767	9.731		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 09:30	169.396	8.134	8.112	8.121	8.081				2009-06-18 09:30	169.396	9.872	9.851	9.866	9.829		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 10:20	169.431	8.259	8.262	8.221	8.156				2009-06-18 10:20	169.431	9.994	9.999	9.988	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 11:10	169.465	8.283	8.262	8.221	8.231				2009-06-18 11:10	169.465	10.142	10.146	10.136	10.100		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 12:00	169.500	8.408	8.411	8.371	8.330	7.800	7.483	7.266	2009-06-18 12:00	169.500	10.338	10.318	10.283	10.271	10.192	9.122
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 12:50	169.535	8.532	8.536	8.470	8.480				2009-06-18 12:50	169.535	10.607	10.612	10.552	10.516		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 13:40	169.569	8.681	8.685	8.619	8.604				2009-06-18 13:40	169.569	10.778	10.758	10.674	10.663		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 14:30	169.604	8.855	8.858	8.769	8.753				2009-06-18 14:30	169.604	10.973	10.905	10.845	10.858		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 15:20	169.639	9.028	9.032	8.942	8.902				2009-06-18 15:20	169.639	11.095	11.051	10.992	10.980		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 16:10	169.674	9.374	9.353	9.289	9.273				2009-06-18 16:10	169.674	11.290	11.222	11.162	11.102		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 17:00	169.708	9.547	9.526	9.437	9.421	8.349	7.483	7.291	2009-06-18 17:00	169.708	11.290	11.246	11.211	11.224	11.096	9.394
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 17:50	169.743	9.720	9.674	9.610	9.618				2009-06-18 17:50	169.743	11.436	11.319	11.284	11.321		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 18:40	169.778	9.818	9.797	9.733	9.742				2009-06-18 18:40	169.778	11.314	11.270	11.260	11.273		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 19:30	169.813	9.867	9.846	9.782	9.742				2009-06-18 19:30	169.813	11.314	11.270	11.260	11.273		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 20:20	169.847	9.916	9.896	9.832	9.742				2009-06-18 20:20	169.847	11.266	11.246	11.260	11.248		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 21:10	169.882	9.843	9.846	9.807	9.791				2009-06-18 21:10	169.882	11.217	11.222	11.235	11.224		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 22:00	169.917	9.818	9.822	9.782	9.742	8.822	7.483	7.190	2009-06-18 22:00	169.917	11.168	11.149	11.187	11.200	11.169	9.665
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 22:50	169.951	9.818	9.797	9.758	9.643				2009-06-18 22:50	169.951	11.144	11.124	11.138	11.151		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 23:40	169.986	9.744	9.748	9.733	9.717				2009-06-18 23:40	169.986	11.071	11.075	11.089	11.102		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 00:30	170.021	9.695	9.699	9.684	9.668				2009-06-19 00:30	170.021	11.022	11.002	11.040	11.029		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 01:20	170.056	9.596	9.600	9.585	9.594				2009-06-19 01:20	170.056	10.949	10.954	10.992	10.956		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 02:10	170.090	9.522	9.551	9.536	9.544				2009-06-19 02:10	170.090	10.851	10.856	10.894	10.883		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 03:00	170.125	9.449	9.452	9.437	9.446	9.020	7.458	7.165	2009-06-19 03:00	170.125	10.803	10.807	10.845	10.834	10.804	9.788
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 03:50	170.160	9.374	9.378	9.363	9.396				2009-06-19 03:50	170.160	10.754	10.734	10.748	10.736		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 04:40	170.194	9.325	9.304	9.314	9.298				2009-06-19 04:40	170.194	10.705	10.660	10.723	10.712		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 05:30	170.229	9.300	9.279	9.289	9.273				2009-06-19 05:30	170.229	10.705	10.636	10.699	10.663		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 06:20	170.264	9.300	9.279	9.289	9.273				2009-06-19 06:20	170.264	10.705	10.612	10.674	10.663		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 07:10	170.299	9.325	9.304	9.314	9.298				2009-06-19 07:10	170.299	10.680	10.612	10.674	10.638		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 08:00	170.333	9.399	9.378	9.363	9.347	8.921	7.483	7.140	2009-06-19 08:00	170.333	10.729	10.636	10.699	10.663	10.608	9.788
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 08:50	170.368	9.449	9.452	9.462	9.421				2009-06-19 08:50	170.368	10.729	10.709	10.748	10.712		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 09:40	170.403	9.547	9.551	9.536	9.471				2009-06-19 09:40	170.403	10.851	10.807	10.845	10.785		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 10:30	170.438	9.744	9.699	9.684	9.569				2009-06-19 10:30	170.438	10.998	10.954	10.992	10.956		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 11:20	170.472	10.015	9.994	9.881	9.717				2009-06-19 11:20	170.472	11.144	11.173	11.162	11.102		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 12:10	170.507	10.358	10.337	10.200	10.086				2009-06-19 12:10	170.507	11.387	11.416	11.381	11.370		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 13:00	170.542	10.774	10.729	10.641	9.840	8.846	7.458	7.114	2009-06-19 13:00	170.542	11.970	11.951	11.867	11.856	11.096	9.813
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 13:50	170.576	11.164	11.144	11.032	10.478				2009-06-19 13:50	170.576	12.333	12.290	12.158	12.001		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 14:40	170.611	11.504	11.436	11.349	9.742				2009-06-19 14:40	170.611	12.744	12.507	12.400	12.389		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 15:30	170.646	11.820	11.679	11.568	10.233				2009-06-19 15:30	170.646	12.937	12.797	12.690	11.880		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 16:20	170.681	11.747	11.679	11.641	10.942				2009-06-19 16:20	170.681	13.202	13.110	12.931	11.929		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 17:10	170.715	11.796	11.703	11.665	10.012				2009-06-19 17:10	170.715	13.226	13.110	13.124	12.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 18:00	170.750	12.304	11.679	11.324	10.331	8.871	7.433	7.140	2009-06-19 18:00	170.750	13.515	13.351	13.051	12.582	11.145	9.862
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 18:50	170.785	12.232	12.139	12.101	10.478				2009-06-19 18:50	170.785	13.346	13.279	12.955	12.340		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 19:40	170.819	12.353	12.333	12.223	10.429				2009-06-19 19:40	170.819	13.490	13.255	13.196	12.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 20:30	170.854	12.328	12.333	11.980	10.453				2009-06-19 20:30	170.854	13.418	13.255	13.148	12.582		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 21:20	170.889	12.232	12.236	12.198	10.722				2009-06-19 21:20	170.889	13.298	13.279	13.268	12.703		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 22:10	170.924	12.038	12.042	12.005	10.551				2009-06-19 22:10	170.924	13.105	13.110	13.124	12.992		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 23:00	170.958	11.771	11.776	11.738	10.649	8.871	7.408	7.190	2009-06-19 23:00	170.958	13.033	13.014	13.027	13.016	11.072	9.862
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-19 23:50	170.993	11.577	11.582	11.543	10.404				2009-06-19 23:50	170.993	12.840	12.845	12.858	12.871		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 00:40	171.028	11.261	11.265	11.251	11.088				2009-06-20 00:40	171.028	12.647	12.628	12.665	12.654		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 01:30	171.063	11.066	11.095	11.081	11.015				2009-06-20 01:30	171.063	12.599	12.604	12.641	12.606		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 02:20	171.097	10.749	10.778	10.739	10.747				2009-06-20 02:20	171.097	12.285	12.265	12.279	12.268		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 03:10	171.132	10.651	10.655	10.641	10.624				2009-06-20 03:10	171.132	12.140	12.120	12.158	12.147		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 04:00	171.167	10.627	10.607	10.592	10.527	8.896	7.433	7.165	2009-06-20 04:00	171.167	12.018	11.975	12.012	12.001	11.777	9.838
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 04:50	171.201	10.456	10.460	10.445	10.453				2009-06-20 04:50	171.201	11.897	11.878	11.916	11.904		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 05:40	171.236	10.505	10.484	10.494	10.282				2009-06-20 05:40	171.236	11.897	11.829	11.867	11.856		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 06:30	171.271	10.505	10.460	10.470	10.404				2009-06-20 06:30	171.271	11.873	11.805	11.867	11.832		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 07:20	171.306	10.578	10.582	10.568	10.478				2009-06-20 07:20	171.306	11.873	11.854	11.891	11.856		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 08:10	171.340	10.700	10.704	10.666	10.600				2009-06-20 08:10	171.340	11.994	11.975	11.988	11.904		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 09:00	171.375	11.115	11.046	10.837	10.698	8.871	7.408	7.165	2009-06-20 09:00	171.375	12.261	12.217	12.134	12.050	11.728	9.887
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 09:50	171.410	11.310	11.119	10.934	10.527				2009-06-20 09:50	171.410	12.647	12.362	12.279	12.147		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 10:40	171.444	11.553	11.363	10.714	10.600				2009-06-20 10:40	171.444	12.599	12.338	12.279	12.219		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 11:30	171.479	11.747	11.582	11.276	10.600				2009-06-20 11:30	171.479	12.840	12.604	12.545	12.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 12:20	171.514	11.917	11.824	11.713	10.698				2009-06-20 12:20	171.514	13.081	12.845	12.762	12.727		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 13:10	171.549	12.111	12.042	11.932	10.624				2009-06-20 13:10	171.549	13.081	12.893	12.883	12.920		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 14:00	171.583	12.304	12.212	12.126	11.405	8.871	7.508	7.140	2009-06-20 14:00	171.583	13.178	12.990	13.003	13.016	11.874	9.985
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 14:50	171.618	12.473	12.430	12.392	11.987				2009-06-20 14:50	171.618	13.442	13.255	13.268	13.281		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 15:40	171.653	12.763	12.720	12.706	11.015				2009-06-20 15:40	171.653	13.466	13.327	13.364	13.353		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 16:30	171.688	12.956	12.888	12.682	11.064				2009-06-20 16:30	171.688	13.659	13.544	13.581	13.473		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 17:20	171.722	12.980	12.888	12.827	11.307				2009-06-20 17:20	171.722	13.755	13.640	13.701	13.618		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 18:10	171.757	12.884	12.816	12.754	11.332				2009-06-20 18:10	171.757	13.611	13.544	13.605	13.570		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 19:00	171.792	12.715	12.695	12.682	12.011	8.946	7.558	7.190	2009-06-20 19:00	171.792	13.635	13.592	13.629	13.546	11.850	10.034
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 19:50	171.826	12.618	12.599	12.585	12.302				2009-06-20 19:50	171.826	13.635	13.616	13.653	13.594		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 20:40	171.861	12.546	12.575	12.537	11.648				2009-06-20 20:40	171.861	13.563	13.544	13.581	13.570		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 21:30	171.896	12.328	12.357	12.344	12.326				2009-06-20 21:30	171.896	13.466	13.471	13.484	13.449		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 22:20	171.931	12.232	12.236	12.223	12.181				2009-06-20 22:20	171.931	13.298	13.279	13.316	13.305		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-20 23:10	171.965	12.038	12.042	12.029	11.939				2009-06-20 23:10	171.965	13.202	13.207	13.244	13.233		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 00:00	172.000	11.868	11.897	11.883	11.866	8.846	7.659	7.190	2009-06-21 00:00	172.000	13.057	13.062	13.075	13.088	11.898	10.132
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 00:50	172.035	11.796	11.800	11.762	11.769				2009-06-21 00:50	172.035	12.961	12.966	13.003	12.992		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 01:40	172.069	11.626	11.630	11.616	11.648				2009-06-21 01:40	172.069	12.816	12.821	12.858	12.847		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 02:30	172.104	11.456	11.460	11.446	11.453				2009-06-21 02:30	172.104	12.671	12.676	12.714	12.703		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 03:20	172.139	11.310	11.314	11.300	11.307				2009-06-21 03:20	172.139	12.551	12.556	12.593	12.582		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 04:10	172.174	11.188	11.192	11.178	11.186				2009-06-21 04:10	172.174	12.478	12.483	12.496	12.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 05:00	172.208	11.139	11.144	11.105	11.113	8.921	7.483	7.215	2009-06-21 05:00	172.208	12.454	12.435	12.424	12.437	12.310	10.181
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 05:50	172.243	11.115	11.095	11.056	11.064				2009-06-21 05:50	172.243	12.382	12.338	12.351	12.340		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 06:40	172.278	11.139	11.119	11.056	11.015				2009-06-21 06:40	172.278	12.357	12.290	12.279	12.292		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 07:30	172.313	11.017	10.973	10.910	10.966				2009-06-21 07:30	172.313	12.382	12.290	12.279	12.292		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 08:20	172.347	11.139	11.119	11.056	11.088				2009-06-21 08:20	172.347	12.502	12.362	12.327	12.340		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 09:10	172.382	11.310	11.290	11.276	11.259				2009-06-21 09:10	172.382	12.454	12.386	12.376	12.364		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 10:00	172.417	11.383	11.363	11.300	11.283	9.168	7.608	7.190	2009-06-21 10:00	172.417	12.792	12.531	12.521	12.558	12.286	10.181
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 10:50	172.451	11.504	11.436	11.373	11.234				2009-06-21 10:50	172.451	12.840	12.628	12.593	12.654		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 11:40	172.486	11.577	11.533	11.519	11.356				2009-06-21 11:40	172.486	12.840	12.725	12.690	12.703		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 12:30	172.521	11.893	11.800	11.738	11.429				2009-06-21 12:30	172.521	13.130	12.869	12.834	12.896		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 13:20	172.556	12.207	12.115	12.053	11.599				2009-06-21 13:20	172.556	13.226	13.014	12.979	13.040		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 14:10	172.590	12.449	12.357	12.247	11.939				2009-06-21 14:10	172.590	13.322	13.110	13.099	13.088		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 15:00	172.625	12.642	12.551	12.489	12.205	9.588	7.583	7.165	2009-06-21 15:00	172.625	13.466	13.255	13.268	13.257	12.479	10.255
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 15:50	172.660	12.860	12.816	12.779	12.011				2009-06-21 15:50	172.660	13.515	13.375	13.412	13.377		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 16:40	172.694	12.908	12.816	12.754	11.720				2009-06-21 16:40	172.694	13.587	13.471	13.509	13.497		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 17:30	172.729	12.980	12.961	12.947	11.818				2009-06-21 17:30	172.729	13.587	13.544	13.581	13.546		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 18:20	172.764	12.956	12.888	12.827	11.648				2009-06-21 18:20	172.764	13.611	13.568	13.605	13.570		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 19:10	172.799	12.932	12.888	12.851	11.963				2009-06-21 19:10	172.799	13.635	13.592	13.653	13.618		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 20:00	172.833	12.811	12.816	12.730	12.011	9.490	7.508	7.215	2009-06-21 20:00	172.833	13.635	13.616	13.653	13.618	12.552	10.328
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 20:50	172.868	12.691	12.695	12.682	12.350				2009-06-21 20:50	172.868	13.587	13.568	13.605	13.570		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 21:40	172.903	12.546	12.599	12.585	12.326				2009-06-21 21:40	172.903	13.539	13.544	13.557	13.546		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 22:30	172.938	12.449	12.454	12.440	12.157				2009-06-21 22:30	172.938	13.490	13.495	13.509	13.497		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-21 23:20	172.972	12.425	12.430	12.368	12.084				2009-06-21 23:20	172.972	13.346	13.351	13.412	13.425		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-22 00:10	173.007	12.304	12.309	12.271	11.842				2009-06-22 00:10	173.007	13.346	13.351	13.388	13.353		
