Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:20;165.056;11.480;11.484;11.470;11.478;;;;2009-06-14 01:20;165.056;12.792;12.773;12.786;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:30;165.063;11.480;11.484;11.470;11.478;;;;2009-06-14 01:30;165.063;12.768;12.773;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:40;165.069;11.480;11.509;11.470;11.478;;;;2009-06-14 01:40;165.069;12.768;12.773;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:50;165.076;11.480;11.484;11.470;11.478;;;;2009-06-14 01:50;165.076;12.768;12.773;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:00;165.083;11.480;11.484;11.470;11.478;8.175;6.447;6.177;2009-06-14 02:00;165.083;12.768;12.749;12.786;12.775;12.745;8.825
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:10;165.090;11.480;11.484;11.470;11.478;;;;2009-06-14 02:10;165.090;12.768;12.749;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:20;165.097;11.480;11.484;11.470;11.478;;;;2009-06-14 02:20;165.097;12.744;12.749;12.786;12.775;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:30;165.104;11.456;11.484;11.470;11.478;;;;2009-06-14 02:30;165.104;12.744;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:40;165.111;11.456;11.460;11.470;11.478;;;;2009-06-14 02:40;165.111;12.744;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 02:50;165.118;11.456;11.460;11.446;11.478;;;;2009-06-14 02:50;165.118;12.720;12.725;12.738;12.727;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:00;165.125;11.456;11.460;11.446;11.453;8.050;6.447;6.177;2009-06-14 03:00;165.125;12.720;12.725;12.738;12.727;12.697;8.974
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:10;165.132;11.456;11.460;11.446;11.453;;;;2009-06-14 03:10;165.132;12.720;12.725;12.738;12.727;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:20;165.139;11.456;11.460;11.446;11.453;;;;2009-06-14 03:20;165.139;12.720;12.700;12.738;12.727;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:30;165.146;11.456;11.460;11.422;11.453;;;;2009-06-14 03:30;165.146;12.696;12.700;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:40;165.153;11.431;11.436;11.422;11.453;;;;2009-06-14 03:40;165.153;12.696;12.676;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 03:50;165.160;11.431;11.460;11.422;11.453;;;;2009-06-14 03:50;165.160;12.671;12.676;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:00;165.167;11.431;11.436;11.422;11.429;8.250;6.473;6.126;2009-06-14 04:00;165.167;12.671;12.676;12.690;12.703;12.672;9.073
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:10;165.174;11.431;11.436;11.422;11.429;;;;2009-06-14 04:10;165.174;12.671;12.676;12.690;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:20;165.181;11.431;11.436;11.422;11.429;;;;2009-06-14 04:20;165.181;12.671;12.676;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:30;165.188;11.431;11.436;11.422;11.429;;;;2009-06-14 04:30;165.188;12.671;12.676;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:40;165.194;11.431;11.436;11.422;11.429;;;;2009-06-14 04:40;165.194;12.671;12.676;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 04:50;165.201;11.431;11.436;11.422;11.429;;;;2009-06-14 04:50;165.201;12.671;12.652;12.665;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:00;165.208;11.431;11.436;11.422;11.429;8.075;6.473;6.177;2009-06-14 05:00;165.208;12.647;12.652;12.665;12.654;12.648;9.197
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:10;165.215;11.431;11.436;11.422;11.429;;;;2009-06-14 05:10;165.215;12.647;12.628;12.665;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:20;165.222;11.431;11.411;11.397;11.429;;;;2009-06-14 05:20;165.222;12.647;12.628;12.665;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:30;165.229;11.431;11.436;11.422;11.429;;;;2009-06-14 05:30;165.229;12.647;12.628;12.641;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:40;165.236;11.431;11.436;11.422;11.429;;;;2009-06-14 05:40;165.236;12.623;12.628;12.641;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 05:50;165.243;11.407;11.411;11.397;11.405;;;;2009-06-14 05:50;165.243;12.623;12.628;12.641;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:00;165.250;11.407;11.411;11.397;11.405;7.975;6.447;6.151;2009-06-14 06:00;165.250;12.623;12.604;12.641;12.630;12.600;9.320
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:10;165.257;11.407;11.411;11.397;11.380;;;;2009-06-14 06:10;165.257;12.623;12.604;12.617;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:20;165.264;11.383;11.411;11.373;11.380;;;;2009-06-14 06:20;165.264;12.599;12.580;12.617;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:30;165.271;11.383;11.387;11.373;11.380;;;;2009-06-14 06:30;165.271;12.599;12.580;12.617;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:40;165.278;11.383;11.387;11.373;11.380;;;;2009-06-14 06:40;165.278;12.575;12.580;12.593;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 06:50;165.285;11.358;11.363;11.349;11.356;;;;2009-06-14 06:50;165.285;12.575;12.580;12.593;12.582;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:00;165.833;10.456;10.460;10.445;10.453;9.243;6.473;6.151;2009-06-14 20:00;165.833;11.922;11.902;11.940;11.929;11.898;10.108
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:10;165.840;10.431;10.435;10.421;10.429;;;;2009-06-14 20:10;165.840;11.897;11.902;11.916;11.929;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:20;165.847;10.407;10.435;10.396;10.429;;;;2009-06-14 20:20;165.847;11.897;11.902;11.916;11.904;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:30;165.854;10.407;10.411;10.396;10.404;;;;2009-06-14 20:30;165.854;11.873;11.878;11.916;11.904;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:40;165.861;10.358;10.386;10.372;10.380;;;;2009-06-14 20:40;165.861;11.873;11.878;11.891;11.904;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 20:50;165.868;10.382;10.386;10.372;10.380;;;;2009-06-14 20:50;165.868;11.849;11.854;11.867;11.880;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:00;165.875;10.382;10.386;10.372;10.380;9.662;6.422;6.177;2009-06-14 21:00;165.875;11.849;11.854;11.867;11.880;11.850;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:10;165.882;10.333;10.337;10.347;10.355;;;;2009-06-14 21:10;165.882;11.849;11.829;11.867;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:20;165.889;10.333;10.337;10.323;10.331;;;;2009-06-14 21:20;165.889;11.825;11.829;11.843;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:30;165.896;10.333;10.337;10.323;10.306;;;;2009-06-14 21:30;165.896;11.825;11.805;11.843;11.856;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:40;165.903;10.309;10.313;10.298;10.282;;;;2009-06-14 21:40;165.903;11.825;11.829;11.843;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 21:50;165.910;10.260;10.288;10.274;10.282;;;;2009-06-14 21:50;165.910;11.825;11.805;11.843;11.832;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:00;165.917;10.260;10.264;10.249;10.257;9.588;6.447;6.126;2009-06-14 22:00;165.917;11.800;11.805;11.819;11.807;11.801;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:10;165.924;10.235;10.264;10.249;10.257;;;;2009-06-14 22:10;165.924;11.727;11.732;11.770;11.759;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:20;165.931;10.235;10.239;10.225;10.208;;;;2009-06-14 22:20;165.931;11.752;11.732;11.770;11.759;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:30;165.938;10.186;10.215;10.225;10.208;;;;2009-06-14 22:30;165.938;11.703;11.732;11.794;11.783;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:40;165.944;10.211;10.215;10.200;10.208;;;;2009-06-14 22:40;165.944;11.679;11.708;11.746;11.759;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 22:50;165.951;10.186;10.190;10.176;10.184;;;;2009-06-14 22:50;165.951;11.630;11.635;11.673;11.686;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:00;165.958;10.186;10.190;10.176;10.184;9.662;6.397;6.177;2009-06-14 23:00;165.958;11.630;11.635;11.649;11.637;11.631;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:10;165.965;10.162;10.166;10.176;10.159;;;;2009-06-14 23:10;165.965;11.655;11.659;11.673;11.662;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:20;165.972;10.162;10.166;10.151;10.159;;;;2009-06-14 23:20;165.972;11.655;11.659;11.697;11.686;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:30;165.979;10.137;10.166;10.151;10.135;;;;2009-06-14 23:30;165.979;11.679;11.659;11.697;11.686;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:40;165.986;10.137;10.141;10.127;10.110;;;;2009-06-14 23:40;165.986;11.655;11.659;11.673;11.662;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 23:50;165.993;10.113;10.117;10.102;10.110;;;;2009-06-14 23:50;165.993;11.630;11.611;11.649;11.637;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:00;166.000;10.088;10.092;10.077;10.061;9.366;6.473;6.126;2009-06-15 00:00;166.000;11.533;11.538;11.576;11.565;11.583;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:10;166.007;10.088;10.068;10.053;10.061;;;;2009-06-15 00:10;166.007;11.533;11.538;11.576;11.589;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:20;166.014;10.064;10.068;10.053;10.061;;;;2009-06-15 00:20;166.014;11.533;11.538;11.576;11.565;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:30;166.021;10.015;10.018;10.004;10.037;;;;2009-06-15 00:30;166.021;11.509;11.514;11.527;11.540;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:40;166.028;10.015;10.043;10.004;10.012;;;;2009-06-15 00:40;166.028;11.533;11.514;11.552;11.565;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 00:50;166.035;9.990;10.018;10.004;10.012;;;;2009-06-15 00:50;166.035;11.533;11.538;11.552;11.565;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:00;166.042;9.990;9.994;9.979;9.987;9.465;6.397;6.151;2009-06-15 01:00;166.042;11.509;11.514;11.527;11.540;11.510;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:10;166.049;9.941;9.969;9.955;9.963;;;;2009-06-15 01:10;166.049;11.485;11.489;11.527;11.540;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:20;166.056;9.941;9.969;9.955;9.963;;;;2009-06-15 01:20;166.056;11.460;11.465;11.503;11.516;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:30;166.063;9.941;9.945;9.905;9.938;;;;2009-06-15 01:30;166.063;11.485;11.465;11.503;11.492;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:40;166.069;9.916;9.945;9.905;9.914;;;;2009-06-15 01:40;166.069;11.485;11.465;11.503;11.492;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 01:50;166.076;9.916;9.920;9.905;9.914;;;;2009-06-15 01:50;166.076;11.412;11.416;11.454;11.467;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:00;166.083;9.892;9.896;9.881;9.865;9.168;6.498;6.151;2009-06-15 02:00;166.083;11.436;11.441;11.479;11.467;11.437;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:10;166.090;9.843;9.846;9.832;9.815;;;;2009-06-15 02:10;166.090;11.412;11.416;11.454;11.467;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:20;166.097;9.793;9.797;9.807;9.815;;;;2009-06-15 02:20;166.097;11.436;11.441;11.454;11.443;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:30;166.104;9.793;9.797;9.807;9.840;;;;2009-06-15 02:30;166.104;11.412;11.416;11.430;11.443;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:40;166.111;9.793;9.797;9.807;9.815;;;;2009-06-15 02:40;166.111;11.387;11.392;11.430;11.419;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 02:50;166.118;9.769;9.797;9.758;9.766;;;;2009-06-15 02:50;166.118;11.387;11.368;11.406;11.419;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:00;166.125;9.744;9.773;9.758;9.791;9.144;6.422;6.151;2009-06-15 03:00;166.125;11.387;11.392;11.406;11.394;11.388;10.157
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:10;166.132;9.744;9.748;9.733;9.717;;;;2009-06-15 03:10;166.132;11.339;11.343;11.381;11.394;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:20;166.139;9.744;9.748;9.733;9.717;;;;2009-06-15 03:20;166.139;11.339;11.343;11.381;11.370;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:30;166.146;9.720;9.748;9.733;9.717;;;;2009-06-15 03:30;166.146;11.290;11.295;11.333;11.346;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:40;166.153;9.695;9.699;9.708;9.692;;;;2009-06-15 03:40;166.153;11.290;11.295;11.333;11.321;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 03:50;166.160;9.670;9.699;9.659;9.668;;;;2009-06-15 03:50;166.160;11.290;11.295;11.308;11.321;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:00;166.167;9.646;9.674;9.634;9.643;9.193;6.473;6.177;2009-06-15 04:00;166.167;11.168;11.197;11.235;11.224;11.242;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:10;166.174;9.621;9.649;9.634;9.618;;;;2009-06-15 04:10;166.174;11.193;11.173;11.211;11.175;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:20;166.181;9.596;9.625;9.610;9.618;;;;2009-06-15 04:20;166.181;11.193;11.197;11.235;11.224;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:30;166.188;9.572;9.600;9.585;9.594;;;;2009-06-15 04:30;166.188;11.217;11.197;11.235;11.224;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:40;166.194;9.572;9.600;9.561;9.569;;;;2009-06-15 04:40;166.194;11.193;11.222;11.235;11.224;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 04:50;166.201;9.572;9.575;9.561;9.569;;;;2009-06-15 04:50;166.201;11.217;11.197;11.235;11.248;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:00;166.208;9.547;9.551;9.536;9.569;8.946;6.422;6.177;2009-06-15 05:00;166.208;11.193;11.197;11.235;11.224;11.194;10.132
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:10;166.215;9.547;9.551;9.536;9.544;;;;2009-06-15 05:10;166.215;11.193;11.173;11.211;11.200;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:20;166.222;9.522;9.526;9.511;9.520;;;;2009-06-15 05:20;166.222;11.168;11.149;11.187;11.200;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:30;166.229;9.498;9.502;9.486;9.495;;;;2009-06-15 05:30;166.229;11.144;11.149;11.187;11.200;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:40;166.236;9.498;9.502;9.486;9.421;;;;2009-06-15 05:40;166.236;11.144;11.149;11.162;11.175;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 05:50;166.243;9.498;9.502;9.462;9.446;;;;2009-06-15 05:50;166.243;11.120;11.124;11.162;11.151;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:00;166.250;9.473;9.477;9.462;9.446;8.871;6.498;6.126;2009-06-15 06:00;166.250;11.120;11.124;11.138;11.151;11.145;10.108
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:10;166.257;9.473;9.477;9.462;9.471;;;;2009-06-15 06:10;166.257;11.144;11.124;11.162;11.151;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:20;166.264;9.449;9.452;9.437;9.446;;;;2009-06-15 06:20;166.264;11.144;11.124;11.162;11.127;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:30;166.271;9.449;9.452;9.437;9.446;;;;2009-06-15 06:30;166.271;11.095;11.100;11.114;11.127;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:40;166.278;9.449;9.452;9.412;9.396;;;;2009-06-15 06:40;166.278;11.071;11.051;11.089;11.078;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 06:50;166.285;9.424;9.427;9.412;9.421;;;;2009-06-15 06:50;166.285;10.998;11.002;11.016;11.029;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:00;166.833;8.756;8.759;8.744;8.753;8.449;6.498;6.126;2009-06-15 20:00;166.833;10.827;10.832;10.845;10.858;10.828;9.887
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:10;166.840;8.805;8.784;8.769;8.778;;;;2009-06-15 20:10;166.840;10.851;10.832;10.845;10.858;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:20;166.847;8.805;8.834;8.818;8.778;;;;2009-06-15 20:20;166.847;10.827;10.807;10.845;10.834;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:30;166.854;8.905;8.908;8.868;8.753;;;;2009-06-15 20:30;166.854;10.827;10.807;10.845;10.834;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:40;166.861;8.830;8.834;8.818;8.803;;;;2009-06-15 20:40;166.861;10.827;10.807;10.821;10.834;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 20:50;166.868;8.731;8.759;8.744;8.778;;;;2009-06-15 20:50;166.868;10.778;10.783;10.797;10.834;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:00;166.875;8.731;8.734;8.719;8.753;8.399;6.498;6.075;2009-06-15 21:00;166.875;10.803;10.807;10.845;10.834;10.804;9.887
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:10;166.882;8.706;8.759;8.744;8.778;;;;2009-06-15 21:10;166.882;10.778;10.758;10.797;10.810;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:20;166.889;8.781;8.809;8.769;8.728;;;;2009-06-15 21:20;166.889;10.754;10.758;10.821;10.810;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:30;166.896;8.706;8.734;8.719;8.703;;;;2009-06-15 21:30;166.896;10.754;10.758;10.797;10.761;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:40;166.903;8.756;8.759;8.744;8.728;;;;2009-06-15 21:40;166.903;10.778;10.758;10.797;10.810;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 21:50;166.910;8.731;8.734;8.694;8.703;;;;2009-06-15 21:50;166.910;10.754;10.734;10.772;10.761;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:00;166.917;8.706;8.710;8.694;8.703;8.524;6.447;6.126;2009-06-15 22:00;166.917;10.754;10.734;10.772;10.761;10.755;9.887
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:10;166.924;8.706;8.710;8.694;8.703;;;;2009-06-15 22:10;166.924;10.729;10.734;10.748;10.761;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:20;166.931;8.681;8.710;8.694;8.703;;;;2009-06-15 22:20;166.931;10.680;10.660;10.699;10.712;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:30;166.938;8.681;8.685;8.669;8.629;;;;2009-06-15 22:30;166.938;10.705;10.709;10.748;10.736;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:40;166.944;8.657;8.660;8.644;8.629;;;;2009-06-15 22:40;166.944;10.705;10.685;10.723;10.736;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 22:50;166.951;8.607;8.635;8.619;8.629;;;;2009-06-15 22:50;166.951;10.705;10.685;10.723;10.712;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:00;166.958;8.607;8.610;8.595;8.604;8.524;6.650;6.126;2009-06-15 23:00;166.958;10.656;10.685;10.699;10.687;10.706;9.887
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:10;166.965;8.557;8.585;8.570;8.604;;;;2009-06-15 23:10;166.965;10.656;10.660;10.674;10.663;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:20;166.972;8.582;8.585;8.570;8.579;;;;2009-06-15 23:20;166.972;10.631;10.612;10.650;10.638;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:30;166.979;8.557;8.585;8.545;8.579;;;;2009-06-15 23:30;166.979;10.631;10.636;10.650;10.663;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:40;166.986;8.557;8.560;8.545;8.554;;;;2009-06-15 23:40;166.986;10.631;10.636;10.674;10.638;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-15 23:50;166.993;8.532;8.560;8.545;8.554;;;;2009-06-15 23:50;166.993;10.607;10.612;10.650;10.638;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:00;167.000;8.532;8.536;8.520;8.529;8.424;6.979;6.126;2009-06-16 00:00;167.000;10.558;10.563;10.601;10.614;10.608;9.887
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:10;167.007;8.507;8.536;8.495;8.505;;;;2009-06-16 00:10;167.007;10.607;10.636;10.650;10.638;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:20;167.014;8.483;8.511;8.495;8.505;;;;2009-06-16 00:20;167.014;10.534;10.538;10.577;10.590;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:30;167.021;8.483;8.486;8.470;8.480;;;;2009-06-16 00:30;167.021;10.558;10.563;10.601;10.565;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:40;167.028;8.458;8.461;8.445;8.480;;;;2009-06-16 00:40;167.028;10.583;10.587;10.601;10.614;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 00:50;167.035;8.458;8.461;8.445;8.455;;;;2009-06-16 00:50;167.035;10.583;10.587;10.601;10.590;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:00;167.042;8.458;8.461;8.445;8.455;8.399;6.929;6.100;2009-06-16 01:00;167.042;10.509;10.538;10.552;10.565;10.535;9.862
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:10;167.049;8.433;8.436;8.420;8.430;;;;2009-06-16 01:10;167.049;10.534;10.538;10.577;10.565;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:20;167.056;8.408;8.411;8.395;8.430;;;;2009-06-16 01:20;167.056;10.509;10.514;10.552;10.541;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:30;167.063;8.408;8.411;8.395;8.405;;;;2009-06-16 01:30;167.063;10.509;10.538;10.552;10.541;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:40;167.069;8.383;8.386;8.371;8.405;;;;2009-06-16 01:40;167.069;10.460;10.465;10.528;10.516;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 01:50;167.076;8.358;8.386;8.371;8.380;;;;2009-06-16 01:50;167.076;10.485;10.489;10.503;10.492;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:00;167.083;8.358;8.361;8.346;8.380;8.275;7.282;6.126;2009-06-16 02:00;167.083;10.485;10.489;10.528;10.516;10.461;9.862
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:10;167.090;8.358;8.361;8.346;8.355;;;;2009-06-16 02:10;167.090;10.460;10.440;10.479;10.492;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:20;167.097;8.333;8.336;8.321;8.330;;;;2009-06-16 02:20;167.097;10.460;10.465;10.479;10.492;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:30;167.104;8.333;8.336;8.321;8.330;;;;2009-06-16 02:30;167.104;10.436;10.440;10.454;10.443;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:40;167.111;8.308;8.312;8.296;8.305;;;;2009-06-16 02:40;167.111;10.411;10.416;10.430;10.418;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-16 02:50;167.118;8.283;8.312;8.271;8.281;;;;2009-06-16 02:50;167.118;10.411;10.416;10.454;10.443;;
