2009-10-17 18:15;290.7;;;2.0;3.4;3.7;3.9;4.3;2009-10-17 18:15;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 18:30;290.7;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 18:30;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 18:45;290.7;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 18:45;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 19:00;290.7;;;1.7;3.4;3.7;3.9;4.3;2009-10-17 19:00;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 19:15;290.8;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 19:15;290.8;;;3.9;4.0;4.2;4.9;
2009-10-17 19:30;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 19:30;290.8;;;3.9;4.0;4.2;4.9;
2009-10-17 19:45;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 19:45;290.8;;;3.9;4.0;4.2;4.9;
2009-10-17 20:00;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 20:00;290.8;;;3.9;4.0;4.2;4.9;
2009-10-17 20:15;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 20:15;290.8;;;3.8;4.0;4.2;4.9;
2009-10-17 20:30;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 20:30;290.8;;;3.8;4.0;4.2;4.9;
2009-10-17 20:45;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 20:45;290.8;;;3.8;4.0;4.2;4.9;
2009-10-17 21:00;290.8;;;2.0;3.4;3.7;3.9;4.3;2009-10-17 21:00;290.8;;;3.8;4.0;4.2;4.9;
2009-10-17 21:15;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 21:15;290.8;;;3.8;4.0;4.2;4.9;
2009-10-17 21:30;290.8;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 21:30;290.8;;;3.7;4.0;4.2;4.9;
2009-10-17 21:45;290.9;;;1.8;3.3;3.7;3.9;4.3;2009-10-17 21:45;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 22:00;290.9;;;1.8;3.3;3.7;3.9;4.3;2009-10-17 22:00;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 22:15;290.9;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 22:15;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 22:30;290.9;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 22:30;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 22:45;290.9;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 22:45;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 23:00;290.9;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 23:00;290.9;;;3.7;4.0;4.2;4.8;
2009-10-17 23:15;290.9;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 23:15;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 23:30;290.9;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 23:30;290.9;;;3.8;4.0;4.2;4.9;
2009-10-17 23:45;290.9;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 23:45;290.9;;;3.8;4.0;4.2;4.9;
2009-10-18 00:00;291.0;;;1.9;3.5;3.7;3.9;4.3;2009-10-18 00:00;291.0;;;3.8;4.0;4.2;4.9;
2009-10-18 00:15;291.0;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 00:15;291.0;;;3.8;4.0;4.2;4.9;
2009-10-18 00:30;291.0;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 00:30;291.0;;;3.8;4.0;4.2;4.9;
2009-10-18 00:45;291.0;;;1.8;3.3;3.7;3.9;4.3;2009-10-18 00:45;291.0;;;3.7;3.9;4.2;4.9;
2009-10-18 01:00;291.0;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 01:00;291.0;;;3.7;3.9;4.2;4.9;
2009-10-18 01:15;291.0;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 01:15;291.0;;;3.7;3.9;4.2;4.9;
2009-10-18 01:30;291.0;;;1.9;3.4;3.7;3.8;4.3;2009-10-18 01:30;291.0;;;3.8;3.9;4.2;4.9;
2009-10-18 01:45;291.0;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 01:45;291.0;;;3.8;3.9;4.2;4.9;
2009-10-18 02:00;291.0;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 02:00;291.0;;;3.7;3.9;4.2;4.9;
2009-10-18 02:15;291.0;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 02:15;291.0;;;3.7;3.9;4.2;4.9;
2009-10-18 02:30;291.1;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 02:30;291.1;;;3.8;3.8;4.2;4.8;
2009-10-18 02:45;291.1;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 02:45;291.1;;;3.8;3.9;4.2;4.8;
2009-10-18 03:00;291.1;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 03:00;291.1;;;3.8;3.8;4.2;4.9;
2009-10-18 03:15;291.1;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 03:15;291.1;;;3.8;3.8;4.2;4.9;
2009-10-18 03:30;291.1;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 03:30;291.1;;;3.8;3.8;4.2;4.9;
2009-10-18 03:45;291.1;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 03:45;291.1;;;3.8;3.8;4.2;4.9;
2009-10-18 04:00;291.1;;;1.9;3.4;3.7;3.9;4.3;2009-10-18 04:00;291.1;;;3.8;3.8;4.3;4.9;
2009-10-18 04:15;291.1;;;1.8;3.3;3.7;3.9;4.3;2009-10-18 04:15;291.1;;;3.8;3.8;4.3;4.9;
2009-10-18 04:30;291.1;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 04:30;291.1;;;3.8;3.8;4.3;4.9;
2009-10-18 04:45;291.1;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 04:45;291.1;;;3.8;3.8;4.3;4.9;
2009-10-18 05:00;291.2;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 05:00;291.2;;;3.8;3.8;4.3;4.9;
2009-10-18 05:15;291.2;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 05:15;291.2;;;3.8;3.8;4.2;4.9;
2009-10-18 05:30;291.2;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 05:30;291.2;;;3.8;3.8;4.2;4.9;
2009-10-18 05:45;291.2;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 05:45;291.2;;;3.8;3.8;4.2;4.9;
2009-10-18 06:00;291.2;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 06:00;291.2;;;3.8;3.8;4.2;4.8;
2009-10-18 06:15;291.2;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 06:15;291.2;;;3.8;3.8;4.2;4.6;
2009-10-18 06:30;291.2;;;1.8;3.4;3.7;3.8;4.2;2009-10-18 06:30;291.2;;;3.8;3.8;4.2;4.9;
2009-10-18 06:45;291.2;;;1.8;3.4;3.7;3.9;4.2;2009-10-18 06:45;291.2;;;3.7;3.8;4.2;4.9;
2009-10-18 07:00;291.2;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 07:00;291.2;;;3.8;3.8;4.2;4.9;
2009-10-18 07:15;291.3;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 07:15;291.3;;;3.8;3.9;4.2;4.9;
2009-10-18 07:30;291.3;;;1.7;3.3;3.7;3.9;4.2;2009-10-18 07:30;291.3;;;3.8;3.9;4.2;4.9;
2009-10-18 07:45;291.3;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 07:45;291.3;;;3.7;3.9;4.2;4.9;
2009-10-18 08:00;291.3;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 08:00;291.3;;;3.7;3.9;4.2;4.9;
2009-10-18 08:15;291.3;;;1.7;3.3;3.7;3.9;4.2;2009-10-18 08:15;291.3;;;3.7;3.9;4.2;4.9;
2009-10-18 08:30;291.3;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 08:30;291.3;;;3.7;3.9;4.3;4.9;
2009-10-18 08:45;291.3;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 08:45;291.3;;;3.6;3.9;4.3;4.9;
2009-10-18 09:00;291.3;;;1.6;3.3;3.7;3.9;4.3;2009-10-18 09:00;291.3;;;3.6;3.9;4.3;4.9;
2009-10-18 09:15;291.3;;;1.6;3.3;3.7;3.9;4.3;2009-10-18 09:15;291.3;;;3.6;3.9;4.3;4.9;
2009-10-18 09:30;291.3;;;1.6;3.4;3.7;3.9;4.3;2009-10-18 09:30;291.3;;;3.6;3.9;4.3;4.9;
2009-10-18 09:45;291.4;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 09:45;291.4;;;3.6;3.9;4.3;4.9;
2009-10-18 10:00;291.4;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 10:00;291.4;;;3.6;3.8;4.3;4.9;
2009-10-18 10:15;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 10:15;291.4;;;3.6;3.9;4.3;4.9;
2009-10-18 10:30;291.4;;;1.6;3.4;3.7;3.9;4.3;2009-10-18 10:30;291.4;;;3.6;3.9;4.3;5.0;
2009-10-18 10:45;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 10:45;291.4;;;3.7;3.9;4.3;4.9;
2009-10-18 11:00;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 11:00;291.4;;;3.7;3.9;4.3;4.9;
2009-10-18 11:15;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 11:15;291.4;;;3.7;3.9;4.2;4.9;
2009-10-18 11:30;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 11:30;291.4;;;3.7;3.9;4.3;4.9;
2009-10-18 11:45;291.4;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 11:45;291.4;;;3.7;3.9;4.3;4.9;
2009-10-18 12:00;291.5;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 12:00;291.5;;;3.7;3.9;4.3;4.9;
2009-10-18 12:15;291.5;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 12:15;291.5;;;3.7;3.9;4.3;4.9;
2009-10-18 12:30;291.5;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 12:30;291.5;;;3.7;3.9;4.3;4.9;
2009-10-18 12:45;291.5;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 12:45;291.5;;;3.7;3.9;4.3;4.9;
2009-10-18 13:00;291.5;;;1.8;3.4;3.7;3.8;4.3;2009-10-18 13:00;291.5;;;3.7;3.9;4.3;4.9;
2009-10-18 13:15;291.5;;;1.8;3.4;3.7;3.8;4.3;2009-10-18 13:15;291.5;;;3.7;3.9;4.3;5.0;
2009-10-18 13:30;291.5;;;1.7;3.4;3.7;3.8;4.3;2009-10-18 13:30;291.5;;;3.7;3.9;4.3;5.0;
2009-10-18 13:45;291.5;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 13:45;291.5;;;3.7;3.9;4.3;5.0;
2009-10-18 14:00;291.5;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 14:00;291.5;;;3.7;3.9;4.3;5.0;
2009-10-18 14:15;291.5;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 14:15;291.5;;;3.7;3.9;4.3;5.0;
2009-10-18 14:30;291.6;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 14:30;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 14:45;291.6;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 14:45;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 15:00;291.6;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 15:00;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 15:15;291.6;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 15:15;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 15:30;291.6;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 15:30;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 15:45;291.6;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 15:45;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 16:00;291.6;;;1.8;3.4;3.7;3.9;4.3;2009-10-18 16:00;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 16:15;291.6;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 16:15;291.6;;;3.7;3.9;4.3;5.0;
2009-10-18 16:30;291.6;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 16:30;291.6;;;3.7;3.9;4.3;4.9;
2009-10-18 16:45;291.6;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 16:45;291.6;;;3.7;3.9;4.3;4.9;
2009-10-18 17:00;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 17:00;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 17:15;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 17:15;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 17:30;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 17:30;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 17:45;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 17:45;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 18:00;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 18:00;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 18:15;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 18:15;291.7;;;3.7;3.9;4.3;5.0;
2009-10-18 18:30;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 18:30;291.7;;;3.7;3.9;4.3;5.0;
2009-10-18 18:45;291.7;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 18:45;291.7;;;3.7;3.9;4.3;4.8;
2009-10-18 19:00;291.7;;;1.7;3.4;3.7;3.9;4.3;2009-10-18 19:00;291.7;;;3.7;3.9;4.3;4.9;
2009-10-18 19:15;291.8;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 19:15;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 19:30;291.8;;;1.7;3.3;3.7;3.9;4.3;2009-10-18 19:30;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 19:45;291.8;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 19:45;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 20:00;291.8;;;1.7;3.3;3.7;3.8;4.3;2009-10-18 20:00;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 20:15;291.8;;;1.7;3.3;3.7;3.8;4.3;2009-10-18 20:15;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 20:30;291.8;;;1.7;3.3;3.7;3.8;4.3;2009-10-18 20:30;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 20:45;291.8;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 20:45;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 21:00;291.8;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 21:00;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 21:15;291.8;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 21:15;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 21:30;291.8;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 21:30;291.8;;;3.7;3.9;4.3;5.0;
2009-10-18 21:45;291.9;;;1.6;3.3;3.7;3.8;4.2;2009-10-18 21:45;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 22:00;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 22:00;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 22:15;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 22:15;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 22:30;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 22:30;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 22:45;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 22:45;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 23:00;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 23:00;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 23:15;291.9;;;1.6;3.3;3.7;3.8;4.3;2009-10-18 23:15;291.9;;;3.7;3.9;4.3;5.0;
2009-10-18 23:30;291.9;;;1.5;3.3;3.7;3.8;4.3;2009-10-18 23:30;291.9;;;3.6;3.9;4.3;5.0;
2009-10-18 23:45;291.9;;;1.5;3.3;3.7;3.8;4.3;2009-10-18 23:45;291.9;;;3.2;3.9;4.3;5.0;
2009-10-19 00:00;292.0;;;1.6;3.3;3.7;3.8;4.3;2009-10-19 00:00;292.0;;;3.2;3.8;4.3;5.0;
2009-10-19 00:15;292.0;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 00:15;292.0;;;3.2;3.8;4.3;5.0;
2009-10-19 00:30;292.0;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 00:30;292.0;;;3.3;3.8;4.3;5.0;
2009-10-19 00:45;292.0;;;1.6;3.3;3.7;3.8;4.3;2009-10-19 00:45;292.0;;;3.4;3.8;4.3;5.0;
2009-10-19 01:00;292.0;;;1.6;3.3;3.7;3.8;4.3;2009-10-19 01:00;292.0;;;3.4;3.8;4.3;5.0;
2009-10-19 01:15;292.0;;;1.7;3.3;3.7;3.8;4.3;2009-10-19 01:15;292.0;;;3.3;3.7;4.3;5.0;
2009-10-19 01:30;292.0;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 01:30;292.0;;;3.3;3.5;4.3;5.0;
2009-10-19 01:45;292.0;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 01:45;292.0;;;3.4;3.5;4.3;5.0;
2009-10-19 02:00;292.0;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 02:00;292.0;;;3.4;3.6;4.3;5.0;
2009-10-19 02:15;292.0;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 02:15;292.0;;;3.4;3.6;4.3;4.9;
2009-10-19 02:30;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 02:30;292.1;;;3.5;3.7;4.3;4.9;
2009-10-19 02:45;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 02:45;292.1;;;3.3;3.8;4.3;4.9;
2009-10-19 03:00;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 03:00;292.1;;;3.3;3.8;4.3;5.0;
2009-10-19 03:15;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 03:15;292.1;;;3.2;3.8;4.3;5.0;
2009-10-19 03:30;292.1;;;1.4;3.2;3.7;3.8;4.3;2009-10-19 03:30;292.1;;;3.2;3.8;4.3;5.0;
2009-10-19 03:45;292.1;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 03:45;292.1;;;3.4;3.9;4.3;5.0;
2009-10-19 04:00;292.1;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 04:00;292.1;;;3.5;3.9;4.3;5.0;
2009-10-19 04:15;292.1;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 04:15;292.1;;;3.4;3.9;4.3;5.0;
2009-10-19 04:30;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 04:30;292.1;;;3.4;3.9;4.3;5.1;
2009-10-19 04:45;292.1;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 04:45;292.1;;;3.3;3.8;4.3;5.0;
2009-10-19 05:00;292.2;;;1.7;3.3;3.7;3.8;4.3;2009-10-19 05:00;292.2;;;3.4;3.8;4.3;5.0;
2009-10-19 05:15;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 05:15;292.2;;;3.1;3.6;4.3;5.0;
2009-10-19 05:30;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 05:30;292.2;;;3.1;3.5;4.3;5.0;
2009-10-19 05:45;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 05:45;292.2;;;3.3;3.5;4.3;5.0;
2009-10-19 06:00;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 06:00;292.2;;;3.2;3.6;4.3;5.0;
2009-10-19 06:15;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 06:15;292.2;;;3.1;3.6;4.3;5.0;
2009-10-19 06:30;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 06:30;292.2;;;3.1;3.6;4.3;5.0;
2009-10-19 06:45;292.2;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 06:45;292.2;;;3.0;3.7;4.3;5.0;
2009-10-19 07:00;292.2;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 07:00;292.2;;;3.0;3.7;4.3;5.0;
2009-10-19 07:15;292.3;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 07:15;292.3;;;3.1;3.6;4.3;5.0;
2009-10-19 07:30;292.3;;;1.3;3.3;3.6;3.8;4.3;2009-10-19 07:30;292.3;;;3.1;3.5;4.3;5.0;
2009-10-19 07:45;292.3;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 07:45;292.3;;;3.1;3.5;4.3;5.0;
2009-10-19 08:00;292.3;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 08:00;292.3;;;2.9;3.5;4.3;5.0;
2009-10-19 08:15;292.3;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 08:15;292.3;;;3.1;3.6;4.3;5.1;
2009-10-19 08:30;292.3;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 08:30;292.3;;;2.9;3.5;4.3;5.0;
2009-10-19 08:45;292.3;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 08:45;292.3;;;3.0;3.3;4.3;5.0;
2009-10-19 09:00;292.3;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 09:00;292.3;;;2.9;3.3;4.3;5.0;
2009-10-19 09:15;292.3;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 09:15;292.3;;;3.0;3.3;4.3;5.0;
2009-10-19 09:30;292.3;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 09:30;292.3;;;2.6;3.3;4.3;5.0;
2009-10-19 09:45;292.4;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 09:45;292.4;;;2.8;3.3;4.3;5.0;
2009-10-19 10:00;292.4;;;1.3;3.3;3.7;3.8;4.3;2009-10-19 10:00;292.4;;;2.8;3.2;4.3;5.0;
2009-10-19 10:15;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 10:15;292.4;;;2.6;3.0;4.3;5.0;
2009-10-19 10:30;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 10:30;292.4;;;2.5;3.1;4.3;4.9;
2009-10-19 10:45;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 10:45;292.4;;;2.5;3.1;4.3;4.9;
2009-10-19 11:00;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 11:00;292.4;;;2.5;3.3;4.3;4.9;
2009-10-19 11:15;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 11:15;292.4;;;2.5;2.9;4.3;4.9;
2009-10-19 11:30;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 11:30;292.4;;;2.6;3.2;4.3;4.9;
2009-10-19 11:45;292.4;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 11:45;292.4;;;2.7;3.1;4.3;4.9;
2009-10-19 12:00;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 12:00;292.5;;;2.7;2.7;4.3;5.0;
2009-10-19 12:15;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 12:15;292.5;;;2.7;3.0;4.3;5.1;
2009-10-19 12:30;292.5;;;1.4;3.3;3.7;3.8;4.3;2009-10-19 12:30;292.5;;;2.8;2.9;4.3;5.1;
2009-10-19 12:45;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 12:45;292.5;;;2.8;3.1;4.3;5.1;
2009-10-19 13:00;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 13:00;292.5;;;2.7;2.9;4.2;5.1;
2009-10-19 13:15;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 13:15;292.5;;;2.7;2.9;4.2;5.0;
2009-10-19 13:30;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 13:30;292.5;;;2.7;2.9;4.3;5.0;
2009-10-19 13:45;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 13:45;292.5;;;2.7;2.9;4.3;5.0;
2009-10-19 14:00;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 14:00;292.5;;;2.7;3.0;4.3;5.0;
2009-10-19 14:15;292.5;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 14:15;292.5;;;2.6;2.9;4.2;5.0;
2009-10-19 14:30;292.6;;;1.6;3.2;3.7;3.8;4.3;2009-10-19 14:30;292.6;;;2.4;2.7;4.1;5.0;
2009-10-19 14:45;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 14:45;292.6;;;2.5;2.7;4.2;5.0;
2009-10-19 15:00;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 15:00;292.6;;;2.5;2.6;4.0;5.0;
2009-10-19 15:15;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 15:15;292.6;;;2.5;2.6;4.0;5.0;
2009-10-19 15:30;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 15:30;292.6;;;2.5;2.6;4.1;5.1;
2009-10-19 15:45;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 15:45;292.6;;;2.6;2.6;4.0;5.0;
2009-10-19 16:00;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 16:00;292.6;;;2.6;2.7;4.0;4.9;
2009-10-19 16:15;292.6;;;1.5;3.3;3.7;3.8;4.3;2009-10-19 16:15;292.6;;;2.5;2.7;3.9;4.9;
2009-10-19 16:30;292.6;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 16:30;292.6;;;2.4;2.7;3.9;4.9;
2009-10-19 16:45;292.6;;;1.6;3.2;3.7;3.8;4.3;2009-10-19 16:45;292.6;;;2.4;2.7;3.9;4.8;
2009-10-19 17:00;292.7;;;1.6;3.2;3.7;3.8;4.3;2009-10-19 17:00;292.7;;;2.6;2.7;4.1;4.9;
2009-10-19 17:15;292.7;;;1.6;3.2;3.7;3.8;4.3;2009-10-19 17:15;292.7;;;2.7;2.7;4.0;5.0;
2009-10-19 17:30;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 17:30;292.7;;;2.4;2.7;4.1;4.9;
2009-10-19 17:45;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 17:45;292.7;;;2.4;2.5;4.2;5.0;
2009-10-19 18:00;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 18:00;292.7;;;2.4;2.6;4.1;5.0;
2009-10-19 18:15;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 18:15;292.7;;;2.5;2.6;4.0;5.0;
2009-10-19 18:30;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 18:30;292.7;;;2.5;2.6;4.1;5.0;
2009-10-19 18:45;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 18:45;292.7;;;2.7;2.6;4.2;5.0;
2009-10-19 19:00;292.7;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 19:00;292.7;;;2.6;2.6;4.0;5.0;
2009-10-19 19:15;292.8;;;1.5;3.2;3.7;3.8;4.3;2009-10-19 19:15;292.8;;;2.6;2.7;3.9;5.0;
