MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-18 21:00	169.8	9.8	9.8	9.7	9.7	8.6	7.4	7.2 2009-06-18 21:00	169.8	11.2	11.1	11.2	11.2	11.2	9.6
2009-06-18 22:00	169.9	9.8	9.8	9.7	9.7	8.8	7.4	7.2 2009-06-18 22:00	169.9	11.1	11.1	11.1	11.2	11.1	9.6
2009-06-18 23:00	169.9	9.8	9.7	9.7	9.6	8.9	7.4	7.2 2009-06-18 23:00	169.9	11.1	11.1	11.1	11.1	11.1	9.7
2009-06-19 00:00	170.0	9.7	9.7	9.7	9.6	8.8	7.4	7.2 2009-06-19 00:00	170.0	11.0	11.0	11.0	11.0	11.0	9.7
2009-06-19 01:00	170.0	9.6	9.6	9.6	9.6	8.8	7.4	7.2 2009-06-19 01:00	170.0	10.9	10.9	10.9	11.0	10.9	9.7
2009-06-19 02:00	170.0	9.5	9.5	9.5	9.5	8.8	7.4	7.2 2009-06-19 02:00	170.0	10.8	10.8	10.8	10.9	10.8	9.7
2009-06-19 03:00	170.1	9.4	9.4	9.4	9.4	9.0	7.4	7.2 2009-06-19 03:00	170.1	10.8	10.8	10.8	10.8	10.8	9.7
2009-06-19 04:00	170.1	9.3	9.3	9.3	9.3	9.0	7.4	7.2 2009-06-19 04:00	170.1	10.7	10.7	10.7	10.7	10.7	9.8
2009-06-19 05:00	170.2	9.3	9.3	9.2	9.2	9.0	7.4	7.2 2009-06-19 05:00	170.2	10.7	10.6	10.6	10.6	10.6	9.8
2009-06-19 06:00	170.2	9.3	9.2	9.2	9.2	9.0	7.4	7.2 2009-06-19 06:00	170.2	10.7	10.6	10.6	10.6	10.6	9.8
2009-06-19 07:00	170.2	9.3	9.3	9.3	9.2	8.9	7.4	7.2 2009-06-19 07:00	170.2	10.6	10.6	10.6	10.6	10.5	9.7
2009-06-19 08:00	170.3	9.3	9.3	9.3	9.3	8.9	7.4	7.2 2009-06-19 08:00	170.3	10.7	10.6	10.6	10.6	10.6	9.7
2009-06-19 09:00	170.3	9.4	9.4	9.4	9.4	8.8	7.4	7.2 2009-06-19 09:00	170.3	10.7	10.7	10.7	10.7	10.6	9.7
2009-06-19 10:00	170.4	9.6	9.6	9.6	9.5	8.7	7.4	7.2 2009-06-19 10:00	170.4	10.8	10.8	10.8	10.8	10.7	9.7
2009-06-19 11:00	170.4	9.8	9.8	9.8	9.6	8.7	7.4	7.2 2009-06-19 11:00	170.4	11.0	11.1	11.1	11.0	10.9	9.7
2009-06-19 12:00	170.5	10.2	10.1	10.1	9.9	8.8	7.4	7.2 2009-06-19 12:00	170.5	11.3	11.3	11.3	11.2	11.0	9.8
2009-06-19 13:00	170.5	10.7	10.7	10.6	9.8	8.8	7.4	7.2 2009-06-19 13:00	170.5	11.9	11.9	11.8	11.8	11.0	9.8
2009-06-19 14:00	170.5	11.1	11.1	11.1	10.4	8.8	7.4	7.2 2009-06-19 14:00	170.5	12.3	12.3	12.2	12.0	11.0	9.8
2009-06-19 15:00	170.6	11.8	11.6	11.4	10.1	8.9	7.4	7.2 2009-06-19 15:00	170.6	12.8	12.6	12.4	12.3	11.0	9.8
2009-06-19 16:00	170.6	11.7	11.6	11.5	10.2	8.8	7.4	7.2 2009-06-19 16:00	170.6	13.2	13.0	12.5	11.8	11.0	9.8
2009-06-19 17:00	170.7	11.7	11.6	11.5	10.1	8.8	7.4	7.2 2009-06-19 17:00	170.7	13.1	13.1	13.0	12.3	11.0	9.8
2009-06-19 18:00	170.7	12.3	11.6	11.3	10.3	8.8	7.4	7.2 2009-06-19 18:00	170.7	13.5	13.3	13.0	12.5	11.1	9.8
2009-06-19 19:00	170.7	12.2	12.1	12.1	10.3	8.8	7.5	7.2 2009-06-19 19:00	170.7	13.2	13.2	13.1	12.3	11.0	9.8
2009-06-19 20:00	170.8	12.4	12.3	11.9	10.5	8.8	7.4	7.2 2009-06-19 20:00	170.8	13.5	13.2	13.2	12.5	11.1	9.8
2009-06-19 21:00	170.8	12.2	12.2	12.0	10.5	8.8	7.4	7.2 2009-06-19 21:00	170.8	13.3	13.3	13.2	12.7	11.0	9.8
2009-06-19 22:00	170.9	12.1	12.1	11.8	10.6	8.8	7.4	7.2 2009-06-19 22:00	170.9	13.1	13.1	13.1	12.9	11.0	9.8
2009-06-19 23:00	170.9	11.7	11.7	11.7	10.6	8.8	7.4	7.2 2009-06-19 23:00	170.9	13.0	13.0	13.0	13.0	11.0	9.8
2009-06-20 00:00	171.0	11.6	11.5	11.5	10.6	8.8	7.5	7.2 2009-06-20 00:00	171.0	12.8	12.8	12.8	12.8	11.0	9.8
2009-06-20 01:00	171.0	11.1	11.1	11.1	10.9	8.8	7.4	7.2 2009-06-20 01:00	171.0	12.5	12.5	12.5	12.5	11.1	9.8
2009-06-20 02:00	171.0	10.8	10.8	10.8	10.8	8.8	7.4	7.2 2009-06-20 02:00	171.0	12.3	12.3	12.3	12.3	11.2	9.8
2009-06-20 03:00	171.1	10.6	10.6	10.6	10.6	8.7	7.4	7.2 2009-06-20 03:00	171.1	12.1	12.1	12.1	12.1	11.7	9.8
2009-06-20 04:00	171.1	10.6	10.6	10.5	10.5	8.8	7.4	7.2 2009-06-20 04:00	171.1	12.0	11.9	12.0	12.0	11.7	9.8
2009-06-20 05:00	171.2	10.4	10.4	10.4	10.4	8.8	7.4	7.2 2009-06-20 05:00	171.2	11.9	11.8	11.9	11.9	11.8	9.8
2009-06-20 06:00	171.2	10.4	10.4	10.4	10.4	8.8	7.4	7.2 2009-06-20 06:00	171.2	11.8	11.8	11.8	11.8	11.7	9.8
2009-06-20 07:00	171.2	10.5	10.5	10.5	10.5	8.8	7.4	7.2 2009-06-20 07:00	171.2	11.8	11.8	11.8	11.8	11.6	9.9
2009-06-20 08:00	171.3	10.6	10.6	10.6	10.6	8.8	7.4	7.2 2009-06-20 08:00	171.3	11.9	11.9	11.9	11.8	11.7	9.8
2009-06-20 09:00	171.3	11.1	11.0	10.8	10.6	8.8	7.4	7.2 2009-06-20 09:00	171.3	12.2	12.2	12.1	12.0	11.7	9.8
2009-06-20 10:00	171.4	11.2	11.1	10.9	10.4	8.8	7.4	7.2 2009-06-20 10:00	171.4	12.6	12.3	12.2	12.1	11.7	9.9
2009-06-20 11:00	171.4	11.6	11.3	10.7	10.6	8.8	7.5	7.2 2009-06-20 11:00	171.4	12.5	12.3	12.3	12.3	11.7	9.9
2009-06-20 12:00	171.5	11.8	11.7	11.3	10.6	8.9	7.4	7.2 2009-06-20 12:00	171.5	12.9	12.7	12.6	12.6	11.8	9.9
2009-06-20 13:00	171.5	12.1	11.9	11.9	10.6	8.9	7.5	7.2 2009-06-20 13:00	171.5	13.1	12.9	12.8	12.9	11.8	9.9
2009-06-20 14:00	171.5	12.3	12.2	12.1	11.4	8.8	7.5	7.2 2009-06-20 14:00	171.5	13.1	12.9	13.0	13.0	11.8	9.9
2009-06-20 15:00	171.6	12.4	12.4	12.4	11.2	8.8	7.4	7.2 2009-06-20 15:00	171.6	13.4	13.2	13.2	13.2	11.8	9.9
2009-06-20 16:00	171.6	12.8	12.8	12.8	10.9	8.9	7.5	7.2 2009-06-20 16:00	171.6	13.4	13.3	13.4	13.3	11.8	9.9
2009-06-20 17:00	171.7	13.0	12.8	12.7	11.3	8.9	7.4	7.2 2009-06-20 17:00	171.7	13.7	13.6	13.6	13.5	11.8	10.0
2009-06-20 18:00	171.7	12.9	12.8	12.8	11.4	9.0	7.5	7.2 2009-06-20 18:00	171.7	13.6	13.5	13.6	13.5	11.8	10.0
2009-06-20 19:00	171.7	12.7	12.6	12.6	12.0	8.9	7.5	7.2 2009-06-20 19:00	171.7	13.6	13.5	13.6	13.5	11.8	10.0
2009-06-20 20:00	171.8	12.5	12.5	12.5	12.0	8.9	7.5	7.2 2009-06-20 20:00	171.8	13.6	13.6	13.6	13.5	11.8	10.0
2009-06-20 21:00	171.8	12.4	12.5	12.4	12.3	8.9	7.4	7.2 2009-06-20 21:00	171.8	13.5	13.5	13.5	13.5	11.8	10.0
2009-06-20 22:00	171.9	12.2	12.2	12.2	12.2	8.9	7.4	7.2 2009-06-20 22:00	171.9	13.3	13.3	13.3	13.3	11.8	10.1
2009-06-20 23:00	171.9	12.0	12.0	12.0	11.9	8.9	7.5	7.2 2009-06-20 23:00	171.9	13.2	13.2	13.2	13.2	11.8	10.1
2009-06-21 00:00	172.0	11.8	11.8	11.8	11.8	8.8	7.6	7.2 2009-06-21 00:00	172.0	13.0	13.0	13.0	13.0	11.8	10.1
2009-06-21 01:00	172.0	11.7	11.7	11.7	11.7	8.9	7.4	7.2 2009-06-21 01:00	172.0	12.9	12.9	12.9	12.9	11.9	10.1
2009-06-21 02:00	172.0	11.5	11.5	11.5	11.5	8.8	7.4	7.2 2009-06-21 02:00	172.0	12.7	12.7	12.7	12.7	11.8	10.1
2009-06-21 03:00	172.1	11.3	11.3	11.3	11.3	8.9	7.4	7.2 2009-06-21 03:00	172.1	12.5	12.6	12.6	12.6	12.1	10.1
2009-06-21 04:00	172.1	11.1	11.1	11.1	11.2	9.0	7.4	7.2 2009-06-21 04:00	172.1	12.4	12.4	12.4	12.4	12.2	10.1
2009-06-21 05:00	172.2	11.1	11.1	11.1	11.1	8.9	7.4	7.2 2009-06-21 05:00	172.2	12.4	12.4	12.4	12.4	12.3	10.1
2009-06-21 06:00	172.2	11.0	11.0	10.9	10.9	8.9	7.5	7.2 2009-06-21 06:00	172.2	12.3	12.3	12.3	12.3	12.2	10.1
2009-06-21 07:00	172.2	11.0	11.0	11.0	11.0	9.0	7.4	7.2 2009-06-21 07:00	172.2	12.3	12.3	12.2	12.2	12.2	10.1
2009-06-21 08:00	172.3	11.0	11.0	10.9	10.9	8.9	7.5	7.2 2009-06-21 08:00	172.3	12.4	12.3	12.3	12.3	12.2	10.1
2009-06-21 09:00	172.3	11.3	11.3	11.2	11.2	8.9	7.5	7.2 2009-06-21 09:00	172.3	12.6	12.4	12.4	12.4	12.2	10.1
2009-06-21 10:00	172.4	11.3	11.3	11.3	11.2	9.1	7.6	7.2 2009-06-21 10:00	172.4	12.7	12.5	12.5	12.5	12.2	10.1
2009-06-21 11:00	172.4	11.5	11.4	11.4	11.2	9.0	7.5	7.2 2009-06-21 11:00	172.4	12.9	12.6	12.6	12.6	12.3	10.2
2009-06-21 12:00	172.5	11.6	11.5	11.5	11.4	9.4	7.6	7.2 2009-06-21 12:00	172.5	12.8	12.7	12.7	12.7	12.4	10.2
2009-06-21 13:00	172.5	12.0	11.9	11.9	11.5	9.1	7.4	7.2 2009-06-21 13:00	172.5	13.1	12.9	12.8	12.9	12.4	10.2
2009-06-21 14:00	172.5	12.4	12.3	12.2	11.9	9.3	7.5	7.2 2009-06-21 14:00	172.5	13.2	13.0	13.0	13.0	12.4	10.2
2009-06-21 15:00	172.6	12.6	12.5	12.4	12.2	9.5	7.5	7.2 2009-06-21 15:00	172.6	13.4	13.2	13.2	13.2	12.4	10.2
2009-06-21 16:00	172.6	12.8	12.8	12.7	11.5	9.5	7.6	7.2 2009-06-21 16:00	172.6	13.5	13.4	13.4	13.4	12.5	10.2
2009-06-21 17:00	172.7	12.9	12.8	12.8	11.7	9.3	7.7	7.2 2009-06-21 17:00	172.7	13.5	13.4	13.5	13.4	12.5	10.2
2009-06-21 18:00	172.7	13.0	13.0	12.8	11.8	9.4	7.5	7.2 2009-06-21 18:00	172.7	13.6	13.5	13.6	13.5	12.5	10.3
2009-06-21 19:00	172.7	12.9	12.8	12.8	11.8	9.5	7.4	7.2 2009-06-21 19:00	172.7	13.6	13.5	13.6	13.6	12.6	10.3
2009-06-21 20:00	172.8	12.8	12.8	12.7	12.0	9.4	7.5	7.2 2009-06-21 20:00	172.8	13.6	13.6	13.6	13.6	12.5	10.3
2009-06-21 21:00	172.8	12.6	12.7	12.7	12.5	9.4	7.5	7.2 2009-06-21 21:00	172.8	13.5	13.5	13.6	13.5	12.6	10.3
2009-06-21 22:00	172.9	12.5	12.5	12.5	12.3	9.6	7.5	7.2 2009-06-21 22:00	172.9	13.5	13.5	13.5	13.5	12.6	10.3
2009-06-21 23:00	172.9	12.4	12.4	12.3	12.3	9.4	7.5	7.2 2009-06-21 23:00	172.9	13.4	13.4	13.4	13.4	12.6	10.3
2009-06-22 00:00	173.0	12.3	12.3	12.2	11.9	9.5	7.5	7.2 2009-06-22 00:00	173.0	13.3	13.3	13.3	13.3	12.5	10.3
2009-06-22 01:00	173.0	12.1	12.1	12.1	11.8	9.4	7.5	7.2 2009-06-22 01:00	173.0	13.2	13.2	13.3	13.2	12.6	10.4
2009-06-22 02:00	173.0	12.1	12.0	12.0	11.8	9.5	7.6	7.2 2009-06-22 02:00	173.0	13.2	13.2	13.2	13.2	12.6	10.3
2009-06-22 03:00	173.1	11.9	11.9	11.9	11.8	9.4	7.5	7.2 2009-06-22 03:00	173.1	13.1	13.1	13.1	13.1	12.7	10.3
2009-06-22 04:00	173.1	11.8	11.8	11.8	11.6	9.5	7.5	7.2 2009-06-22 04:00	173.1	13.1	13.0	13.1	13.0	12.7	10.3
2009-06-22 05:00	173.2	11.8	11.8	11.8	11.6	9.5	7.4	7.2 2009-06-22 05:00	173.2	13.0	13.0	13.0	13.0	12.5	10.3
2009-06-22 06:00	173.2	11.8	11.8	11.8	11.4	9.5	7.5	7.2 2009-06-22 06:00	173.2	13.0	13.0	13.0	13.0	12.6	10.3
2009-06-22 07:00	173.2	11.8	11.8	11.7	11.4	9.4	7.5	7.2 2009-06-22 07:00	173.2	13.0	13.0	13.0	13.0	12.6	10.3
2009-06-22 08:00	173.3	11.8	11.8	11.7	11.3	9.5	7.5	7.2 2009-06-22 08:00	173.3	13.0	13.0	13.0	13.0	12.6	10.3
2009-06-22 09:00	173.3	11.9	11.9	11.7	11.2	9.4	7.5	7.2 2009-06-22 09:00	173.3	13.0	13.0	13.0	13.0	12.6	10.3
2009-06-22 10:00	173.4	12.1	11.9	11.5	11.2	9.4	7.6	7.2 2009-06-22 10:00	173.4	13.2	13.1	13.0	13.1	12.6	10.2
2009-06-22 11:00	173.4	12.4	12.1	11.6	11.2	9.5	7.5	7.2 2009-06-22 11:00	173.4	13.5	13.3	13.2	13.3	12.7	10.3
2009-06-22 12:00	173.5	12.8	12.2	11.6	11.3	9.5	7.5	7.2 2009-06-22 12:00	173.5	13.6	13.5	13.5	13.5	12.8	10.2
2009-06-22 13:00	173.5	13.2	12.4	11.9	11.3	9.5	7.5	7.2 2009-06-22 13:00	173.5	13.8	13.7	13.7	13.7	12.8	10.3
2009-06-22 14:00	173.5	13.4	12.9	12.4	11.3	9.5	7.5	7.2 2009-06-22 14:00	173.5	14.1	13.9	13.9	13.9	12.8	10.3
2009-06-22 15:00	173.6	13.7	13.2	12.6	11.5	9.6	7.5	7.2 2009-06-22 15:00	173.6	14.3	14.2	14.3	14.1	12.8	10.3
2009-06-22 16:00	173.6	13.9	13.4	12.9	11.5	9.6	7.5	7.2 2009-06-22 16:00	173.6	14.5	14.4	14.4	14.1	12.7	10.3
2009-06-22 17:00	173.7	14.2	13.6	13.1	11.5	9.6	7.5	7.2 2009-06-22 17:00	173.7	14.6	14.6	14.7	14.6	12.9	10.2
2009-06-22 18:00	173.7	14.3	13.9	13.4	11.6	9.7	7.5	7.2 2009-06-22 18:00	173.7	14.7	14.7	14.8	14.7	12.8	10.2
2009-06-22 19:00	173.7	14.3	13.8	13.5	11.7	9.5	7.5	7.2 2009-06-22 19:00	173.7	14.8	14.8	14.8	14.7	12.8	10.2
2009-06-22 20:00	173.8	14.1	14.0	13.5	11.7	9.6	7.5	7.2 2009-06-22 20:00	173.8	14.8	14.8	14.8	14.7	12.8	10.2
2009-06-22 21:00	173.8	13.9	13.8	13.4	11.6	9.6	7.5	7.2 2009-06-22 21:00	173.8	14.7	14.7	14.7	14.7	12.8	10.2
2009-06-22 22:00	173.9	13.7	13.7	13.5	11.9	9.5	7.5	7.2 2009-06-22 22:00	173.9	14.6	14.6	14.6	14.6	12.9	10.2
2009-06-22 23:00	173.9	13.9	13.8	13.5	11.9	9.6	7.5	7.2 2009-06-22 23:00	173.9	14.5	14.5	14.5	14.5	12.9	10.2
2009-06-23 00:00	174.0	13.7	13.7	13.5	11.8	9.6	7.5	7.2 2009-06-23 00:00	174.0	14.4	14.4	14.4	14.4	12.9	10.2
2009-06-23 01:00	174.0	13.2	13.2	13.2	12.1	9.6	7.5	7.2 2009-06-23 01:00	174.0	14.3	14.3	14.3	14.3	12.8	10.2
2009-06-23 02:00	174.0	13.0	13.0	12.9	11.9	9.7	7.5	7.2 2009-06-23 02:00	174.0	14.2	14.2	14.3	14.3	12.9	10.2
2009-06-23 03:00	174.1	12.7	12.7	12.7	12.0	9.6	7.5	7.2 2009-06-23 03:00	174.1	14.2	14.1	14.2	14.2	12.9	10.2
2009-06-23 04:00	174.1	12.6	12.6	12.6	12.0	9.6	7.4	7.2 2009-06-23 04:00	174.1	14.1	14.0	14.1	14.1	12.9	10.2
2009-06-23 05:00	174.2	12.7	12.6	12.5	11.9	9.6	7.5	7.2 2009-06-23 05:00	174.2	14.0	14.0	14.0	14.0	12.9	10.2
2009-06-23 06:00	174.2	12.9	12.8	12.5	11.9	9.6	7.5	7.2 2009-06-23 06:00	174.2	14.0	14.0	14.0	14.0	12.9	10.2
2009-06-23 07:00	174.2	12.9	12.8	12.7	11.9	9.7	7.5	7.2 2009-06-23 07:00	174.2	14.1	14.1	14.1	14.0	12.8	10.2
2009-06-23 08:00	174.3	12.8	12.7	12.3	11.6	9.5	7.5	7.2 2009-06-23 08:00	174.3	14.2	14.1	14.1	14.1	12.8	10.2
2009-06-23 09:00	174.3	13.0	12.8	12.4	11.8	9.6	7.4	7.2 2009-06-23 09:00	174.3	14.4	14.2	14.2	14.2	12.9	10.2
2009-06-23 10:00	174.4	13.0	12.9	12.7	11.9	9.6	7.5	7.2 2009-06-23 10:00	174.4	14.6	14.4	14.4	14.4	12.9	10.2
2009-06-23 11:00	174.4	13.6	13.5	13.4	12.7	9.6	7.6	7.2 2009-06-23 11:00	174.4	14.7	14.6	14.5	14.6	12.9	10.2
2009-06-23 12:00	174.5	13.9	13.8	13.7	12.4	9.6	7.4	7.2 2009-06-23 12:00	174.5	15.0	14.8	14.8	14.8	13.1	10.2
2009-06-23 13:00	174.5	14.1	14.1	13.9	11.9	9.6	7.5	7.2 2009-06-23 13:00	174.5	15.2	15.1	15.0	15.1	13.0	10.2
2009-06-23 14:00	174.5	14.3	14.2	14.1	12.3	9.7	7.5	7.2 2009-06-23 14:00	174.5	15.3	15.1	15.1	15.1	13.1	10.2
2009-06-23 15:00	174.6	14.5	14.4	14.4	12.4	9.8	7.4	7.2 2009-06-23 15:00	174.6	15.5	15.4	15.4	15.3	13.0	10.2
2009-06-23 16:00	174.6	14.6	14.5	14.4	12.5	9.6	7.5	7.2 2009-06-23 16:00	174.6	15.5	15.4	15.4	15.4	13.1	10.2
2009-06-23 17:00	174.7	14.5	14.5	14.5	12.9	9.5	7.6	7.2 2009-06-23 17:00	174.7	15.5	15.5	15.5	15.5	13.0	10.2
2009-06-23 18:00	174.7	14.5	14.5	14.5	13.0	9.7	7.6	7.2 2009-06-23 18:00	174.7	15.5	15.5	15.5	15.4	13.2	10.2
2009-06-23 19:00	174.7	14.4	14.3	14.3	12.7	9.5	7.5	7.2 2009-06-23 19:00	174.7	15.4	15.4	15.4	15.4	13.3	10.2
2009-06-23 20:00	174.8	14.2	14.1	14.1	13.8	9.6	7.5	7.2 2009-06-23 20:00	174.8	15.3	15.3	15.3	15.3	13.1	10.3
2009-06-23 21:00	174.8	13.9	13.9	13.9	13.7	9.7	7.5	7.2 2009-06-23 21:00	174.8	15.2	15.2	15.2	15.2	13.1	10.3
2009-06-23 22:00	174.9	13.7	13.7	13.7	13.7	9.7	7.5	7.2 2009-06-23 22:00	174.9	15.1	15.1	15.1	15.1	13.5	10.3
2009-06-23 23:00	174.9	13.6	13.6	13.6	13.4	9.7	7.5	7.2 2009-06-23 23:00	174.9	15.0	15.0	15.0	15.0	13.6	10.3
2009-06-24 00:00	175.0	13.5	13.4	13.4	13.4	9.8	7.6	7.2 2009-06-24 00:00	175.0	14.9	14.9	14.9	14.9	13.6	10.3
2009-06-24 01:00	175.0	13.2	13.2	13.2	13.2	9.7	7.5	7.2 2009-06-24 01:00	175.0	14.8	14.8	14.8	14.8	13.6	10.3
2009-06-24 02:00	175.0	13.1	13.1	13.1	13.1	9.6	7.5	7.2 2009-06-24 02:00	175.0	14.6	14.6	14.7	14.7	13.7	10.3
2009-06-24 03:00	175.1	13.0	13.0	13.0	12.9	9.7	7.7	7.2 2009-06-24 03:00	175.1	14.5	14.5	14.5	14.6	13.6	10.3
2009-06-24 04:00	175.1	12.8	12.8	12.8	12.8	9.7	7.5	7.2 2009-06-24 04:00	175.1	14.5	14.5	14.5	14.5	13.6	10.3
2009-06-24 05:00	175.2	12.8	12.8	12.7	12.7	9.7	7.6	7.2 2009-06-24 05:00	175.2	14.4	14.4	14.4	14.4	13.8	10.3
2009-06-24 06:00	175.2	12.8	12.7	12.7	12.6	9.6	7.5	7.2 2009-06-24 06:00	175.2	14.4	14.4	14.4	14.4	13.7	10.3
2009-06-24 07:00	175.2	12.8	12.7	12.7	12.6	9.7	7.5	7.2 2009-06-24 07:00	175.2	14.4	14.4	14.4	14.4	13.8	10.3
2009-06-24 08:00	175.3	12.7	12.7	12.7	12.5	9.5	7.5	7.2 2009-06-24 08:00	175.3	14.4	14.4	14.4	14.4	14.0	10.3
2009-06-24 09:00	175.3	12.9	12.9	12.8	12.6	9.7	7.5	7.2 2009-06-24 09:00	175.3	14.6	14.4	14.4	14.5	13.9	10.3
2009-06-24 10:00	175.4	13.0	13.0	12.9	12.8	9.6	7.6	7.2 2009-06-24 10:00	175.4	14.5	14.5	14.5	14.5	14.0	10.3
2009-06-24 11:00	175.4	13.3	13.2	13.2	12.9	9.6	7.6	7.2 2009-06-24 11:00	175.4	14.7	14.6	14.6	14.6	14.1	10.3
2009-06-24 12:00	175.5	13.6	13.5	13.4	13.0	9.6	7.5	7.2 2009-06-24 12:00	175.5	15.0	14.8	14.7	14.7	14.1	10.4
2009-06-24 13:00	175.5	13.9	13.8	13.7	13.2	9.6	7.6	7.2 2009-06-24 13:00	175.5	15.1	14.9	14.9	14.9	14.2	10.3
2009-06-24 14:00	175.5	14.2	14.1	13.9	12.9	9.6	7.6	7.2 2009-06-24 14:00	175.5	15.3	15.1	15.1	15.1	14.4	10.4
2009-06-24 15:00	175.6	14.3	14.3	14.2	13.2	9.9	7.5	7.2 2009-06-24 15:00	175.6	15.4	15.3	15.3	15.3	14.3	10.4
2009-06-24 16:00	175.6	14.7	14.5	14.4	13.1	9.7	7.5	7.2 2009-06-24 16:00	175.6	15.5	15.4	15.5	15.5	14.4	10.4
2009-06-24 17:00	175.7	14.8	14.7	14.7	13.5	9.8	7.6	7.2 2009-06-24 17:00	175.7	15.6	15.5	15.6	15.6	14.3	10.4
2009-06-24 18:00	175.7	14.8	14.8	14.8	13.8	9.7	7.5	7.2 2009-06-24 18:00	175.7	15.7	15.6	15.7	15.6	14.4	10.4
2009-06-24 19:00	175.7	14.8	14.7	14.7	13.8	9.8	7.5	7.2 2009-06-24 19:00	175.7	15.7	15.6	15.7	15.7	14.4	10.4
2009-06-24 20:00	175.8	14.7	14.7	14.7	13.8	9.7	7.5	7.2 2009-06-24 20:00	175.8	15.6	15.6	15.7	15.6	14.4	10.4
2009-06-24 21:00	175.8	14.6	14.6	14.6	14.2	9.7	7.5	7.2 2009-06-24 21:00	175.8	15.6	15.6	15.6	15.6	14.4	10.4
2009-06-24 22:00	175.9	14.5	14.5	14.5	13.9	9.8	7.6	7.2 2009-06-24 22:00	175.9	15.5	15.5	15.5	15.5	14.5	10.4
2009-06-24 23:00	175.9	14.3	14.4	14.3	14.3	9.7	7.6	7.2 2009-06-24 23:00	175.9	15.5	15.5	15.5	15.5	14.6	10.4
2009-06-25 00:00	176.0	14.5	14.5	14.4	14.2	9.7	7.6	7.2 2009-06-25 00:00	176.0	15.4	15.4	15.4	15.4	14.5	10.4
2009-06-25 01:00	176.0	14.3	14.3	14.2	14.0	9.9	7.5	7.2 2009-06-25 01:00	176.0	15.3	15.3	15.3	15.3	14.5	10.4
2009-06-25 02:00	176.0	14.0	14.0	14.0	14.0	9.8	7.5	7.2 2009-06-25 02:00	176.0	15.2	15.2	15.2	15.2	14.5	10.4
2009-06-25 03:00	176.1	14.0	14.0	14.0	13.9	9.8	7.6	7.2 2009-06-25 03:00	176.1	15.1	15.2	15.2	15.2	14.4	10.4
2009-06-25 04:00	176.1	13.9	13.9	13.9	13.7	9.7	7.5	7.2 2009-06-25 04:00	176.1	15.1	15.1	15.1	15.1	14.5	10.4
2009-06-25 05:00	176.2	13.7	13.8	13.7	13.7	9.7	7.6	7.2 2009-06-25 05:00	176.2	15.0	15.1	15.1	15.1	14.6	10.4
2009-06-25 06:00	176.2	13.7	13.7	13.7	13.6	9.7	7.6	7.2 2009-06-25 06:00	176.2	15.0	15.0	15.0	15.0	14.7	10.4
2009-06-25 07:00	176.2	13.6	13.7	13.6	13.6	9.7	7.5	7.2 2009-06-25 07:00	176.2	15.0	15.0	15.0	15.0	14.4	10.4
2009-06-25 08:00	176.3	13.6	13.6	13.6	13.3	9.7	7.6	7.2 2009-06-25 08:00	176.3	14.9	14.9	14.9	14.9	14.5	10.4
2009-06-25 09:00	176.3	13.7	13.6	13.6	13.2	9.8	7.5	7.2 2009-06-25 09:00	176.3	15.0	14.9	14.9	15.0	14.6	10.4
2009-06-25 10:00	176.4	13.7	13.7	13.6	13.3	9.8	7.7	7.2 2009-06-25 10:00	176.4	15.0	14.9	14.9	15.0	14.4	10.4
2009-06-25 11:00	176.4	13.7	13.7	13.6	13.1	9.7	7.5	7.2 2009-06-25 11:00	176.4	15.1	15.0	15.0	15.0	14.3	10.4
2009-06-25 12:00	176.5	13.9	13.8	13.5	13.0	9.7	7.6	6.2 2009-06-25 12:00	176.5	15.1	15.1	15.1	15.1	14.4	10.4
2009-06-25 13:00	176.5	14.2	14.2	14.1	13.2	9.7	7.6	7.2 2009-06-25 13:00	176.5	15.3	15.2	15.2	15.2	14.5	10.4
2009-06-25 14:00	176.5	14.5	14.4	14.3	13.1	9.7	7.7	7.2 2009-06-25 14:00	176.5	15.5	15.4	15.4	15.4	14.6	10.4
2009-06-25 15:00	176.6	14.8	14.7	14.6	13.3	9.8	7.6	7.2 2009-06-25 15:00	176.6	15.7	15.6	15.6	15.6	14.8	10.4
2009-06-25 16:00	176.6	15.0	15.0	14.2	13.2	9.8	7.5	7.2 2009-06-25 16:00	176.6	15.8	15.8	15.8	15.7	14.7	10.4
2009-06-25 17:00	176.7	14.8	14.7	14.7	13.7	9.8	7.7	7.2 2009-06-25 17:00	176.7	15.7	15.7	15.8	15.7	14.9	10.4
2009-06-25 18:00	176.7	14.6	14.5	14.2	13.1	9.9	7.7	7.2 2009-06-25 18:00	176.7	15.8	15.7	15.8	15.8	14.7	10.4
2009-06-25 19:00	176.7	14.3	14.3	14.2	13.6	9.9	7.5	7.2 2009-06-25 19:00	176.7	15.7	15.7	15.7	15.7	14.8	10.4
2009-06-25 20:00	176.8	14.2	14.1	14.1	13.9	9.7	7.5	7.2 2009-06-25 20:00	176.8	15.6	15.6	15.6	15.6	14.9	10.4
2009-06-25 21:00	176.8	14.0	14.0	14.0	13.8	9.7	7.6	7.2 2009-06-25 21:00	176.8	15.5	15.5	15.5	15.5	14.9	10.4
