MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-30_23:30	242.9	12.8	12.7	12.3	12.0				2009-08-30_23:30	242.9	12.7	12.2	12.6	12.4		
2009-08-30_23:40	242.6	12.2	12.7	12.3	12.0				2009-08-30_23:40	242.6	12.7	12.8	12.6	12.4		
2009-08-30_23:50	242.3	12.8	12.2	12.9	12.0				2009-08-30_23:50	242.3	12.7	12.8	12.1	12.4		
2009-08-31_00:00	243.0	12.8	12.2	12.9	12.0	12.0	12.4	9.6	2009-08-31_00:00	243.0	12.3	12.8	12.6	12.4	12.8	12.2
2009-08-31_00:10	243.7	12.8	12.2	12.9	12.6				2009-08-31_00:10	243.7	12.3	12.8	12.1	12.4		
2009-08-31_00:20	243.4	12.4	12.2	12.9	12.6				2009-08-31_00:20	243.4	12.3	12.4	12.1	12.0		
2009-08-31_00:30	243.1	12.4	12.8	12.5	12.6				2009-08-31_00:30	243.1	12.3	12.8	12.1	12.0		
2009-08-31_00:40	243.8	12.4	12.8	12.5	12.1				2009-08-31_00:40	243.8	12.9	12.0	12.7	12.6		
2009-08-31_00:50	243.5	12.4	12.8	12.5	12.1				2009-08-31_00:50	243.5	12.9	12.0	12.7	12.6		
2009-08-31_01:00	243.2	11.9	12.8	12.5	12.1	12.6	12.4	9.5	2009-08-31_01:00	243.2	12.5	12.0	12.7	12.6	12.6	12.3
2009-08-31_01:10	243.9	11.9	11.4	11.0	12.1				2009-08-31_01:10	243.9	12.5	12.0	12.3	12.2		
2009-08-31_01:20	243.6	11.9	11.4	11.0	12.1				2009-08-31_01:20	243.6	12.5	12.0	12.3	12.2		
2009-08-31_01:30	243.3	11.5	11.4	11.6	11.7				2009-08-31_01:30	243.3	12.1	12.5	12.3	12.2		
2009-08-31_01:40	243.9	11.5	11.4	11.0	11.7				2009-08-31_01:40	243.9	12.1	12.5	12.9	12.8		
2009-08-31_01:50	243.6	11.5	11.4	11.6	11.7				2009-08-31_01:50	243.6	12.1	12.1	12.9	12.8		
2009-08-31_02:00	243.3	11.5	11.0	11.6	11.3	11.2	11.6	9.6	2009-08-31_02:00	243.3	12.6	12.1	12.9	12.8	12.2	12.7
2009-08-31_02:10	243.0	11.5	11.0	11.6	11.3				2009-08-31_02:10	243.0	12.1	12.1	12.9	12.8		
2009-08-31_02:20	243.7	11.1	11.6	11.2	11.3				2009-08-31_02:20	243.7	12.6	12.1	12.5	12.3		
2009-08-31_02:30	243.4	11.5	11.0	11.6	11.3				2009-08-31_02:30	243.4	12.6	12.7	12.5	12.3		
2009-08-31_02:40	243.1	11.1	11.6	11.2	11.3				2009-08-31_02:40	243.1	12.6	12.7	12.5	12.3		
2009-08-31_02:50	243.8	11.1	11.6	11.2	11.3				2009-08-31_02:50	243.8	12.2	12.7	12.0	12.9		
2009-08-31_03:00	243.5	11.1	11.6	11.2	11.9	11.4	11.2	9.5	2009-08-31_03:00	243.5	12.8	12.3	12.6	12.5	12.5	12.4
2009-08-31_03:10	243.2	11.7	11.6	11.8	11.9				2009-08-31_03:10	243.2	12.8	12.3	12.6	12.9		
2009-08-31_03:20	243.9	11.7	11.1	11.8	11.5				2009-08-31_03:20	243.9	12.8	12.3	12.6	12.5		
2009-08-31_03:30	243.6	11.7	11.1	11.8	11.5				2009-08-31_03:30	243.6	12.4	12.9	12.6	12.5		
2009-08-31_03:40	243.3	11.7	11.1	11.8	11.5				2009-08-31_03:40	243.3	12.4	12.4	12.2	12.1		
2009-08-31_03:50	243.0	11.3	11.7	11.3	11.0				2009-08-31_03:50	243.0	12.4	12.4	12.8	12.1		
2009-08-31_04:00	243.7	11.8	11.7	11.9	11.0	11.5	11.3	10.2	2009-08-31_04:00	243.7	12.0	12.0	12.8	12.7	12.1	12.8
2009-08-31_04:10	243.4	11.8	11.3	11.9	11.6				2009-08-31_04:10	243.4	12.0	12.0	12.8	12.7		
2009-08-31_04:20	243.1	11.4	11.3	11.9	11.6				2009-08-31_04:20	243.1	12.5	12.0	12.8	12.7		
2009-08-31_04:30	243.8	11.4	11.9	11.5	11.6				2009-08-31_04:30	243.8	12.5	12.0	12.8	12.7		
2009-08-31_04:40	243.4	11.4	11.9	11.5	11.2				2009-08-31_04:40	243.4	12.5	12.6	12.4	12.7		
2009-08-31_04:50	243.1	11.4	11.9	11.5	11.2				2009-08-31_04:50	243.1	12.1	12.6	12.9	12.2		
2009-08-31_05:00	243.8	11.4	11.4	11.0	11.2	11.2	11.1	11.5	2009-08-31_05:00	243.8	12.1	12.6	12.9	12.8	12.8	12.1
2009-08-31_05:10	243.5	11.0	11.4	11.0	11.8				2009-08-31_05:10	243.5	12.1	12.2	12.9	12.8		
2009-08-31_05:20	243.2	11.0	11.4	11.0	11.8				2009-08-31_05:20	243.2	12.7	12.2	12.5	12.8		
2009-08-31_05:30	243.9	11.6	11.0	11.6	11.8				2009-08-31_05:30	243.9	12.7	12.2	12.9	12.8		
2009-08-31_05:40	243.6	11.6	11.0	11.6	11.3				2009-08-31_05:40	243.6	12.7	12.7	12.5	12.4		
2009-08-31_05:50	243.3	11.6	11.0	11.6	11.3				2009-08-31_05:50	243.3	12.7	12.7	12.5	12.4		
2009-08-31_06:00	243.0	11.6	11.0	11.6	11.3	11.8	11.6	11.2	2009-08-31_06:00	243.0	12.3	12.7	12.1	12.0	12.4	12.3
2009-08-31_06:10	243.7	11.1	11.0	11.2	11.3				2009-08-31_06:10	243.7	12.3	12.7	12.1	12.0		
2009-08-31_06:20	243.4	11.1	11.6	11.2	11.9				2009-08-31_06:20	243.4	12.3	12.3	12.1	12.0		
2009-08-31_06:30	243.1	11.1	11.6	11.2	11.9				2009-08-31_06:30	243.1	12.3	12.3	12.1	12.0		
2009-08-31_06:40	243.8	11.1	11.6	11.2	11.9				2009-08-31_06:40	243.8	12.8	12.3	12.7	12.0		
2009-08-31_06:50	243.5	11.7	11.1	11.8	11.9				2009-08-31_06:50	243.5	12.8	11.9	12.7	12.5		
2009-08-31_07:00	243.2	11.7	11.1	11.8	11.5	11.9	11.8	11.8	2009-08-31_07:00	243.2	12.8	11.9	12.2	12.5	11.1	12.9
2009-08-31_07:10	243.9	11.7	11.1	11.8	11.5				2009-08-31_07:10	243.9	11.4	11.5	12.2	12.1		
2009-08-31_07:20	243.6	11.7	11.1	11.8	11.5				2009-08-31_07:20	243.6	11.0	11.5	11.8	11.7		
2009-08-31_07:30	243.3	11.7	11.1	11.8	11.5				2009-08-31_07:30	243.3	11.0	11.5	11.8	11.7		
2009-08-31_07:40	243.9	11.3	11.7	11.3	11.0				2009-08-31_07:40	243.9	11.0	11.1	11.4	11.7		
2009-08-31_07:50	243.6	11.8	11.7	11.3	11.0				2009-08-31_07:50	243.6	11.6	11.1	11.4	11.7		
2009-08-31_08:00	243.3	11.3	11.7	11.3	11.0	11.1	11.9	11.7	2009-08-31_08:00	243.3	11.6	11.6	11.4	11.7	11.7	11.0
2009-08-31_08:10	243.0	11.7	11.1	11.8	11.0				2009-08-31_08:10	243.0	11.0	11.1	11.8	11.7		
2009-08-31_08:20	243.7	11.7	11.7	11.3	11.0				2009-08-31_08:20	243.7	11.0	11.1	11.4	11.3		
2009-08-31_08:30	243.4	11.1	11.1	11.8	11.0				2009-08-31_08:30	243.4	11.0	11.6	11.4	11.3		
2009-08-31_08:40	243.1	11.7	11.7	11.3	11.0				2009-08-31_08:40	243.1	11.6	11.6	11.4	11.3		
2009-08-31_08:50	243.8	11.1	11.1	11.8	11.0				2009-08-31_08:50	243.8	11.0	11.1	11.4	11.3		
2009-08-31_09:00	243.5	11.7	11.1	11.3	11.0	11.1	11.5	11.5	2009-08-31_09:00	243.5	11.0	11.6	11.4	11.3	11.3	11.6
2009-08-31_09:10	243.2	11.1	11.6	11.8	11.0				2009-08-31_09:10	243.2	11.4	11.5	11.8	11.7		
2009-08-31_09:20	243.9	11.7	11.1	11.3	11.0				2009-08-31_09:20	243.9	11.0	11.1	11.4	11.7		
2009-08-31_09:30	243.6	11.6	11.6	11.2	11.5				2009-08-31_09:30	243.6	11.4	11.5	11.8	12.1		
2009-08-31_09:40	243.3	11.7	11.1	11.8	11.5				2009-08-31_09:40	243.3	11.0	11.1	11.4	11.7		
2009-08-31_09:50	243.0	11.1	11.1	11.8	11.5				2009-08-31_09:50	243.0	11.0	11.5	11.8	11.7		
2009-08-31_10:00	243.7	11.1	11.6	11.2	11.5	11.5	11.3	11.0	2009-08-31_10:00	243.7	11.4	11.5	12.2	12.1	11.7	11.0
2009-08-31_10:10	243.4	11.1	11.6	11.8	11.5				2009-08-31_10:10	243.4	11.4	11.5	11.8	12.1		
2009-08-31_10:20	243.1	11.1	11.6	11.8	11.5				2009-08-31_10:20	243.1	11.4	11.9	12.2	12.1		
2009-08-31_10:30	243.8	11.6	11.0	11.2	11.5				2009-08-31_10:30	243.8	11.4	11.9	12.2	12.1		
2009-08-31_10:40	243.4	11.4	11.9	11.0	11.9				2009-08-31_10:40	243.4	12.3	12.3	12.7	12.5		
2009-08-31_10:50	243.1	11.0	11.4	11.6	11.9				2009-08-31_10:50	243.1	12.3	12.3	12.7	12.5		
2009-08-31_11:00	243.8	11.0	11.0	11.6	11.3	11.5	11.3	11.0	2009-08-31_11:00	243.8	12.3	12.3	12.7	12.5	11.1	11.4
2009-08-31_11:10	243.5	11.6	11.6	11.2	11.9				2009-08-31_11:10	243.5	12.8	11.9	12.2	12.5		
2009-08-31_11:20	243.2	11.6	11.0	11.2	11.9				2009-08-31_11:20	243.2	12.8	11.9	12.2	12.5		
2009-08-31_11:30	243.9	11.3	11.7	11.9	11.8				2009-08-31_11:30	243.9	12.1	12.2	12.1	12.4		
2009-08-31_11:40	243.6	11.1	11.6	11.3	11.2				2009-08-31_11:40	243.6	12.0	12.0	12.9	12.8		
2009-08-31_11:50	243.3	11.5	11.0	11.2	11.6				2009-08-31_11:50	243.3	12.4	12.4	12.4	12.2		
2009-08-31_12:00	243.0	11.3	11.7	11.9	11.6	11.4	11.3	11.4	2009-08-31_12:00	243.0	12.5	12.6	12.9	12.8	12.4	12.3
2009-08-31_12:10	243.7	11.3	11.7	11.3	11.0				2009-08-31_12:10	243.7	12.1	12.6	12.5	12.8		
2009-08-31_12:20	243.4	11.1	11.1	11.3	11.0				2009-08-31_12:20	243.4	12.0	12.0	12.4	12.7		
2009-08-31_12:30	243.1	11.7	11.1	11.3	11.5				2009-08-31_12:30	243.1	12.5	12.0	12.4	12.2		
2009-08-31_12:40	243.8	11.7	11.1	11.8	11.0				2009-08-31_12:40	243.8	12.5	12.0	12.4	12.7		
2009-08-31_12:50	243.5	11.7	11.1	11.8	11.5				2009-08-31_12:50	243.5	12.0	12.0	12.4	12.7		
2009-08-31_13:00	243.2	11.3	11.7	11.3	11.0	11.2	11.3	11.5	2009-08-31_13:00	243.2	12.5	12.0	12.4	12.2	12.2	12.6
2009-08-31_13:10	243.9	11.3	11.7	11.3	11.0				2009-08-31_13:10	243.9	12.5	12.0	12.4	12.2		
2009-08-31_13:20	243.6	11.3	11.7	11.3	11.0				2009-08-31_13:20	243.6	12.5	12.0	12.4	12.2		
2009-08-31_13:30	243.3	11.7	11.7	11.3	11.0				2009-08-31_13:30	243.3	12.5	12.0	12.4	12.2		
2009-08-31_13:40	243.9	11.1	11.6	11.8	11.5				2009-08-31_13:40	243.9	12.0	12.4	12.4	12.7		
2009-08-31_13:50	243.6	11.9	11.0	11.2	11.9				2009-08-31_13:50	243.6	12.4	12.9	12.8	12.1		
2009-08-31_14:00	243.3	12.4	11.4	11.2	11.5	11.8	11.3	11.3	2009-08-31_14:00	243.3	12.2	12.3	12.2	12.1	12.2	12.6
2009-08-31_14:10	243.0	12.2	12.2	11.0	11.3				2009-08-31_14:10	243.0	12.9	12.0	12.0	12.9		
2009-08-31_14:20	243.7	12.3	12.1	12.9	11.3				2009-08-31_14:20	243.7	12.0	12.6	12.9	12.9		
2009-08-31_14:30	243.4	12.2	12.1	12.9	11.3				2009-08-31_14:30	243.4	12.4	12.4	12.9	12.5		
2009-08-31_14:40	243.1	12.9	12.1	12.5	11.3				2009-08-31_14:40	243.1	12.2	12.0	12.0	12.1		
2009-08-31_14:50	243.8	12.7	12.9	12.9	11.9				2009-08-31_14:50	243.8	12.6	12.8	12.5	12.5		
2009-08-31_15:00	243.5	12.9	12.9	12.9	11.5	11.2	11.3	11.5	2009-08-31_15:00	243.5	12.7	12.8	12.7	12.5	12.2	12.6
2009-08-31_15:10	243.2	12.5	12.9	12.9	11.9				2009-08-31_15:10	243.2	12.3	12.8	12.1	12.8		
2009-08-31_15:20	243.9	12.3	12.1	12.9	11.3				2009-08-31_15:20	243.9	12.3	12.4	12.7	12.9		
2009-08-31_15:30	243.6	12.7	12.1	12.9	11.3				2009-08-31_15:30	243.6	12.3	12.4	12.7	12.8		
2009-08-31_15:40	243.3	12.7	12.4	12.3	11.7				2009-08-31_15:40	243.3	12.2	12.8	12.1	12.6		
2009-08-31_15:50	243.0	12.3	12.9	12.3	11.7				2009-08-31_15:50	243.0	12.7	12.8	12.7	12.2		
2009-08-31_16:00	243.7	12.3	12.9	12.3	11.7	11.8	11.3	11.0	2009-08-31_16:00	243.7	12.7	12.8	12.7	12.2	12.6	12.6
2009-08-31_16:10	243.4	12.9	12.9	12.3	11.7				2009-08-31_16:10	243.4	12.3	12.8	12.7	12.2		
2009-08-31_16:20	243.1	12.1	12.9	12.1	12.1				2009-08-31_16:20	243.1	12.9	12.4	12.7	12.2		
2009-08-31_16:30	243.8	12.9	12.9	12.6	11.7				2009-08-31_16:30	243.8	12.3	12.8	12.7	12.6		
2009-08-31_16:40	243.4	12.5	12.9	12.1	12.1				2009-08-31_16:40	243.4	12.3	12.4	12.7	12.6		
2009-08-31_16:50	243.1	12.1	12.9	12.6	12.4				2009-08-31_16:50	243.1	12.9	12.4	12.7	12.6		
2009-08-31_17:00	243.8	12.1	12.9	12.1	12.8	11.2	11.3	11.3	2009-08-31_17:00	243.8	12.9	12.4	12.7	12.6	12.2	12.0
2009-08-31_17:10	243.5	12.5	12.9	12.1	11.3				2009-08-31_17:10	243.5	12.9	12.4	12.7	12.6		
2009-08-31_17:20	243.2	12.3	12.4	12.0	12.6				2009-08-31_17:20	243.2	12.7	12.2	12.1	12.4		
2009-08-31_17:30	243.9	12.3	12.9	12.6	12.6				2009-08-31_17:30	243.9	12.7	12.8	12.1	12.0		
2009-08-31_17:40	243.6	12.2	12.4	12.6	11.7				2009-08-31_17:40	243.6	12.9	12.5	12.5	12.9		
2009-08-31_17:50	243.3	12.6	12.2	12.4	12.1				2009-08-31_17:50	243.3	12.3	12.8	12.7	12.9		
2009-08-31_18:00	243.0	12.2	12.8	12.0	11.7	11.2	11.3	11.8	2009-08-31_18:00	243.0	12.3	12.8	12.1	12.3	12.6	12.7
2009-08-31_18:10	243.7	12.2	12.2	12.4	11.3				2009-08-31_18:10	243.7	12.2	12.8	12.7	12.6		
2009-08-31_18:20	243.4	12.6	12.2	12.8	11.3				2009-08-31_18:20	243.4	12.7	12.8	12.7	12.6		
2009-08-31_18:30	243.1	12.2	12.6	12.4	11.3				2009-08-31_18:30	243.1	12.3	12.4	12.7	12.6		
2009-08-31_18:40	243.8	12.2	12.8	12.9	11.9				2009-08-31_18:40	243.8	12.9	12.4	12.7	12.6		
2009-08-31_18:50	243.5	12.5	12.1	12.9	11.5				2009-08-31_18:50	243.5	12.9	12.0	12.7	12.6		
2009-08-31_19:00	243.2	12.4	12.8	11.0	11.5	11.8	11.3	11.9	2009-08-31_19:00	243.2	12.5	12.0	12.3	12.8	12.6	12.7
2009-08-31_19:10	243.9	11.9	11.4	11.0	11.7				2009-08-31_19:10	243.9	12.5	12.5	12.3	12.2		
2009-08-31_19:20	243.6	11.5	11.4	11.0	11.7				2009-08-31_19:20	243.6	12.6	12.1	12.5	12.8		
2009-08-31_19:30	243.3	11.5	11.4	11.6	11.3				2009-08-31_19:30	243.3	12.2	12.7	12.5	12.8		
2009-08-31_19:40	243.9	11.5	11.0	11.6	11.3				2009-08-31_19:40	243.9	12.6	12.1	12.5	12.3		
2009-08-31_19:50	243.6	11.5	11.0	11.6	11.3				2009-08-31_19:50	243.6	12.6	12.1	12.5	12.8		
2009-08-31_20:00	243.3	11.9	11.4	11.0	11.3	11.2	11.9	11.8	2009-08-31_20:00	243.3	12.6	12.1	12.5	12.3	12.6	12.3
2009-08-31_20:10	243.0	11.9	11.4	11.0	11.7				2009-08-31_20:10	243.0	12.6	12.1	12.5	12.3		
2009-08-31_20:20	243.7	11.9	11.4	11.0	11.7				2009-08-31_20:20	243.7	12.2	12.7	12.5	12.3		
2009-08-31_20:30	243.4	11.9	11.4	11.0	11.7				2009-08-31_20:30	243.4	12.6	12.1	12.5	12.3		
2009-08-31_20:40	243.1	11.9	11.4	11.0	11.7				2009-08-31_20:40	243.1	12.2	12.7	12.0	12.9		
2009-08-31_20:50	243.8	12.4	12.8	11.0	11.7				2009-08-31_20:50	243.8	12.2	12.7	12.0	12.9		
2009-08-31_21:00	243.5	11.9	11.4	11.0	11.7	11.8	11.3	11.5	2009-08-31_21:00	243.5	12.2	12.3	12.0	12.9	12.1	12.3
2009-08-31_21:10	243.2	11.5	11.4	11.6	11.7				2009-08-31_21:10	243.2	12.2	12.3	12.6	12.9		
2009-08-31_21:20	243.9	11.5	11.0	11.6	11.3				2009-08-31_21:20	243.9	12.8	12.3	12.6	12.9		
2009-08-31_21:30	243.6	11.5	11.0	11.6	11.3				2009-08-31_21:30	243.6	12.2	12.3	12.6	12.5		
2009-08-31_21:40	243.3	11.5	11.0	11.6	11.3				2009-08-31_21:40	243.3	12.8	12.9	12.6	12.5		
2009-08-31_21:50	243.0	11.1	11.6	11.6	11.3				2009-08-31_21:50	243.0	12.8	12.3	12.6	12.5		
2009-08-31_22:00	243.7	11.1	11.6	11.2	11.3	11.8	11.3	11.2	2009-08-31_22:00	243.7	12.8	12.3	12.6	12.5	12.1	12.3
2009-08-31_22:10	243.4	11.5	11.0	11.6	11.3				2009-08-31_22:10	243.4	12.8	12.9	12.6	12.5		
2009-08-31_22:20	243.1	11.1	11.6	11.2	11.3				2009-08-31_22:20	243.1	12.8	12.3	12.6	12.5		
2009-08-31_22:30	243.8	11.1	11.6	11.2	11.9				2009-08-31_22:30	243.8	12.8	12.9	12.6	12.5		
2009-08-31_22:40	243.4	11.1	11.6	11.2	11.9				2009-08-31_22:40	243.4	12.8	12.9	12.6	12.5		
2009-08-31_22:50	243.1	11.1	11.6	11.2	11.9				2009-08-31_22:50	243.1	12.4	12.9	12.6	12.5		
2009-08-31_23:00	243.8	11.1	11.6	11.2	11.9	11.2	11.9	11.8	2009-08-31_23:00	243.8	12.8	12.9	12.6	12.5	12.1	12.3
2009-08-31_23:10	243.5	11.1	11.6	11.2	11.9				2009-08-31_23:10	243.5	12.4	12.9	12.6	12.5		
2009-08-31_23:20	243.2	11.1	11.6	11.2	11.9				2009-08-31_23:20	243.2	12.4	12.9	12.2	12.1		
2009-08-31_23:30	243.9	11.1	11.6	11.8	11.5				2009-08-31_23:30	243.9	12.4	12.9	12.2	12.1		
2009-08-31_23:40	243.6	11.1	11.1	11.8	11.5				2009-08-31_23:40	243.6	12.4	12.9	12.2	12.1		
2009-08-31_23:50	243.3	11.7	11.1	11.8	11.5				2009-08-31_23:50	243.3	12.4	12.9	12.2	12.1		
2009-09-01_00:00	244.0	11.7	11.1	11.8	11.5	11.8	11.9	11.9	2009-09-01_00:00	244.0	12.4	12.4	12.2	12.1	12.1	12.3
2009-09-01_00:10	244.7	11.7	11.1	11.8	11.5				2009-09-01_00:10	244.7	12.0	12.4	12.8	12.1		
2009-09-01_00:20	244.4	11.7	11.1	11.8	11.5				2009-09-01_00:20	244.4	12.4	12.4	12.2	12.1		
2009-09-01_00:30	244.1	11.3	11.1	11.8	11.5				2009-09-01_00:30	244.1	12.4	12.4	12.2	12.1		
2009-09-01_00:40	244.8	11.3	11.7	11.3	11.5				2009-09-01_00:40	244.8	12.4	12.4	12.8	12.1		
2009-09-01_00:50	244.5	11.3	11.1	11.8	11.5				2009-09-01_00:50	244.5	12.4	12.4	12.2	12.1		
2009-09-01_01:00	244.2	11.3	11.7	11.3	11.5	11.8	11.9	11.1	2009-09-01_01:00	244.2	12.0	12.4	12.2	12.1	12.1	12.9
2009-09-01_01:10	244.9	11.3	11.7	11.3	11.0				2009-09-01_01:10	244.9	12.4	12.4	12.8	12.1		
2009-09-01_01:20	244.6	11.3	11.7	11.3	11.0				2009-09-01_01:20	244.6	12.0	12.4	12.8	12.7		
2009-09-01_01:30	244.3	11.8	11.7	11.9	11.0				2009-09-01_01:30	244.3	12.0	12.4	12.8	12.1		
2009-09-01_01:40	244.9	11.8	11.7	11.9	11.0				2009-09-01_01:40	244.9	12.0	12.4	12.8	12.7		
2009-09-01_01:50	244.6	11.8	11.7	11.9	11.0				2009-09-01_01:50	244.6	12.5	12.0	12.8	12.7		
2009-09-01_02:00	244.3	11.8	11.3	11.9	11.0	11.8	11.9	11.1	2009-09-01_02:00	244.3	12.0	12.4	12.8	12.7	12.1	12.9
2009-09-01_02:10	244.0	11.8	11.3	11.9	11.6				2009-09-01_02:10	244.0	12.5	12.0	12.8	12.7		
2009-09-01_02:20	244.7	11.8	11.3	11.9	11.6				2009-09-01_02:20	244.7	12.5	12.0	12.8	12.7		
2009-09-01_02:30	244.4	11.8	11.3	11.9	11.6				2009-09-01_02:30	244.4	12.5	12.0	12.4	12.7		
2009-09-01_02:40	244.1	11.4	11.9	11.9	11.6				2009-09-01_02:40	244.1	12.0	12.0	12.8	12.7		
2009-09-01_02:50	244.8	11.4	11.9	11.9	11.6				2009-09-01_02:50	244.8	12.5	12.0	12.4	12.7		
2009-09-01_03:00	244.5	11.4	11.9	11.5	11.6	11.2	11.9	11.1	2009-09-01_03:00	244.5	12.5	12.6	12.4	12.2	12.6	12.9
2009-09-01_03:10	244.2	11.4	11.9	11.5	11.2				2009-09-01_03:10	244.2	12.5	12.0	12.4	12.2		
2009-09-01_03:20	244.9	11.4	11.3	11.9	11.6				2009-09-01_03:20	244.9	12.5	12.6	12.4	12.2		
2009-09-01_03:30	244.6	11.0	11.9	11.5	11.6				2009-09-01_03:30	244.6	12.5	12.0	12.4	12.2		
2009-09-01_03:40	244.3	11.4	11.9	11.5	11.2				2009-09-01_03:40	244.3	12.1	12.6	12.4	12.2		
2009-09-01_03:50	244.0	11.4	11.9	11.5	11.2				2009-09-01_03:50	244.0	12.5	12.6	12.4	12.8		
2009-09-01_04:00	244.7	11.0	11.9	11.5	11.2	11.8	11.5	11.2	2009-09-01_04:00	244.7	12.5	12.6	12.9	12.2	12.2	12.9
2009-09-01_04:10	244.4	11.0	11.9	11.0	11.2				2009-09-01_04:10	244.4	12.1	12.2	12.9	12.8		
2009-09-01_04:20	244.1	11.4	11.9	11.0	11.2				2009-09-01_04:20	244.1	12.1	12.6	12.9	12.8		
2009-09-01_04:30	244.8	11.0	11.4	11.0	11.2				2009-09-01_04:30	244.8	12.7	12.2	12.9	12.8		
2009-09-01_04:40	244.4	11.0	11.4	11.0	11.8				2009-09-01_04:40	244.4	12.3	12.7	12.5	12.4		
2009-09-01_04:50	244.1	11.0	11.4	11.6	11.8				2009-09-01_04:50	244.1	12.3	12.2	12.5	12.4		
2009-09-01_05:00	244.8	11.6	11.4	11.0	11.8	11.8	11.5	11.9	2009-09-01_05:00	244.8	12.3	12.7	12.5	12.8	12.8	12.9
2009-09-01_05:10	244.5	11.6	11.0	11.6	11.3				2009-09-01_05:10	244.5	12.3	12.3	12.1	12.0		
2009-09-01_05:20	244.2	11.0	11.4	11.6	11.3				2009-09-01_05:20	244.2	12.8	11.9	12.1	12.0		
2009-09-01_05:30	244.9	11.0	11.4	11.0	11.3				2009-09-01_05:30	244.9	12.7	12.7	12.5	12.4		
2009-09-01_05:40	244.6	11.6	11.0	11.6	11.3				2009-09-01_05:40	244.6	12.7	12.2	12.5	12.4		
2009-09-01_05:50	244.3	11.6	11.0	11.6	11.8				2009-09-01_05:50	244.3	12.7	12.7	12.5	12.4		
2009-09-01_06:00	244.0	11.6	11.0	11.6	11.3	11.4	11.1	11.5	2009-09-01_06:00	244.0	12.7	12.2	12.5	12.4	12.4	12.9
2009-09-01_06:10	244.7	11.6	11.0	11.6	11.3				2009-09-01_06:10	244.7	12.3	12.7	12.1	12.4		
2009-09-01_06:20	244.4	11.6	11.0	11.6	11.3				2009-09-01_06:20	244.4	12.7	12.7	12.1	12.0		
2009-09-01_06:30	244.1	11.6	11.0	11.2	11.3				2009-09-01_06:30	244.1	12.7	12.7	12.1	12.0		
2009-09-01_06:40	244.8	11.6	11.0	11.6	11.3				2009-09-01_06:40	244.8	12.3	12.3	12.7	12.0		
2009-09-01_06:50	244.5	11.1	11.0	11.6	11.3				2009-09-01_06:50	244.5	12.3	12.3	12.7	12.5		
2009-09-01_07:00	244.2	11.1	11.6	11.2	11.3	11.9	11.6	11.1	2009-09-01_07:00	244.2	12.3	12.3	12.7	12.0	11.5	11.4
2009-09-01_07:10	244.9	11.6	11.0	11.2	11.3				2009-09-01_07:10	244.9	12.3	12.3	12.7	12.5		
2009-09-01_07:20	244.6	11.6	11.0	11.2	11.3				2009-09-01_07:20	244.6	12.8	12.3	12.7	12.5		
2009-09-01_07:30	244.3	11.6	11.0	11.6	11.3				2009-09-01_07:30	244.3	12.8	11.9	12.2	12.5		
2009-09-01_07:40	244.9	11.6	11.0	11.6	11.3				2009-09-01_07:40	244.9	12.8	11.9	12.2	12.5		
2009-09-01_07:50	244.6	11.6	11.0	11.6	11.3				2009-09-01_07:50	244.6	12.8	12.3	12.7	12.5		
2009-09-01_08:00	244.3	11.6	11.0	11.6	11.3	11.9	11.6	11.0	2009-09-01_08:00	244.3	12.3	12.3	12.7	12.5	11.5	11.4
2009-09-01_08:10	244.0	11.0	11.0	11.6	11.3				2009-09-01_08:10	244.0	12.3	12.3	12.7	12.5		
2009-09-01_08:20	244.7	11.0	11.4	11.6	11.3				2009-09-01_08:20	244.7	12.7	12.7	12.7	12.5		
2009-09-01_08:30	244.4	11.4	11.9	11.0	11.8				2009-09-01_08:30	244.4	12.1	12.7	12.1	12.0		
2009-09-01_08:40	244.1	11.8	11.9	11.0	11.8				2009-09-01_08:40	244.1	12.1	12.7	12.1	12.0		
2009-09-01_08:50	244.8	11.8	11.9	11.0	11.8				2009-09-01_08:50	244.8	12.1	12.2	12.1	12.0		
2009-09-01_09:00	244.5	11.8	11.9	11.0	11.3	11.9	11.2	11.7	2009-09-01_09:00	244.5	12.1	12.2	12.1	12.0	11.5	11.4
2009-09-01_09:10	244.2	11.8	11.9	11.0	11.3				2009-09-01_09:10	244.2	12.1	12.2	12.5	12.0		
2009-09-01_09:20	244.9	11.8	11.9	11.0	11.3				2009-09-01_09:20	244.9	12.1	12.2	12.5	12.4		
2009-09-01_09:30	244.6	11.3	11.3	11.5	11.8				2009-09-01_09:30	244.6	12.5	12.6	12.5	12.4		
2009-09-01_09:40	244.3	11.7	11.7	11.9	11.8				2009-09-01_09:40	244.3	12.4	12.6	12.9	12.8		
2009-09-01_09:50	244.0	11.1	11.1	11.9	11.8				2009-09-01_09:50	244.0	12.0	12.6	12.9	12.8		
2009-09-01_10:00	244.7	11.5	11.7	11.9	11.8	11.5	11.2	11.3	2009-09-01_10:00	244.7	12.4	12.0	12.9	12.8	11.5	11.4
2009-09-01_10:10	244.4	11.5	11.7	11.9	11.8				2009-09-01_10:10	244.4	12.8	12.4	12.9	12.8		
