MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-13NaN06:30	164.2	10.9	10.9	10.9	10.9				2009-06-13NaN06:30	164.2	12.5	12.4	12.4	12.4
2009-06-13NaN06:40	164.2	10.9	10.9	10.9	10.9				2009-06-13NaN06:40	164.2	12.4	12.4	12.4	12.4
2009-06-13NaN06:50	164.2	10.9	10.9	10.9	10.9				2009-06-13NaN06:50	164.2	12.4	12.4	12.4	12.4
2009-06-13NaN07:00	164.2	10.9	10.9	10.9	10.8	7.3	6.4	6.2	2009-06-13NaN07:00	164.2	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13NaN07:10	164.2	10.9	10.9	10.8	10.8				2009-06-13NaN07:10	164.2	12.4	12.4	12.4	12.4
2009-06-13NaN07:20	164.3	10.8	10.9	10.8	10.8				2009-06-13NaN07:20	164.3	12.4	12.4	12.4	12.4
2009-06-13NaN07:30	164.3	10.8	10.9	10.8	10.8				2009-06-13NaN07:30	164.3	12.4	12.3	12.4	12.4
2009-06-13NaN07:40	164.3	10.8	10.8	10.8	10.8				2009-06-13NaN07:40	164.3	12.4	12.3	12.4	12.3
2009-06-13NaN07:50	164.3	10.8	10.8	10.8	10.8				2009-06-13NaN07:50	164.3	12.3	12.3	12.3	12.3
2009-06-13NaN08:00	164.3	10.8	10.8	10.8	10.8	7.4	6.4	6.2	2009-06-13NaN08:00	164.3	12.3	12.3	12.3	12.3	12.3	7.8
2009-06-13NaN08:10	164.3	10.8	10.8	10.8	10.8				2009-06-13NaN08:10	164.3	12.3	12.3	12.3	12.3
2009-06-13NaN08:20	164.3	10.8	10.8	10.8	10.8				2009-06-13NaN08:20	164.3	12.3	12.3	12.3	12.3
2009-06-13NaN08:30	164.3	10.8	10.9	10.8	10.8				2009-06-13NaN08:30	164.3	12.4	12.3	12.3	12.3
2009-06-13NaN08:40	164.3	10.8	10.8	10.8	10.8				2009-06-13NaN08:40	164.3	12.4	12.3	12.3	12.3
2009-06-13NaN08:50	164.3	10.9	10.9	10.8	10.8				2009-06-13NaN08:50	164.3	12.4	12.3	12.4	12.3
2009-06-13NaN09:00	164.3	10.9	10.9	10.9	10.8	7.4	6.4	6.1	2009-06-13NaN09:00	164.3	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13NaN09:10	164.3	10.9	10.9	10.9	10.8				2009-06-13NaN09:10	164.3	12.4	12.3	12.3	12.3
2009-06-13NaN09:20	164.3	10.9	10.9	10.9	10.8				2009-06-13NaN09:20	164.3	12.4	12.3	12.3	12.3
2009-06-13NaN09:30	164.3	10.9	10.9	10.9	10.8				2009-06-13NaN09:30	164.3	12.4	12.3	12.4	12.3
2009-06-13NaN09:40	164.4	11.0	10.9	10.9	10.9				2009-06-13NaN09:40	164.4	12.4	12.4	12.4	12.4
2009-06-13NaN09:50	164.4	10.9	10.9	10.9	10.9				2009-06-13NaN09:50	164.4	12.4	12.4	12.4	12.4
2009-06-13NaN10:00	164.4	10.9	10.9	10.9	10.8	7.5	6.4	6.2	2009-06-13NaN10:00	164.4	12.4	12.3	12.4	12.4	12.3	7.8
2009-06-13NaN10:10	164.4	10.9	10.9	10.9	10.9				2009-06-13NaN10:10	164.4	12.4	12.4	12.4	12.4
2009-06-13NaN10:20	164.4	11.0	11.0	11.0	10.9				2009-06-13NaN10:20	164.4	12.4	12.4	12.4	12.4
2009-06-13NaN10:30	164.4	11.0	11.0	11.0	10.9				2009-06-13NaN10:30	164.4	12.5	12.4	12.4	12.4
2009-06-13NaN10:40	164.4	11.0	11.0	10.9	10.9				2009-06-13NaN10:40	164.4	12.5	12.4	12.4	12.4
2009-06-13NaN10:50	164.4	11.0	11.0	11.0	11.0				2009-06-13NaN10:50	164.4	12.5	12.5	12.4	12.5
2009-06-13NaN11:00	164.4	11.0	11.0	11.0	10.9	7.5	6.4	6.2	2009-06-13NaN11:00	164.4	12.5	12.5	12.4	12.5	12.4	7.8
2009-06-13NaN11:10	164.4	11.0	11.0	11.0	10.9				2009-06-13NaN11:10	164.4	12.5	12.4	12.4	12.5
2009-06-13NaN11:20	164.4	11.0	11.0	11.0	11.0				2009-06-13NaN11:20	164.4	12.5	12.4	12.4	12.4
2009-06-13NaN11:30	164.4	11.0	11.0	11.0	11.0				2009-06-13NaN11:30	164.4	12.5	12.4	12.4	12.5
2009-06-13NaN11:40	164.4	11.0	11.0	11.0	11.0				2009-06-13NaN11:40	164.4	12.5	12.4	12.4	12.5
2009-06-13NaN11:50	164.4	11.0	11.0	11.0	11.0				2009-06-13NaN11:50	164.4	12.5	12.5	12.5	12.5
2009-06-13NaN12:00	164.5	11.1	11.0	11.0	11.0	7.6	6.4	6.2	2009-06-13NaN12:00	164.5	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13NaN12:10	164.5	11.1	11.1	11.1	11.0				2009-06-13NaN12:10	164.5	12.6	12.6	12.5	12.5
2009-06-13NaN12:20	164.5	11.2	11.2	11.1	11.1				2009-06-13NaN12:20	164.5	12.6	12.6	12.6	12.6
2009-06-13NaN12:30	164.5	11.2	11.1	11.1	11.1				2009-06-13NaN12:30	164.5	12.6	12.6	12.6	12.6
2009-06-13NaN12:40	164.5	11.2	11.2	11.2	11.2				2009-06-13NaN12:40	164.5	12.7	12.6	12.6	12.6
2009-06-13NaN12:50	164.5	11.3	11.3	11.3	11.2				2009-06-13NaN12:50	164.5	12.7	12.7	12.6	12.7
2009-06-13NaN13:00	164.5	11.3	11.3	11.2	11.2	7.8	6.4	6.2	2009-06-13NaN13:00	164.5	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13NaN13:10	164.5	11.3	11.3	11.3	11.2				2009-06-13NaN13:10	164.5	12.7	12.7	12.7	12.7
2009-06-13NaN13:20	164.5	11.3	11.3	11.2	11.2				2009-06-13NaN13:20	164.5	12.7	12.7	12.7	12.7
2009-06-13NaN13:30	164.5	11.3	11.3	11.3	11.3				2009-06-13NaN13:30	164.5	12.7	12.7	12.7	12.7
2009-06-13NaN13:40	164.5	11.4	11.4	11.3	11.3				2009-06-13NaN13:40	164.5	12.8	12.7	12.7	12.7
2009-06-13NaN13:50	164.5	11.4	11.4	11.4	11.3				2009-06-13NaN13:50	164.5	12.8	12.8	12.8	12.7
2009-06-13NaN14:00	164.5	11.4	11.4	11.4	11.4	7.4	6.4	6.2	2009-06-13NaN14:00	164.5	12.8	12.8	12.8	12.8	12.7	7.8
2009-06-13NaN14:10	164.5	11.4	11.4	11.4	11.4				2009-06-13NaN14:10	164.5	12.9	12.8	12.8	12.8
2009-06-13NaN14:20	164.5	11.5	11.5	11.4	11.4				2009-06-13NaN14:20	164.5	12.9	12.9	12.8	12.8
2009-06-13NaN14:30	164.6	11.5	11.5	11.4	11.5				2009-06-13NaN14:30	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN14:40	164.6	11.6	11.5	11.5	11.5				2009-06-13NaN14:40	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN14:50	164.6	11.6	11.6	11.5	11.5				2009-06-13NaN14:50	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN15:00	164.6	11.6	11.7	11.6	11.6	7.5	6.4	6.2	2009-06-13NaN15:00	164.6	12.9	12.9	12.9	12.9	12.8	7.8
2009-06-13NaN15:10	164.6	11.6	11.7	11.6	11.5				2009-06-13NaN15:10	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN15:20	164.6	11.6	11.6	11.6	11.6				2009-06-13NaN15:20	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN15:30	164.6	11.6	11.6	11.6	11.6				2009-06-13NaN15:30	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN15:40	164.6	11.6	11.6	11.6	11.6				2009-06-13NaN15:40	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN15:50	164.6	11.6	11.6	11.6	11.6				2009-06-13NaN15:50	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN16:00	164.6	11.6	11.6	11.5	11.6	8.1	6.4	6.2	2009-06-13NaN16:00	164.6	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13NaN16:10	164.6	11.6	11.6	11.5	11.5				2009-06-13NaN16:10	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN16:20	164.6	11.6	11.6	11.5	11.5				2009-06-13NaN16:20	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN16:30	164.6	11.6	11.6	11.5	11.5				2009-06-13NaN16:30	164.6	12.9	12.9	12.9	12.9
2009-06-13NaN16:40	164.6	11.6	11.6	11.6	11.5				2009-06-13NaN16:40	164.6	13.0	12.9	12.9	12.9
2009-06-13NaN16:50	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN16:50	164.7	13.0	12.9	12.9	12.9
2009-06-13NaN17:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-13NaN17:00	164.7	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13NaN17:10	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN17:10	164.7	13.0	12.9	13.0	12.9
2009-06-13NaN17:20	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN17:20	164.7	13.0	12.9	13.0	13.0
2009-06-13NaN17:30	164.7	11.7	11.7	11.6	11.6				2009-06-13NaN17:30	164.7	13.0	13.0	13.0	13.0
2009-06-13NaN17:40	164.7	11.6	11.7	11.6	11.6				2009-06-13NaN17:40	164.7	13.0	12.9	13.0	13.0
2009-06-13NaN17:50	164.7	11.6	11.7	11.6	11.6				2009-06-13NaN17:50	164.7	13.0	12.9	13.0	13.0
2009-06-13NaN18:00	164.7	11.6	11.7	11.6	11.6	7.7	6.4	6.2	2009-06-13NaN18:00	164.7	13.0	12.9	13.0	13.0	12.9	7.8
2009-06-13NaN18:10	164.7	11.7	11.7	11.7	11.7				2009-06-13NaN18:10	164.7	13.0	13.0	13.0	13.0
2009-06-13NaN18:20	164.7	11.7	11.7	11.7	11.7				2009-06-13NaN18:20	164.7	13.0	12.9	13.0	13.0
2009-06-13NaN18:30	164.7	11.6	11.7	11.6	11.6				2009-06-13NaN18:30	164.7	13.0	12.9	13.0	12.9
2009-06-13NaN18:40	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN18:40	164.7	13.0	12.9	13.0	12.9
2009-06-13NaN18:50	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN18:50	164.7	12.9	12.9	13.0	12.9
2009-06-13NaN19:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-13NaN19:00	164.7	12.9	12.9	13.0	12.9	12.9	7.8
2009-06-13NaN19:10	164.7	11.6	11.6	11.6	11.6				2009-06-13NaN19:10	164.7	12.9	12.9	12.9	12.9
2009-06-13NaN19:20	164.8	11.6	11.6	11.6	11.6				2009-06-13NaN19:20	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN19:30	164.8	11.6	11.6	11.6	11.6				2009-06-13NaN19:30	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN19:40	164.8	11.6	11.6	11.6	11.6				2009-06-13NaN19:40	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN19:50	164.8	11.6	11.6	11.6	11.6				2009-06-13NaN19:50	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN20:00	164.8	11.6	11.6	11.6	11.6	7.9	6.4	6.2	2009-06-13NaN20:00	164.8	12.9	12.9	12.9	12.9	12.9	7.9
2009-06-13NaN20:10	164.8	11.6	11.6	11.6	11.5				2009-06-13NaN20:10	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN20:20	164.8	11.6	11.6	11.5	11.5				2009-06-13NaN20:20	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN20:30	164.8	11.6	11.6	11.5	11.5				2009-06-13NaN20:30	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN20:40	164.8	11.5	11.6	11.5	11.5				2009-06-13NaN20:40	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN20:50	164.8	11.5	11.5	11.5	11.5				2009-06-13NaN20:50	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN21:00	164.8	11.5	11.5	11.5	11.5	7.9	6.4	6.1	2009-06-13NaN21:00	164.8	12.9	12.9	12.9	12.9	12.9	8.0
2009-06-13NaN21:10	164.8	11.5	11.5	11.5	11.5				2009-06-13NaN21:10	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN21:20	164.8	11.5	11.5	11.5	11.5				2009-06-13NaN21:20	164.8	12.9	12.9	12.9	12.9
2009-06-13NaN21:30	164.8	11.5	11.5	11.5	11.5				2009-06-13NaN21:30	164.8	12.9	12.8	12.9	12.9
2009-06-13NaN21:40	164.9	11.6	11.6	11.5	11.5				2009-06-13NaN21:40	164.9	12.9	12.8	12.9	12.9
2009-06-13NaN21:50	164.9	11.6	11.6	11.5	11.5				2009-06-13NaN21:50	164.9	12.8	12.8	12.9	12.9
2009-06-13NaN22:00	164.9	11.6	11.6	11.5	11.5	8.1	6.4	6.2	2009-06-13NaN22:00	164.9	12.8	12.8	12.9	12.9	12.8	8.1
2009-06-13NaN22:10	164.9	11.5	11.6	11.5	11.5				2009-06-13NaN22:10	164.9	12.8	12.8	12.9	12.8
2009-06-13NaN22:20	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN22:20	164.9	12.8	12.8	12.9	12.8
2009-06-13NaN22:30	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN22:30	164.9	12.8	12.8	12.9	12.8
2009-06-13NaN22:40	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN22:40	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN22:50	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN22:50	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN23:00	164.9	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-13NaN23:00	164.9	12.8	12.8	12.8	12.8	12.8	8.3
2009-06-13NaN23:10	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN23:10	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN23:20	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN23:20	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN23:30	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN23:30	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN23:40	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN23:40	164.9	12.8	12.8	12.8	12.8
2009-06-13NaN23:50	164.9	11.5	11.5	11.5	11.5				2009-06-13NaN23:50	164.9	12.8	12.8	12.8	12.8
2009-06-14NaN00:00	165.0	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-14NaN00:00	165.0	12.8	12.8	12.8	12.8	12.8	8.4
2009-06-14NaN00:10	165.0	11.5	11.5	11.5	11.5				2009-06-14NaN00:10	165.0	12.8	12.8	12.8	12.8
2009-06-14NaN00:20	165.0	11.5	11.5	11.5	11.5				2009-06-14NaN00:20	165.0	12.8	12.8	12.8	12.8
2009-06-14NaN00:30	165.0	11.5	11.5	11.5	11.5				2009-06-14NaN00:30	165.0	12.7	12.7	12.8	12.8
2009-06-14NaN00:40	165.0	11.5	11.5	11.4	11.5				2009-06-14NaN00:40	165.0	12.7	12.7	12.8	12.7
2009-06-14NaN00:50	165.0	11.5	11.5	11.4	11.5				2009-06-14NaN00:50	165.0	12.7	12.7	12.8	12.7
2009-06-14NaN01:00	165.0	11.4	11.5	11.4	11.5	7.8	6.4	6.2	2009-06-14NaN01:00	165.0	12.7	12.7	12.8	12.7	12.7	8.6
2009-06-14NaN01:10	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN01:10	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN01:20	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN01:20	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN01:30	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN01:30	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN01:40	165.0	11.4	11.5	11.4	11.4				2009-06-14NaN01:40	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN01:50	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN01:50	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN02:00	165.0	11.4	11.4	11.4	11.4	8.1	6.4	6.1	2009-06-14NaN02:00	165.0	12.7	12.7	12.7	12.7	12.7	8.8
2009-06-14NaN02:10	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN02:10	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN02:20	165.0	11.4	11.4	11.4	11.4				2009-06-14NaN02:20	165.0	12.7	12.7	12.7	12.7
2009-06-14NaN02:30	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN02:30	165.1	12.7	12.7	12.7	12.7
2009-06-14NaN02:40	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN02:40	165.1	12.7	12.7	12.7	12.7
2009-06-14NaN02:50	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN02:50	165.1	12.7	12.7	12.7	12.7
2009-06-14NaN03:00	165.1	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-14NaN03:00	165.1	12.7	12.7	12.7	12.7	12.6	8.9
2009-06-14NaN03:10	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN03:10	165.1	12.7	12.7	12.7	12.7
2009-06-14NaN03:20	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN03:20	165.1	12.7	12.7	12.7	12.7
2009-06-14NaN03:30	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN03:30	165.1	12.6	12.7	12.7	12.7
2009-06-14NaN03:40	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN03:40	165.1	12.6	12.6	12.7	12.7
2009-06-14NaN03:50	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN03:50	165.1	12.6	12.6	12.7	12.7
2009-06-14NaN04:00	165.1	11.4	11.4	11.4	11.4	8.2	6.4	6.1	2009-06-14NaN04:00	165.1	12.6	12.6	12.6	12.7	12.6	9.0
2009-06-14NaN04:10	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN04:10	165.1	12.6	12.6	12.6	12.7
2009-06-14NaN04:20	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN04:20	165.1	12.6	12.6	12.6	12.6
2009-06-14NaN04:30	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN04:30	165.1	12.6	12.6	12.6	12.6
2009-06-14NaN04:40	165.1	11.4	11.4	11.4	11.4				2009-06-14NaN04:40	165.1	12.6	12.6	12.6	12.6
2009-06-14NaN04:50	165.2	11.4	11.4	11.4	11.4				2009-06-14NaN04:50	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN05:00	165.2	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-14NaN05:00	165.2	12.6	12.6	12.6	12.6	12.6	9.1
2009-06-14NaN05:10	165.2	11.4	11.4	11.4	11.4				2009-06-14NaN05:10	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN05:20	165.2	11.4	11.4	11.3	11.4				2009-06-14NaN05:20	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN05:30	165.2	11.4	11.4	11.4	11.4				2009-06-14NaN05:30	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN05:40	165.2	11.4	11.4	11.4	11.4				2009-06-14NaN05:40	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN05:50	165.2	11.4	11.4	11.3	11.4				2009-06-14NaN05:50	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN06:00	165.2	11.4	11.4	11.3	11.4	7.9	6.4	6.1	2009-06-14NaN06:00	165.2	12.6	12.6	12.6	12.6	12.6	9.3
2009-06-14NaN06:10	165.2	11.4	11.4	11.3	11.3				2009-06-14NaN06:10	165.2	12.6	12.6	12.6	12.6
2009-06-14NaN06:20	165.2	11.3	11.4	11.3	11.3				2009-06-14NaN06:20	165.2	12.5	12.5	12.6	12.6
2009-06-14NaN06:30	165.2	11.3	11.3	11.3	11.3				2009-06-14NaN06:30	165.2	12.5	12.5	12.6	12.6
2009-06-14NaN06:40	165.2	11.3	11.3	11.3	11.3				2009-06-14NaN06:40	165.2	12.5	12.5	12.5	12.6
2009-06-14NaN06:50	165.2	11.3	11.3	11.3	11.3				2009-06-14NaN06:50	165.2	12.5	12.5	12.5	12.5
2009-06-14NaN07:00	165.2	11.3	11.3	11.3	11.3	8.4	6.4	6.1	2009-06-14NaN07:00	165.2	12.5	12.5	12.5	12.5	12.5	9.4
2009-06-14NaN07:10	165.2	11.3	11.3	11.3	11.3				2009-06-14NaN07:10	165.2	12.5	12.5	12.5	12.5
2009-06-14NaN07:20	165.3	11.3	11.3	11.3	11.3				2009-06-14NaN07:20	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN07:30	165.3	11.3	11.3	11.3	11.3				2009-06-14NaN07:30	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN07:40	165.3	11.3	11.3	11.3	11.3				2009-06-14NaN07:40	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN07:50	165.3	11.3	11.3	11.3	11.3				2009-06-14NaN07:50	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN08:00	165.3	11.3	11.3	11.3	11.3	8.5	6.4	6.1	2009-06-14NaN08:00	165.3	12.5	12.5	12.5	12.5	12.5	9.5
2009-06-14NaN08:10	165.3	11.3	11.3	11.3	11.2				2009-06-14NaN08:10	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN08:20	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN08:20	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN08:30	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN08:30	165.3	12.5	12.5	12.5	12.5
2009-06-14NaN08:40	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN08:40	165.3	12.5	12.4	12.5	12.5
2009-06-14NaN08:50	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN08:50	165.3	12.5	12.4	12.4	12.5
2009-06-14NaN09:00	165.3	11.2	11.2	11.2	11.2	9.1	6.4	6.1	2009-06-14NaN09:00	165.3	12.4	12.4	12.4	12.5	12.4	9.6
2009-06-14NaN09:10	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN09:10	165.3	12.4	12.4	12.4	12.4
2009-06-14NaN09:20	165.3	11.2	11.2	11.2	11.2				2009-06-14NaN09:20	165.3	12.4	12.4	12.4	12.4
2009-06-14NaN09:30	165.3	11.1	11.1	11.1	11.1				2009-06-14NaN09:30	165.3	12.4	12.4	12.4	12.4
2009-06-14NaN09:40	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN09:40	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN09:50	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN09:50	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN10:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-14NaN10:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14NaN10:10	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN10:10	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN10:20	165.4	11.1	11.2	11.1	11.2				2009-06-14NaN10:20	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN10:30	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN10:30	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN10:40	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN10:40	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN10:50	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN10:50	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN11:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-14NaN11:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14NaN11:10	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN11:10	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN11:20	165.4	11.1	11.1	11.1	11.0				2009-06-14NaN11:20	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN11:30	165.4	11.1	11.1	11.1	11.1				2009-06-14NaN11:30	165.4	12.4	12.4	12.4	12.4
2009-06-14NaN11:40	165.4	11.0	11.0	11.0	11.0				2009-06-14NaN11:40	165.4	12.4	12.3	12.4	12.4
2009-06-14NaN11:50	165.4	11.0	11.0	11.0	11.0				2009-06-14NaN11:50	165.4	12.4	12.3	12.4	12.4
2009-06-14NaN12:00	165.5	11.0	11.0	11.0	11.0	9.1	6.4	6.1	2009-06-14NaN12:00	165.5	12.4	12.3	12.4	12.4	12.3	9.8
2009-06-14NaN12:10	165.5	11.0	11.0	11.0	11.0				2009-06-14NaN12:10	165.5	12.4	12.3	12.4	12.4
2009-06-14NaN12:20	165.5	11.0	11.0	11.0	11.0				2009-06-14NaN12:20	165.5	12.4	12.3	12.4	12.3
2009-06-14NaN12:30	165.5	11.0	11.0	11.0	10.9				2009-06-14NaN12:30	165.5	12.3	12.3	12.4	12.3
2009-06-14NaN12:40	165.5	11.0	11.0	11.0	11.0				2009-06-14NaN12:40	165.5	12.3	12.3	12.3	12.3
2009-06-14NaN12:50	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN12:50	165.5	12.3	12.3	12.3	12.3
2009-06-14NaN13:00	165.5	10.9	10.9	10.9	10.9	8.8	6.4	6.1	2009-06-14NaN13:00	165.5	12.3	12.3	12.3	12.3	12.3	9.8
2009-06-14NaN13:10	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN13:10	165.5	12.3	12.3	12.3	12.3
2009-06-14NaN13:20	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN13:20	165.5	12.2	12.2	12.3	12.3
2009-06-14NaN13:30	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN13:30	165.5	12.3	12.3	12.3	12.3
2009-06-14NaN13:40	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN13:40	165.5	12.2	12.2	12.2	12.2
2009-06-14NaN13:50	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN13:50	165.5	12.2	12.2	12.2	12.2
2009-06-14NaN14:00	165.5	10.9	10.9	10.9	10.9	9.3	6.4	6.1	2009-06-14NaN14:00	165.5	12.2	12.2	12.2	12.2	12.2	9.9
2009-06-14NaN14:10	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN14:10	165.5	12.2	12.2	12.2	12.2
2009-06-14NaN14:20	165.5	10.9	10.9	10.9	10.9				2009-06-14NaN14:20	165.5	12.2	12.2	12.2	12.2
2009-06-14NaN14:30	165.6	10.9	10.9	10.9	10.9				2009-06-14NaN14:30	165.6	12.2	12.2	12.2	12.2
2009-06-14NaN14:40	165.6	10.9	10.9	10.9	10.9				2009-06-14NaN14:40	165.6	12.2	12.2	12.2	12.2
2009-06-14NaN14:50	165.6	10.9	10.9	10.9	10.9				2009-06-14NaN14:50	165.6	12.2	12.2	12.2	12.2
2009-06-14NaN15:00	165.6	10.9	10.9	10.9	10.9	9.4	6.4	6.1	2009-06-14NaN15:00	165.6	12.1	12.1	12.2	12.2	12.1	9.9
2009-06-14NaN15:10	165.6	10.9	10.9	10.9	10.8				2009-06-14NaN15:10	165.6	12.2	12.1	12.2	12.2
2009-06-14NaN15:20	165.6	10.9	10.9	10.8	10.8				2009-06-14NaN15:20	165.6	12.2	12.1	12.2	12.2
