MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-1309:50	164.4	10.9	10.9	10.9	10.9				2009-06-1309:50	164.4	12.4	12.4	12.4	12.4
2009-06-1310:00	164.4	10.9	10.9	10.9	10.8	7.5	6.4	6.2	2009-06-1310:00	164.4	12.4	12.3	12.4	12.4	12.3	7.8
2009-06-1310:10	164.4	10.9	10.9	10.9	10.9				2009-06-1310:10	164.4	12.4	12.4	12.4	12.4
2009-06-1310:20	164.4	11.0	11.0	11.0	10.9				2009-06-1310:20	164.4	12.4	12.4	12.4	12.4
2009-06-1310:30	164.4	11.0	11.0	11.0	10.9				2009-06-1310:30	164.4	12.5	12.4	12.4	12.4
2009-06-1310:40	164.4	11.0	11.0	10.9	10.9				2009-06-1310:40	164.4	12.5	12.4	12.4	12.4
2009-06-1310:50	164.4	11.0	11.0	11.0	11.0				2009-06-1310:50	164.4	12.5	12.5	12.4	12.5
2009-06-1311:00	164.4	11.0	11.0	11.0	10.9	7.5	6.4	6.2	2009-06-1311:00	164.4	12.5	12.5	12.4	12.5	12.4	7.8
2009-06-1311:10	164.4	11.0	11.0	11.0	10.9				2009-06-1311:10	164.4	12.5	12.4	12.4	12.5
2009-06-1311:20	164.4	11.0	11.0	11.0	11.0				2009-06-1311:20	164.4	12.5	12.4	12.4	12.4
2009-06-1311:30	164.4	11.0	11.0	11.0	11.0				2009-06-1311:30	164.4	12.5	12.4	12.4	12.5
2009-06-1311:40	164.4	11.0	11.0	11.0	11.0				2009-06-1311:40	164.4	12.5	12.4	12.4	12.5
2009-06-1311:50	164.4	11.0	11.0	11.0	11.0				2009-06-1311:50	164.4	12.5	12.5	12.5	12.5
2009-06-1312:00	164.5	11.1	11.0	11.0	11.0	7.6	6.4	6.2	2009-06-1312:00	164.5	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-1312:10	164.5	11.1	11.1	11.1	11.0				2009-06-1312:10	164.5	12.6	12.6	12.5	12.5
2009-06-1312:20	164.5	11.2	11.2	11.1	11.1				2009-06-1312:20	164.5	12.6	12.6	12.6	12.6
2009-06-1312:30	164.5	11.2	11.1	11.1	11.1				2009-06-1312:30	164.5	12.6	12.6	12.6	12.6
2009-06-1312:40	164.5	11.2	11.2	11.2	11.2				2009-06-1312:40	164.5	12.7	12.6	12.6	12.6
2009-06-1312:50	164.5	11.3	11.3	11.3	11.2				2009-06-1312:50	164.5	12.7	12.7	12.6	12.7
2009-06-1313:00	164.5	11.3	11.3	11.2	11.2	7.8	6.4	6.2	2009-06-1313:00	164.5	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-1313:10	164.5	11.3	11.3	11.3	11.2				2009-06-1313:10	164.5	12.7	12.7	12.7	12.7
2009-06-1313:20	164.5	11.3	11.3	11.2	11.2				2009-06-1313:20	164.5	12.7	12.7	12.7	12.7
2009-06-1313:30	164.5	11.3	11.3	11.3	11.3				2009-06-1313:30	164.5	12.7	12.7	12.7	12.7
2009-06-1313:40	164.5	11.4	11.4	11.3	11.3				2009-06-1313:40	164.5	12.8	12.7	12.7	12.7
2009-06-1313:50	164.5	11.4	11.4	11.4	11.3				2009-06-1313:50	164.5	12.8	12.8	12.8	12.7
2009-06-1314:00	164.5	11.4	11.4	11.4	11.4	7.4	6.4	6.2	2009-06-1314:00	164.5	12.8	12.8	12.8	12.8	12.7	7.8
2009-06-1314:10	164.5	11.4	11.4	11.4	11.4				2009-06-1314:10	164.5	12.9	12.8	12.8	12.8
2009-06-1314:20	164.5	11.5	11.5	11.4	11.4				2009-06-1314:20	164.5	12.9	12.9	12.8	12.8
2009-06-1314:30	164.6	11.5	11.5	11.4	11.5				2009-06-1314:30	164.6	12.9	12.9	12.9	12.9
2009-06-1314:40	164.6	11.6	11.5	11.5	11.5				2009-06-1314:40	164.6	12.9	12.9	12.9	12.9
2009-06-1314:50	164.6	11.6	11.6	11.5	11.5				2009-06-1314:50	164.6	12.9	12.9	12.9	12.9
2009-06-1315:00	164.6	11.6	11.7	11.6	11.6	7.5	6.4	6.2	2009-06-1315:00	164.6	12.9	12.9	12.9	12.9	12.8	7.8
2009-06-1315:10	164.6	11.6	11.7	11.6	11.5				2009-06-1315:10	164.6	12.9	12.9	12.9	12.9
2009-06-1315:20	164.6	11.6	11.6	11.6	11.6				2009-06-1315:20	164.6	12.9	12.9	12.9	12.9
2009-06-1315:30	164.6	11.6	11.6	11.6	11.6				2009-06-1315:30	164.6	12.9	12.9	12.9	12.9
2009-06-1315:40	164.6	11.6	11.6	11.6	11.6				2009-06-1315:40	164.6	12.9	12.9	12.9	12.9
2009-06-1315:50	164.6	11.6	11.6	11.6	11.6				2009-06-1315:50	164.6	12.9	12.9	12.9	12.9
2009-06-1316:00	164.6	11.6	11.6	11.5	11.6	8.1	6.4	6.2	2009-06-1316:00	164.6	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-1316:10	164.6	11.6	11.6	11.5	11.5				2009-06-1316:10	164.6	12.9	12.9	12.9	12.9
2009-06-1316:20	164.6	11.6	11.6	11.5	11.5				2009-06-1316:20	164.6	12.9	12.9	12.9	12.9
2009-06-1316:30	164.6	11.6	11.6	11.5	11.5				2009-06-1316:30	164.6	12.9	12.9	12.9	12.9
2009-06-1316:40	164.6	11.6	11.6	11.6	11.5				2009-06-1316:40	164.6	13.0	12.9	12.9	12.9
2009-06-1316:50	164.7	11.6	11.6	11.6	11.6				2009-06-1316:50	164.7	13.0	12.9	12.9	12.9
2009-06-1317:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-1317:00	164.7	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-1317:10	164.7	11.6	11.6	11.6	11.6				2009-06-1317:10	164.7	13.0	12.9	13.0	12.9
2009-06-1317:20	164.7	11.6	11.6	11.6	11.6				2009-06-1317:20	164.7	13.0	12.9	13.0	13.0
2009-06-1317:30	164.7	11.7	11.7	11.6	11.6				2009-06-1317:30	164.7	13.0	13.0	13.0	13.0
2009-06-1317:40	164.7	11.6	11.7	11.6	11.6				2009-06-1317:40	164.7	13.0	12.9	13.0	13.0
2009-06-1317:50	164.7	11.6	11.7	11.6	11.6				2009-06-1317:50	164.7	13.0	12.9	13.0	13.0
2009-06-1318:00	164.7	11.6	11.7	11.6	11.6	7.7	6.4	6.2	2009-06-1318:00	164.7	13.0	12.9	13.0	13.0	12.9	7.8
2009-06-1318:10	164.7	11.7	11.7	11.7	11.7				2009-06-1318:10	164.7	13.0	13.0	13.0	13.0
2009-06-1318:20	164.7	11.7	11.7	11.7	11.7				2009-06-1318:20	164.7	13.0	12.9	13.0	13.0
2009-06-1318:30	164.7	11.6	11.7	11.6	11.6				2009-06-1318:30	164.7	13.0	12.9	13.0	12.9
2009-06-1318:40	164.7	11.6	11.6	11.6	11.6				2009-06-1318:40	164.7	13.0	12.9	13.0	12.9
2009-06-1318:50	164.7	11.6	11.6	11.6	11.6				2009-06-1318:50	164.7	12.9	12.9	13.0	12.9
2009-06-1319:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-1319:00	164.7	12.9	12.9	13.0	12.9	12.9	7.8
2009-06-1319:10	164.7	11.6	11.6	11.6	11.6				2009-06-1319:10	164.7	12.9	12.9	12.9	12.9
2009-06-1319:20	164.8	11.6	11.6	11.6	11.6				2009-06-1319:20	164.8	12.9	12.9	12.9	12.9
2009-06-1319:30	164.8	11.6	11.6	11.6	11.6				2009-06-1319:30	164.8	12.9	12.9	12.9	12.9
2009-06-1319:40	164.8	11.6	11.6	11.6	11.6				2009-06-1319:40	164.8	12.9	12.9	12.9	12.9
2009-06-1319:50	164.8	11.6	11.6	11.6	11.6				2009-06-1319:50	164.8	12.9	12.9	12.9	12.9
2009-06-1320:00	164.8	11.6	11.6	11.6	11.6	7.9	6.4	6.2	2009-06-1320:00	164.8	12.9	12.9	12.9	12.9	12.9	7.9
2009-06-1320:10	164.8	11.6	11.6	11.6	11.5				2009-06-1320:10	164.8	12.9	12.9	12.9	12.9
2009-06-1320:20	164.8	11.6	11.6	11.5	11.5				2009-06-1320:20	164.8	12.9	12.9	12.9	12.9
2009-06-1320:30	164.8	11.6	11.6	11.5	11.5				2009-06-1320:30	164.8	12.9	12.9	12.9	12.9
2009-06-1320:40	164.8	11.5	11.6	11.5	11.5				2009-06-1320:40	164.8	12.9	12.9	12.9	12.9
2009-06-1320:50	164.8	11.5	11.5	11.5	11.5				2009-06-1320:50	164.8	12.9	12.9	12.9	12.9
2009-06-1321:00	164.8	11.5	11.5	11.5	11.5	7.9	6.4	6.1	2009-06-1321:00	164.8	12.9	12.9	12.9	12.9	12.9	8.0
2009-06-1321:10	164.8	11.5	11.5	11.5	11.5				2009-06-1321:10	164.8	12.9	12.9	12.9	12.9
2009-06-1321:20	164.8	11.5	11.5	11.5	11.5				2009-06-1321:20	164.8	12.9	12.9	12.9	12.9
2009-06-1321:30	164.8	11.5	11.5	11.5	11.5				2009-06-1321:30	164.8	12.9	12.8	12.9	12.9
2009-06-1321:40	164.9	11.6	11.6	11.5	11.5				2009-06-1321:40	164.9	12.9	12.8	12.9	12.9
2009-06-1321:50	164.9	11.6	11.6	11.5	11.5				2009-06-1321:50	164.9	12.8	12.8	12.9	12.9
2009-06-1322:00	164.9	11.6	11.6	11.5	11.5	8.1	6.4	6.2	2009-06-1322:00	164.9	12.8	12.8	12.9	12.9	12.8	8.1
2009-06-1322:10	164.9	11.5	11.6	11.5	11.5				2009-06-1322:10	164.9	12.8	12.8	12.9	12.8
2009-06-1322:20	164.9	11.5	11.5	11.5	11.5				2009-06-1322:20	164.9	12.8	12.8	12.9	12.8
2009-06-1322:30	164.9	11.5	11.5	11.5	11.5				2009-06-1322:30	164.9	12.8	12.8	12.9	12.8
2009-06-1322:40	164.9	11.5	11.5	11.5	11.5				2009-06-1322:40	164.9	12.8	12.8	12.8	12.8
2009-06-1322:50	164.9	11.5	11.5	11.5	11.5				2009-06-1322:50	164.9	12.8	12.8	12.8	12.8
2009-06-1323:00	164.9	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-1323:00	164.9	12.8	12.8	12.8	12.8	12.8	8.3
2009-06-1323:10	164.9	11.5	11.5	11.5	11.5				2009-06-1323:10	164.9	12.8	12.8	12.8	12.8
2009-06-1323:20	164.9	11.5	11.5	11.5	11.5				2009-06-1323:20	164.9	12.8	12.8	12.8	12.8
2009-06-1323:30	164.9	11.5	11.5	11.5	11.5				2009-06-1323:30	164.9	12.8	12.8	12.8	12.8
2009-06-1323:40	164.9	11.5	11.5	11.5	11.5				2009-06-1323:40	164.9	12.8	12.8	12.8	12.8
2009-06-1323:50	164.9	11.5	11.5	11.5	11.5				2009-06-1323:50	164.9	12.8	12.8	12.8	12.8
2009-06-1400:00	165.0	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-1400:00	165.0	12.8	12.8	12.8	12.8	12.8	8.4
2009-06-1400:10	165.0	11.5	11.5	11.5	11.5				2009-06-1400:10	165.0	12.8	12.8	12.8	12.8
2009-06-1400:20	165.0	11.5	11.5	11.5	11.5				2009-06-1400:20	165.0	12.8	12.8	12.8	12.8
2009-06-1400:30	165.0	11.5	11.5	11.5	11.5				2009-06-1400:30	165.0	12.7	12.7	12.8	12.8
2009-06-1400:40	165.0	11.5	11.5	11.4	11.5				2009-06-1400:40	165.0	12.7	12.7	12.8	12.7
2009-06-1400:50	165.0	11.5	11.5	11.4	11.5				2009-06-1400:50	165.0	12.7	12.7	12.8	12.7
2009-06-1401:00	165.0	11.4	11.5	11.4	11.5	7.8	6.4	6.2	2009-06-1401:00	165.0	12.7	12.7	12.8	12.7	12.7	8.6
2009-06-1401:10	165.0	11.4	11.4	11.4	11.4				2009-06-1401:10	165.0	12.7	12.7	12.7	12.7
2009-06-1401:20	165.0	11.4	11.4	11.4	11.4				2009-06-1401:20	165.0	12.7	12.7	12.7	12.7
2009-06-1401:30	165.0	11.4	11.4	11.4	11.4				2009-06-1401:30	165.0	12.7	12.7	12.7	12.7
2009-06-1401:40	165.0	11.4	11.5	11.4	11.4				2009-06-1401:40	165.0	12.7	12.7	12.7	12.7
2009-06-1401:50	165.0	11.4	11.4	11.4	11.4				2009-06-1401:50	165.0	12.7	12.7	12.7	12.7
2009-06-1402:00	165.0	11.4	11.4	11.4	11.4	8.1	6.4	6.1	2009-06-1402:00	165.0	12.7	12.7	12.7	12.7	12.7	8.8
2009-06-1402:10	165.0	11.4	11.4	11.4	11.4				2009-06-1402:10	165.0	12.7	12.7	12.7	12.7
2009-06-1402:20	165.0	11.4	11.4	11.4	11.4				2009-06-1402:20	165.0	12.7	12.7	12.7	12.7
2009-06-1402:30	165.1	11.4	11.4	11.4	11.4				2009-06-1402:30	165.1	12.7	12.7	12.7	12.7
2009-06-1402:40	165.1	11.4	11.4	11.4	11.4				2009-06-1402:40	165.1	12.7	12.7	12.7	12.7
2009-06-1402:50	165.1	11.4	11.4	11.4	11.4				2009-06-1402:50	165.1	12.7	12.7	12.7	12.7
2009-06-1403:00	165.1	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-1403:00	165.1	12.7	12.7	12.7	12.7	12.6	8.9
2009-06-1403:10	165.1	11.4	11.4	11.4	11.4				2009-06-1403:10	165.1	12.7	12.7	12.7	12.7
2009-06-1403:20	165.1	11.4	11.4	11.4	11.4				2009-06-1403:20	165.1	12.7	12.7	12.7	12.7
2009-06-1403:30	165.1	11.4	11.4	11.4	11.4				2009-06-1403:30	165.1	12.6	12.7	12.7	12.7
2009-06-1403:40	165.1	11.4	11.4	11.4	11.4				2009-06-1403:40	165.1	12.6	12.6	12.7	12.7
2009-06-1403:50	165.1	11.4	11.4	11.4	11.4				2009-06-1403:50	165.1	12.6	12.6	12.7	12.7
2009-06-1404:00	165.1	11.4	11.4	11.4	11.4	8.2	6.4	6.1	2009-06-1404:00	165.1	12.6	12.6	12.6	12.7	12.6	9.0
2009-06-1404:10	165.1	11.4	11.4	11.4	11.4				2009-06-1404:10	165.1	12.6	12.6	12.6	12.7
2009-06-1404:20	165.1	11.4	11.4	11.4	11.4				2009-06-1404:20	165.1	12.6	12.6	12.6	12.6
2009-06-1404:30	165.1	11.4	11.4	11.4	11.4				2009-06-1404:30	165.1	12.6	12.6	12.6	12.6
2009-06-1404:40	165.1	11.4	11.4	11.4	11.4				2009-06-1404:40	165.1	12.6	12.6	12.6	12.6
2009-06-1404:50	165.2	11.4	11.4	11.4	11.4				2009-06-1404:50	165.2	12.6	12.6	12.6	12.6
2009-06-1405:00	165.2	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-1405:00	165.2	12.6	12.6	12.6	12.6	12.6	9.1
2009-06-1405:10	165.2	11.4	11.4	11.4	11.4				2009-06-1405:10	165.2	12.6	12.6	12.6	12.6
2009-06-1405:20	165.2	11.4	11.4	11.3	11.4				2009-06-1405:20	165.2	12.6	12.6	12.6	12.6
2009-06-1405:30	165.2	11.4	11.4	11.4	11.4				2009-06-1405:30	165.2	12.6	12.6	12.6	12.6
2009-06-1405:40	165.2	11.4	11.4	11.4	11.4				2009-06-1405:40	165.2	12.6	12.6	12.6	12.6
2009-06-1405:50	165.2	11.4	11.4	11.3	11.4				2009-06-1405:50	165.2	12.6	12.6	12.6	12.6
2009-06-1406:00	165.2	11.4	11.4	11.3	11.4	7.9	6.4	6.1	2009-06-1406:00	165.2	12.6	12.6	12.6	12.6	12.6	9.3
2009-06-1406:10	165.2	11.4	11.4	11.3	11.3				2009-06-1406:10	165.2	12.6	12.6	12.6	12.6
2009-06-1406:20	165.2	11.3	11.4	11.3	11.3				2009-06-1406:20	165.2	12.5	12.5	12.6	12.6
2009-06-1406:30	165.2	11.3	11.3	11.3	11.3				2009-06-1406:30	165.2	12.5	12.5	12.6	12.6
2009-06-1406:40	165.2	11.3	11.3	11.3	11.3				2009-06-1406:40	165.2	12.5	12.5	12.5	12.6
2009-06-1406:50	165.2	11.3	11.3	11.3	11.3				2009-06-1406:50	165.2	12.5	12.5	12.5	12.5
2009-06-1407:00	165.2	11.3	11.3	11.3	11.3	8.4	6.4	6.1	2009-06-1407:00	165.2	12.5	12.5	12.5	12.5	12.5	9.4
2009-06-1407:10	165.2	11.3	11.3	11.3	11.3				2009-06-1407:10	165.2	12.5	12.5	12.5	12.5
2009-06-1407:20	165.3	11.3	11.3	11.3	11.3				2009-06-1407:20	165.3	12.5	12.5	12.5	12.5
2009-06-1407:30	165.3	11.3	11.3	11.3	11.3				2009-06-1407:30	165.3	12.5	12.5	12.5	12.5
2009-06-1407:40	165.3	11.3	11.3	11.3	11.3				2009-06-1407:40	165.3	12.5	12.5	12.5	12.5
2009-06-1407:50	165.3	11.3	11.3	11.3	11.3				2009-06-1407:50	165.3	12.5	12.5	12.5	12.5
2009-06-1408:00	165.3	11.3	11.3	11.3	11.3	8.5	6.4	6.1	2009-06-1408:00	165.3	12.5	12.5	12.5	12.5	12.5	9.5
2009-06-1408:10	165.3	11.3	11.3	11.3	11.2				2009-06-1408:10	165.3	12.5	12.5	12.5	12.5
2009-06-1408:20	165.3	11.2	11.2	11.2	11.2				2009-06-1408:20	165.3	12.5	12.5	12.5	12.5
2009-06-1408:30	165.3	11.2	11.2	11.2	11.2				2009-06-1408:30	165.3	12.5	12.5	12.5	12.5
2009-06-1408:40	165.3	11.2	11.2	11.2	11.2				2009-06-1408:40	165.3	12.5	12.4	12.5	12.5
2009-06-1408:50	165.3	11.2	11.2	11.2	11.2				2009-06-1408:50	165.3	12.5	12.4	12.4	12.5
2009-06-1409:00	165.3	11.2	11.2	11.2	11.2	9.1	6.4	6.1	2009-06-1409:00	165.3	12.4	12.4	12.4	12.5	12.4	9.6
2009-06-1409:10	165.3	11.2	11.2	11.2	11.2				2009-06-1409:10	165.3	12.4	12.4	12.4	12.4
2009-06-1409:20	165.3	11.2	11.2	11.2	11.2				2009-06-1409:20	165.3	12.4	12.4	12.4	12.4
2009-06-1409:30	165.3	11.1	11.1	11.1	11.1				2009-06-1409:30	165.3	12.4	12.4	12.4	12.4
2009-06-1409:40	165.4	11.1	11.1	11.1	11.1				2009-06-1409:40	165.4	12.4	12.4	12.4	12.4
2009-06-1409:50	165.4	11.1	11.1	11.1	11.1				2009-06-1409:50	165.4	12.4	12.4	12.4	12.4
2009-06-1410:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-1410:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-1410:10	165.4	11.1	11.1	11.1	11.1				2009-06-1410:10	165.4	12.4	12.4	12.4	12.4
2009-06-1410:20	165.4	11.1	11.2	11.1	11.2				2009-06-1410:20	165.4	12.4	12.4	12.4	12.4
2009-06-1410:30	165.4	11.1	11.1	11.1	11.1				2009-06-1410:30	165.4	12.4	12.4	12.4	12.4
2009-06-1410:40	165.4	11.1	11.1	11.1	11.1				2009-06-1410:40	165.4	12.4	12.4	12.4	12.4
2009-06-1410:50	165.4	11.1	11.1	11.1	11.1				2009-06-1410:50	165.4	12.4	12.4	12.4	12.4
2009-06-1411:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-1411:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-1411:10	165.4	11.1	11.1	11.1	11.1				2009-06-1411:10	165.4	12.4	12.4	12.4	12.4
2009-06-1411:20	165.4	11.1	11.1	11.1	11.0				2009-06-1411:20	165.4	12.4	12.4	12.4	12.4
2009-06-1411:30	165.4	11.1	11.1	11.1	11.1				2009-06-1411:30	165.4	12.4	12.4	12.4	12.4
2009-06-1411:40	165.4	11.0	11.0	11.0	11.0				2009-06-1411:40	165.4	12.4	12.3	12.4	12.4
2009-06-1411:50	165.4	11.0	11.0	11.0	11.0				2009-06-1411:50	165.4	12.4	12.3	12.4	12.4
2009-06-1412:00	165.5	11.0	11.0	11.0	11.0	9.1	6.4	6.1	2009-06-1412:00	165.5	12.4	12.3	12.4	12.4	12.3	9.8
2009-06-1412:10	165.5	11.0	11.0	11.0	11.0				2009-06-1412:10	165.5	12.4	12.3	12.4	12.4
2009-06-1412:20	165.5	11.0	11.0	11.0	11.0				2009-06-1412:20	165.5	12.4	12.3	12.4	12.3
2009-06-1412:30	165.5	11.0	11.0	11.0	10.9				2009-06-1412:30	165.5	12.3	12.3	12.4	12.3
2009-06-1412:40	165.5	11.0	11.0	11.0	11.0				2009-06-1412:40	165.5	12.3	12.3	12.3	12.3
2009-06-1412:50	165.5	10.9	10.9	10.9	10.9				2009-06-1412:50	165.5	12.3	12.3	12.3	12.3
2009-06-1413:00	165.5	10.9	10.9	10.9	10.9	8.8	6.4	6.1	2009-06-1413:00	165.5	12.3	12.3	12.3	12.3	12.3	9.8
2009-06-1413:10	165.5	10.9	10.9	10.9	10.9				2009-06-1413:10	165.5	12.3	12.3	12.3	12.3
2009-06-1413:20	165.5	10.9	10.9	10.9	10.9				2009-06-1413:20	165.5	12.2	12.2	12.3	12.3
2009-06-1413:30	165.5	10.9	10.9	10.9	10.9				2009-06-1413:30	165.5	12.3	12.3	12.3	12.3
2009-06-1413:40	165.5	10.9	10.9	10.9	10.9				2009-06-1413:40	165.5	12.2	12.2	12.2	12.2
2009-06-1413:50	165.5	10.9	10.9	10.9	10.9				2009-06-1413:50	165.5	12.2	12.2	12.2	12.2
2009-06-1414:00	165.5	10.9	10.9	10.9	10.9	9.3	6.4	6.1	2009-06-1414:00	165.5	12.2	12.2	12.2	12.2	12.2	9.9
2009-06-1414:10	165.5	10.9	10.9	10.9	10.9				2009-06-1414:10	165.5	12.2	12.2	12.2	12.2
2009-06-1414:20	165.5	10.9	10.9	10.9	10.9				2009-06-1414:20	165.5	12.2	12.2	12.2	12.2
2009-06-1414:30	165.6	10.9	10.9	10.9	10.9				2009-06-1414:30	165.6	12.2	12.2	12.2	12.2
2009-06-1414:40	165.6	10.9	10.9	10.9	10.9				2009-06-1414:40	165.6	12.2	12.2	12.2	12.2
2009-06-1414:50	165.6	10.9	10.9	10.9	10.9				2009-06-1414:50	165.6	12.2	12.2	12.2	12.2
2009-06-1415:00	165.6	10.9	10.9	10.9	10.9	9.4	6.4	6.1	2009-06-1415:00	165.6	12.1	12.1	12.2	12.2	12.1	9.9
2009-06-1415:10	165.6	10.9	10.9	10.9	10.8				2009-06-1415:10	165.6	12.2	12.1	12.2	12.2
2009-06-1415:20	165.6	10.9	10.9	10.8	10.8				2009-06-1415:20	165.6	12.2	12.1	12.2	12.2
2009-06-1415:30	165.6	10.8	10.9	10.8	10.8				2009-06-1415:30	165.6	12.2	12.1	12.2	12.2
2009-06-1415:40	165.6	10.8	10.8	10.8	10.8				2009-06-1415:40	165.6	12.1	12.1	12.2	12.1
2009-06-1415:50	165.6	10.8	10.8	10.8	10.8				2009-06-1415:50	165.6	12.1	12.1	12.2	12.1
2009-06-1416:00	165.6	10.8	10.8	10.8	10.8	9.4	6.4	6.1	2009-06-1416:00	165.6	12.1	12.1	12.2	12.1	12.1	10.0
2009-06-1416:10	165.6	10.8	10.8	10.8	10.7				2009-06-1416:10	165.6	12.1	12.1	12.1	12.1
2009-06-1416:20	165.6	10.7	10.8	10.7	10.7				2009-06-1416:20	165.6	12.1	12.1	12.1	12.1
2009-06-1416:30	165.6	10.7	10.7	10.7	10.7				2009-06-1416:30	165.6	12.1	12.1	12.1	12.1
2009-06-1416:40	165.6	10.7	10.7	10.7	10.7				2009-06-1416:40	165.6	12.0	12.0	12.1	12.1
2009-06-1416:50	165.7	10.7	10.7	10.7	10.7				2009-06-1416:50	165.7	12.1	12.1	12.1	12.1
2009-06-1417:00	165.7	10.7	10.7	10.7	10.7	9.8	6.4	6.1	2009-06-1417:00	165.7	12.1	12.0	12.1	12.1	12.0	10.0
2009-06-1417:10	165.7	10.7	10.7	10.7	10.7				2009-06-1417:10	165.7	12.0	12.0	12.1	12.1
2009-06-1417:20	165.7	10.7	10.7	10.6	10.6				2009-06-1417:20	165.7	12.0	12.0	12.1	12.0
2009-06-1417:30	165.7	10.7	10.6	10.6	10.6				2009-06-1417:30	165.7	12.0	12.0	12.0	12.0
2009-06-1417:40	165.7	10.6	10.6	10.6	10.6				2009-06-1417:40	165.7	12.0	12.0	12.1	12.0
2009-06-1417:50	165.7	10.6	10.6	10.6	10.6				2009-06-1417:50	165.7	12.0	12.0	12.0	12.0
2009-06-1418:00	165.7	10.6	10.6	10.6	10.6	9.4	6.4	6.1	2009-06-1418:00	165.7	12.0	11.9	12.0	12.0	12.0	10.0
2009-06-1418:10	165.7	10.6	10.6	10.5	10.6				2009-06-1418:10	165.7	12.0	12.0	12.0	12.0
2009-06-1418:20	165.7	10.6	10.6	10.5	10.6				2009-06-1418:20	165.7	11.9	11.9	11.9	12.0
2009-06-1418:30	165.7	10.5	10.5	10.5	10.5				2009-06-1418:30	165.7	12.0	11.9	12.0	12.0
2009-06-1418:40	165.7	10.5	10.5	10.5	10.5				2009-06-1418:40	165.7	11.9	11.9	12.0	12.0
2009-06-1418:50	165.7	10.5	10.5	10.5	10.5				2009-06-1418:50	165.7	11.9	11.9	12.0	12.0
2009-06-1419:00	165.7	10.5	10.5	10.5	10.5	9.8	6.4	6.1	2009-06-1419:00	165.7	11.9	11.9	11.9	12.0	11.9	10.0
2009-06-1419:10	165.7	10.5	10.5	10.5	10.5				2009-06-1419:10	165.7	11.9	11.9	11.9	11.9
2009-06-1419:20	165.8	10.5	10.5	10.4	10.5				2009-06-1419:20	165.8	11.9	11.9	11.9	11.9
2009-06-1419:30	165.8	10.4	10.5	10.4	10.5				2009-06-1419:30	165.8	11.9	11.9	11.9	11.9
2009-06-1419:40	165.8	10.4	10.4	10.4	10.4				2009-06-1419:40	165.8	11.9	11.9	11.9	11.9
2009-06-1419:50	165.8	10.4	10.4	10.4	10.4				2009-06-1419:50	165.8	11.9	11.9	11.9	11.9
2009-06-1420:00	165.8	10.4	10.4	10.4	10.4	9.2	6.4	6.1	2009-06-1420:00	165.8	11.9	11.9	11.9	11.9	11.8	10.1
2009-06-1420:10	165.8	10.4	10.4	10.4	10.4				2009-06-1420:10	165.8	11.8	11.9	11.9	11.9
2009-06-1420:20	165.8	10.4	10.4	10.3	10.4				2009-06-1420:20	165.8	11.8	11.9	11.9	11.9
2009-06-1420:30	165.8	10.4	10.4	10.3	10.4				2009-06-1420:30	165.8	11.8	11.8	11.9	11.9
2009-06-1420:40	165.8	10.3	10.3	10.3	10.3				2009-06-1420:40	165.8	11.8	11.8	11.8	11.9
2009-06-1420:50	165.8	10.3	10.3	10.3	10.3				2009-06-1420:50	165.8	11.8	11.8	11.8	11.8
2009-06-1421:00	165.8	10.3	10.3	10.3	10.3	9.6	6.4	6.1	2009-06-1421:00	165.8	11.8	11.8	11.8	11.8	11.8	10.1
2009-06-1421:10	165.8	10.3	10.3	10.3	10.3				2009-06-1421:10	165.8	11.8	11.8	11.8	11.8
2009-06-1421:20	165.8	10.3	10.3	10.3	10.3				2009-06-1421:20	165.8	11.8	11.8	11.8	11.8
2009-06-1421:30	165.8	10.3	10.3	10.3	10.3				2009-06-1421:30	165.8	11.8	11.8	11.8	11.8
2009-06-1421:40	165.9	10.3	10.3	10.2	10.2				2009-06-1421:40	165.9	11.8	11.8	11.8	11.8
2009-06-1421:50	165.9	10.2	10.2	10.2	10.2				2009-06-1421:50	165.9	11.8	11.8	11.8	11.8
