MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-06-13_03:50;164.160;11.139;11.144;11.129;11.113;NaN;NaN;2009-06-13_03:50;164.160;12.696;12.700;12.738;12.727;NaN;
2009-06-13_04:00;164.167;11.139;11.144;11.129;11.113;7.398;6.447;6.228;2009-06-13_04:00;164.167;12.720;12.700;12.738;12.727;12.600;7.829
2009-06-13_04:10;164.174;11.139;11.144;11.129;11.088;NaN;NaN;2009-06-13_04:10;164.174;12.696;12.700;12.714;12.703;NaN;
2009-06-13_04:20;164.181;11.115;11.144;11.129;11.088;NaN;NaN;2009-06-13_04:20;164.181;12.696;12.676;12.714;12.703;NaN;
2009-06-13_04:30;164.188;11.091;11.095;11.105;11.088;NaN;NaN;2009-06-13_04:30;164.188;12.671;12.676;12.690;12.678;NaN;
2009-06-13_04:40;164.194;11.091;11.095;11.081;11.088;NaN;NaN;2009-06-13_04:40;164.194;12.671;12.652;12.665;12.678;NaN;
2009-06-13_04:50;164.201;11.091;11.095;11.081;11.088;NaN;NaN;2009-06-13_04:50;164.201;12.647;12.628;12.665;12.654;NaN;
2009-06-13_05:00;164.208;11.066;11.095;11.081;11.064;7.524;6.447;6.228;2009-06-13_05:00;164.208;12.623;12.628;12.641;12.654;12.503;7.829
2009-06-13_05:10;164.215;11.066;11.070;11.056;11.039;NaN;NaN;2009-06-13_05:10;164.215;12.599;12.604;12.617;12.630;NaN;
2009-06-13_05:20;164.222;11.066;11.070;11.056;11.064;NaN;NaN;2009-06-13_05:20;164.222;12.599;12.580;12.617;12.606;NaN;
2009-06-13_05:30;164.229;11.042;11.046;11.032;11.039;NaN;NaN;2009-06-13_05:30;164.229;12.575;12.580;12.593;12.582;NaN;
2009-06-13_05:40;164.236;11.017;11.022;11.008;11.039;NaN;NaN;2009-06-13_05:40;164.236;12.575;12.556;12.569;12.558;NaN;
2009-06-13_05:50;164.243;11.017;11.022;11.008;11.039;NaN;NaN;2009-06-13_05:50;164.243;12.551;12.531;12.569;12.558;NaN;
2009-06-13_06:00;164.250;11.017;11.022;11.008;11.015;7.298;6.422;6.228;2009-06-13_06:00;164.250;12.551;12.531;12.545;12.534;12.455;7.829
2009-06-13_06:10;164.257;11.017;10.997;10.983;10.991;NaN;NaN;2009-06-13_06:10;164.257;12.527;12.507;12.521;12.534;NaN;
2009-06-13_06:20;164.264;10.993;10.997;10.983;10.991;NaN;NaN;2009-06-13_06:20;164.264;12.502;12.483;12.521;12.509;NaN;
2009-06-13_06:30;164.271;10.969;10.973;10.959;10.966;NaN;NaN;2009-06-13_06:30;164.271;12.502;12.483;12.496;12.485;NaN;
2009-06-13_06:40;164.278;10.944;10.949;10.934;10.942;NaN;NaN;2009-06-13_06:40;164.278;12.478;12.483;12.496;12.485;NaN;
2009-06-13_06:50;164.285;10.944;10.949;10.934;10.918;NaN;NaN;2009-06-13_06:50;164.285;12.478;12.459;12.472;12.485;NaN;
2009-06-13_07:00;164.292;10.920;10.924;10.910;10.893;7.348;6.447;6.228;2009-06-13_07:00;164.292;12.454;12.435;12.448;12.461;12.383;7.829
2009-06-13_07:10;164.299;10.920;10.900;10.886;10.893;NaN;NaN;2009-06-13_07:10;164.299;12.454;12.411;12.448;12.437;NaN;
2009-06-13_07:20;164.306;10.896;10.900;10.886;10.893;NaN;NaN;2009-06-13_07:20;164.306;12.430;12.411;12.424;12.437;NaN;
2009-06-13_07:30;164.313;10.896;10.900;10.886;10.869;NaN;NaN;2009-06-13_07:30;164.313;12.430;12.386;12.424;12.413;NaN;
2009-06-13_07:40;164.319;10.871;10.875;10.861;10.869;NaN;NaN;2009-06-13_07:40;164.319;12.406;12.386;12.400;12.389;NaN;
2009-06-13_07:50;164.326;10.871;10.875;10.861;10.869;NaN;NaN;2009-06-13_07:50;164.326;12.382;12.362;12.376;12.364;NaN;
2009-06-13_08:00;164.333;10.871;10.875;10.861;10.869;7.474;6.447;6.202;2009-06-13_08:00;164.333;12.382;12.338;12.351;12.364;12.310;7.829
2009-06-13_08:10;164.340;10.871;10.875;10.837;10.844;NaN;NaN;2009-06-13_08:10;164.340;12.357;12.314;12.351;12.340;NaN;
2009-06-13_08:20;164.347;10.871;10.875;10.861;10.844;NaN;NaN;2009-06-13_08:20;164.347;12.382;12.338;12.351;12.340;NaN;
2009-06-13_08:30;164.354;10.896;10.900;10.886;10.844;NaN;NaN;2009-06-13_08:30;164.354;12.430;12.362;12.376;12.364;NaN;
2009-06-13_08:40;164.361;10.896;10.875;10.837;10.820;NaN;NaN;2009-06-13_08:40;164.361;12.406;12.338;12.376;12.364;NaN;
2009-06-13_08:50;164.368;10.920;10.900;10.886;10.844;NaN;NaN;2009-06-13_08:50;164.368;12.454;12.386;12.424;12.389;NaN;
2009-06-13_09:00;164.375;10.969;10.949;10.934;10.893;7.499;6.447;6.177;2009-06-13_09:00;164.375;12.478;12.411;12.448;12.413;12.310;7.829
2009-06-13_09:10;164.382;10.920;10.924;10.910;10.893;NaN;NaN;2009-06-13_09:10;164.382;12.406;12.362;12.376;12.389;NaN;
2009-06-13_09:20;164.389;10.920;10.924;10.910;10.893;NaN;NaN;2009-06-13_09:20;164.389;12.406;12.362;12.376;12.389;NaN;
2009-06-13_09:30;164.396;10.944;10.949;10.934;10.893;NaN;NaN;2009-06-13_09:30;164.396;12.430;12.386;12.400;12.389;NaN;
2009-06-13_09:40;164.403;11.017;10.997;10.983;10.942;NaN;NaN;2009-06-13_09:40;164.403;12.478;12.435;12.448;12.437;NaN;
2009-06-13_09:50;164.410;10.969;10.973;10.959;10.918;NaN;NaN;2009-06-13_09:50;164.410;12.454;12.411;12.448;12.413;NaN;
2009-06-13_10:00;164.417;10.944;10.973;10.934;10.893;7.549;6.473;6.253;2009-06-13_10:00;164.417;12.406;12.386;12.424;12.413;12.358;7.829
2009-06-13_10:10;164.424;10.969;10.949;10.934;10.942;NaN;NaN;2009-06-13_10:10;164.424;12.430;12.411;12.424;12.413;NaN;
2009-06-13_10:20;164.431;11.017;11.022;11.008;10.991;NaN;NaN;2009-06-13_10:20;164.431;12.478;12.459;12.472;12.461;NaN;
2009-06-13_10:30;164.438;11.042;11.046;11.008;10.966;NaN;NaN;2009-06-13_10:30;164.438;12.502;12.483;12.472;12.461;NaN;
2009-06-13_10:40;164.444;11.042;11.022;10.983;10.942;NaN;NaN;2009-06-13_10:40;164.444;12.502;12.483;12.472;12.485;NaN;
2009-06-13_10:50;164.451;11.066;11.070;11.056;11.015;NaN;NaN;2009-06-13_10:50;164.451;12.527;12.507;12.496;12.509;NaN;
2009-06-13_11:00;164.458;11.066;11.070;11.056;10.991;7.599;6.447;6.228;2009-06-13_11:00;164.458;12.527;12.507;12.496;12.509;12.455;7.829
2009-06-13_11:10;164.465;11.066;11.070;11.032;10.991;NaN;NaN;2009-06-13_11:10;164.465;12.527;12.483;12.496;12.509;NaN;
2009-06-13_11:20;164.472;11.066;11.046;11.032;11.015;NaN;NaN;2009-06-13_11:20;164.472;12.527;12.483;12.496;12.485;NaN;
2009-06-13_11:30;164.479;11.042;11.046;11.032;11.015;NaN;NaN;2009-06-13_11:30;164.479;12.527;12.483;12.496;12.509;NaN;
2009-06-13_11:40;164.486;11.066;11.070;11.056;11.039;NaN;NaN;2009-06-13_11:40;164.486;12.527;12.483;12.496;12.509;NaN;
2009-06-13_11:50;164.493;11.042;11.046;11.032;11.039;NaN;NaN;2009-06-13_11:50;164.493;12.575;12.531;12.545;12.534;NaN;
2009-06-13_12:00;164.500;11.115;11.095;11.056;11.039;7.675;6.422;6.228;2009-06-13_12:00;164.500;12.575;12.556;12.545;12.558;12.479;7.829
2009-06-13_12:10;164.507;11.164;11.144;11.105;11.039;NaN;NaN;2009-06-13_12:10;164.507;12.623;12.604;12.593;12.582;NaN;
2009-06-13_12:20;164.514;11.212;11.217;11.154;11.113;NaN;NaN;2009-06-13_12:20;164.514;12.671;12.652;12.641;12.630;NaN;
2009-06-13_12:30;164.521;11.212;11.192;11.154;11.137;NaN;NaN;2009-06-13_12:30;164.521;12.671;12.628;12.641;12.630;NaN;
2009-06-13_12:40;164.528;11.285;11.265;11.227;11.234;NaN;NaN;2009-06-13_12:40;164.528;12.720;12.676;12.665;12.654;NaN;
2009-06-13_12:50;164.535;11.334;11.314;11.300;11.283;NaN;NaN;2009-06-13_12:50;164.535;12.720;12.700;12.690;12.703;NaN;
2009-06-13_13:00;164.542;11.334;11.338;11.276;11.283;7.825;6.498;6.228;2009-06-13_13:00;164.542;12.744;12.725;12.714;12.727;12.648;7.829
2009-06-13_13:10;164.549;11.310;11.314;11.300;11.283;NaN;NaN;2009-06-13_13:10;164.549;12.744;12.725;12.714;12.727;NaN;
2009-06-13_13:20;164.556;11.334;11.314;11.276;11.283;NaN;NaN;2009-06-13_13:20;164.556;12.768;12.725;12.738;12.727;NaN;
2009-06-13_13:30;164.563;11.358;11.363;11.324;11.307;NaN;NaN;2009-06-13_13:30;164.563;12.792;12.773;12.762;12.775;NaN;
2009-06-13_13:40;164.569;11.431;11.411;11.373;11.332;NaN;NaN;2009-06-13_13:40;164.569;12.816;12.773;12.762;12.775;NaN;
2009-06-13_13:50;164.576;11.480;11.484;11.446;11.380;NaN;NaN;2009-06-13_13:50;164.576;12.864;12.845;12.810;12.799;NaN;
2009-06-13_14:00;164.583;11.480;11.460;11.446;11.429;7.474;6.447;6.253;2009-06-13_14:00;164.583;12.889;12.869;12.834;12.847;12.769;7.829
2009-06-13_14:10;164.590;11.456;11.460;11.422;11.405;NaN;NaN;2009-06-13_14:10;164.590;12.913;12.893;12.858;12.871;NaN;
2009-06-13_14:20;164.597;11.529;11.533;11.470;11.478;NaN;NaN;2009-06-13_14:20;164.597;12.961;12.918;12.883;12.896;NaN;
2009-06-13_14:30;164.604;11.553;11.533;11.470;11.502;NaN;NaN;2009-06-13_14:30;164.604;12.985;12.942;12.907;12.920;NaN;
2009-06-13_14:40;164.611;11.601;11.582;11.543;11.502;NaN;NaN;2009-06-13_14:40;164.611;12.985;12.918;12.907;12.920;NaN;
2009-06-13_14:50;164.618;11.626;11.606;11.568;11.551;NaN;NaN;2009-06-13_14:50;164.618;12.961;12.918;12.907;12.920;NaN;
2009-06-13_15:00;164.625;11.698;11.703;11.665;11.672;7.599;6.422;6.228;2009-06-13_15:00;164.625;12.961;12.918;12.907;12.944;12.865;7.829
2009-06-13_15:10;164.632;11.698;11.703;11.665;11.599;NaN;NaN;2009-06-13_15:10;164.632;12.937;12.918;12.931;12.920;NaN;
2009-06-13_15:20;164.639;11.674;11.679;11.641;11.648;NaN;NaN;2009-06-13_15:20;164.639;12.961;12.918;12.931;12.944;NaN;
2009-06-13_15:30;164.646;11.674;11.679;11.665;11.672;NaN;NaN;2009-06-13_15:30;164.646;12.985;12.942;12.931;12.944;NaN;
2009-06-13_15:40;164.653;11.698;11.679;11.665;11.648;NaN;NaN;2009-06-13_15:40;164.653;12.961;12.942;12.955;12.968;NaN;
2009-06-13_15:50;164.660;11.674;11.679;11.641;11.648;NaN;NaN;2009-06-13_15:50;164.660;12.985;12.942;12.955;12.968;NaN;
2009-06-13_16:00;164.667;11.626;11.606;11.592;11.623;8.100;6.447;6.202;2009-06-13_16:00;164.667;12.961;12.942;12.955;12.968;12.914;7.854
2009-06-13_16:10;164.674;11.601;11.606;11.568;11.575;NaN;NaN;2009-06-13_16:10;164.674;12.985;12.942;12.955;12.968;NaN;
2009-06-13_16:20;164.681;11.601;11.606;11.568;11.526;NaN;NaN;2009-06-13_16:20;164.681;12.985;12.966;12.955;12.968;NaN;
2009-06-13_16:30;164.688;11.601;11.606;11.568;11.551;NaN;NaN;2009-06-13_16:30;164.688;12.985;12.966;12.979;12.992;NaN;
2009-06-13_16:40;164.694;11.650;11.654;11.616;11.575;NaN;NaN;2009-06-13_16:40;164.694;13.009;12.966;12.979;12.992;NaN;
2009-06-13_16:50;164.701;11.674;11.654;11.641;11.648;NaN;NaN;2009-06-13_16:50;164.701;13.009;12.966;12.979;12.992;NaN;
2009-06-13_17:00;164.708;11.650;11.654;11.641;11.623;7.800;6.498;6.228;2009-06-13_17:00;164.708;12.985;12.966;12.979;12.992;12.962;7.854
2009-06-13_17:10;164.715;11.698;11.679;11.665;11.648;NaN;NaN;2009-06-13_17:10;164.715;13.033;12.990;13.003;12.992;NaN;
2009-06-13_17:20;164.722;11.674;11.654;11.616;11.623;NaN;NaN;2009-06-13_17:20;164.722;13.033;12.990;13.003;13.016;NaN;
2009-06-13_17:30;164.729;11.723;11.703;11.665;11.623;NaN;NaN;2009-06-13_17:30;164.729;13.057;13.014;13.003;13.016;NaN;
2009-06-13_17:40;164.736;11.698;11.703;11.665;11.648;NaN;NaN;2009-06-13_17:40;164.736;13.033;12.990;13.003;13.016;NaN;
2009-06-13_17:50;164.743;11.698;11.703;11.665;11.623;NaN;NaN;2009-06-13_17:50;164.743;13.033;12.990;13.003;13.016;NaN;
2009-06-13_18:00;164.750;11.698;11.703;11.665;11.696;7.700;6.422;6.228;2009-06-13_18:00;164.750;13.033;12.990;13.003;13.016;12.962;7.854
2009-06-13_18:10;164.757;11.771;11.751;11.738;11.720;NaN;NaN;2009-06-13_18:10;164.757;13.033;13.014;13.003;13.016;NaN;
2009-06-13_18:20;164.764;11.747;11.751;11.713;11.720;NaN;NaN;2009-06-13_18:20;164.764;13.009;12.990;13.003;13.016;NaN;
2009-06-13_18:30;164.771;11.698;11.703;11.689;11.696;NaN;NaN;2009-06-13_18:30;164.771;13.009;12.990;13.003;12.992;NaN;
2009-06-13_18:40;164.778;11.650;11.654;11.665;11.672;NaN;NaN;2009-06-13_18:40;164.778;13.009;12.990;13.003;12.992;NaN;
2009-06-13_18:50;164.785;11.626;11.630;11.616;11.623;NaN;NaN;2009-06-13_18:50;164.785;12.985;12.990;13.003;12.992;NaN;
2009-06-13_19:00;164.792;11.650;11.654;11.641;11.648;7.800;6.473;6.228;2009-06-13_19:00;164.792;12.985;12.990;13.003;12.992;12.986;7.879
2009-06-13_19:10;164.799;11.650;11.654;11.641;11.623;NaN;NaN;2009-06-13_19:10;164.799;12.985;12.966;12.979;12.992;NaN;
2009-06-13_19:20;164.806;11.650;11.654;11.641;11.623;NaN;NaN;2009-06-13_19:20;164.806;12.961;12.966;12.979;12.992;NaN;
2009-06-13_19:30;164.813;11.650;11.654;11.641;11.623;NaN;NaN;2009-06-13_19:30;164.813;12.961;12.966;12.979;12.968;NaN;
2009-06-13_19:40;164.819;11.674;11.679;11.665;11.672;NaN;NaN;2009-06-13_19:40;164.819;12.961;12.942;12.979;12.968;NaN;
2009-06-13_19:50;164.826;11.674;11.679;11.665;11.648;NaN;NaN;2009-06-13_19:50;164.826;12.961;12.966;12.979;12.968;NaN;
2009-06-13_20:00;164.833;11.674;11.679;11.665;11.648;7.950;6.473;6.228;2009-06-13_20:00;164.833;12.937;12.942;12.955;12.968;12.938;7.954
2009-06-13_20:10;164.840;11.650;11.654;11.616;11.575;NaN;NaN;2009-06-13_20:10;164.840;12.937;12.942;12.955;12.968;NaN;
2009-06-13_20:20;164.847;11.626;11.630;11.592;11.575;NaN;NaN;2009-06-13_20:20;164.847;12.937;12.918;12.955;12.968;NaN;
2009-06-13_20:30;164.854;11.601;11.606;11.592;11.575;NaN;NaN;2009-06-13_20:30;164.854;12.937;12.942;12.955;12.944;NaN;
2009-06-13_20:40;164.861;11.577;11.606;11.568;11.575;NaN;NaN;2009-06-13_20:40;164.861;12.937;12.918;12.955;12.944;NaN;
2009-06-13_20:50;164.868;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_20:50;164.868;12.937;12.918;12.931;12.944;NaN;
2009-06-13_21:00;164.875;11.577;11.582;11.568;11.575;7.925;6.422;6.177;2009-06-13_21:00;164.875;12.937;12.918;12.955;12.944;12.914;8.054
2009-06-13_21:10;164.882;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_21:10;164.882;12.913;12.918;12.931;12.944;NaN;
2009-06-13_21:20;164.889;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_21:20;164.889;12.913;12.918;12.931;12.920;NaN;
2009-06-13_21:30;164.896;11.553;11.557;11.543;11.551;NaN;NaN;2009-06-13_21:30;164.896;12.913;12.893;12.931;12.920;NaN;
2009-06-13_21:40;164.903;11.601;11.606;11.568;11.575;NaN;NaN;2009-06-13_21:40;164.903;12.913;12.893;12.931;12.920;NaN;
2009-06-13_21:50;164.910;11.601;11.606;11.568;11.551;NaN;NaN;2009-06-13_21:50;164.910;12.889;12.893;12.931;12.920;NaN;
2009-06-13_22:00;164.917;11.601;11.606;11.592;11.575;8.175;6.422;6.202;2009-06-13_22:00;164.917;12.889;12.893;12.907;12.920;12.890;8.179
2009-06-13_22:10;164.924;11.577;11.606;11.568;11.575;NaN;NaN;2009-06-13_22:10;164.924;12.889;12.893;12.907;12.896;NaN;
2009-06-13_22:20;164.931;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_22:20;164.931;12.889;12.893;12.907;12.896;NaN;
2009-06-13_22:30;164.938;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_22:30;164.938;12.864;12.869;12.907;12.896;NaN;
2009-06-13_22:40;164.944;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_22:40;164.944;12.864;12.869;12.883;12.896;NaN;
2009-06-13_22:50;164.951;11.577;11.582;11.568;11.575;NaN;NaN;2009-06-13_22:50;164.951;12.864;12.869;12.883;12.896;NaN;
2009-06-13_23:00;164.958;11.577;11.582;11.568;11.575;7.925;6.498;6.202;2009-06-13_23:00;164.958;12.864;12.845;12.883;12.871;12.841;8.328
2009-06-13_23:10;164.965;11.553;11.582;11.543;11.575;NaN;NaN;2009-06-13_23:10;164.965;12.864;12.845;12.883;12.871;NaN;
2009-06-13_23:20;164.972;11.553;11.557;11.543;11.551;NaN;NaN;2009-06-13_23:20;164.972;12.840;12.845;12.858;12.871;NaN;
2009-06-13_23:30;164.979;11.553;11.557;11.543;11.551;NaN;NaN;2009-06-13_23:30;164.979;12.840;12.845;12.858;12.847;NaN;
2009-06-13_23:40;164.986;11.553;11.557;11.543;11.551;NaN;NaN;2009-06-13_23:40;164.986;12.840;12.821;12.858;12.847;NaN;
2009-06-13_23:50;164.993;11.553;11.557;11.543;11.551;NaN;NaN;2009-06-13_23:50;164.993;12.816;12.821;12.858;12.847;NaN;
2009-06-14_00:00;165.000;11.553;11.557;11.543;11.551;7.975;6.447;6.202;2009-06-14_00:00;165.000;12.816;12.821;12.834;12.823;12.817;8.478
2009-06-14_00:10;165.007;11.529;11.533;11.519;11.551;NaN;NaN;2009-06-14_00:10;165.007;12.816;12.821;12.834;12.823;NaN;
2009-06-14_00:20;165.014;11.529;11.533;11.519;11.526;NaN;NaN;2009-06-14_00:20;165.014;12.816;12.821;12.834;12.823;NaN;
2009-06-14_00:30;165.021;11.504;11.533;11.519;11.526;NaN;NaN;2009-06-14_00:30;165.021;12.792;12.797;12.834;12.823;NaN;
2009-06-14_00:40;165.028;11.504;11.509;11.495;11.526;NaN;NaN;2009-06-14_00:40;165.028;12.792;12.797;12.810;12.799;NaN;
2009-06-14_00:50;165.035;11.504;11.509;11.495;11.526;NaN;NaN;2009-06-14_00:50;165.035;12.792;12.797;12.810;12.799;NaN;
2009-06-14_01:00;165.042;11.480;11.509;11.470;11.502;7.850;6.473;6.202;2009-06-14_01:00;165.042;12.792;12.773;12.810;12.799;12.793;8.627
2009-06-14_01:10;165.049;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_01:10;165.049;12.768;12.773;12.786;12.799;NaN;
2009-06-14_01:20;165.056;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_01:20;165.056;12.792;12.773;12.786;12.799;NaN;
2009-06-14_01:30;165.063;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_01:30;165.063;12.768;12.773;12.786;12.775;NaN;
2009-06-14_01:40;165.069;11.480;11.509;11.470;11.478;NaN;NaN;2009-06-14_01:40;165.069;12.768;12.773;12.786;12.775;NaN;
2009-06-14_01:50;165.076;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_01:50;165.076;12.768;12.773;12.786;12.775;NaN;
2009-06-14_02:00;165.083;11.480;11.484;11.470;11.478;8.175;6.447;6.177;2009-06-14_02:00;165.083;12.768;12.749;12.786;12.775;12.745;8.825
2009-06-14_02:10;165.090;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_02:10;165.090;12.768;12.749;12.762;12.751;NaN;
2009-06-14_02:20;165.097;11.480;11.484;11.470;11.478;NaN;NaN;2009-06-14_02:20;165.097;12.744;12.749;12.786;12.775;NaN;
2009-06-14_02:30;165.104;11.456;11.484;11.470;11.478;NaN;NaN;2009-06-14_02:30;165.104;12.744;12.725;12.762;12.751;NaN;
2009-06-14_02:40;165.111;11.456;11.460;11.470;11.478;NaN;NaN;2009-06-14_02:40;165.111;12.744;12.725;12.762;12.751;NaN;
2009-06-14_02:50;165.118;11.456;11.460;11.446;11.478;NaN;NaN;2009-06-14_02:50;165.118;12.720;12.725;12.738;12.727;NaN;
2009-06-14_03:00;165.125;11.456;11.460;11.446;11.453;8.050;6.447;6.177;2009-06-14_03:00;165.125;12.720;12.725;12.738;12.727;12.697;8.974
2009-06-14_03:10;165.132;11.456;11.460;11.446;11.453;NaN;NaN;2009-06-14_03:10;165.132;12.720;12.725;12.738;12.727;NaN;
2009-06-14_03:20;165.139;11.456;11.460;11.446;11.453;NaN;NaN;2009-06-14_03:20;165.139;12.720;12.700;12.738;12.727;NaN;
2009-06-14_03:30;165.146;11.456;11.460;11.422;11.453;NaN;NaN;2009-06-14_03:30;165.146;12.696;12.700;12.714;12.703;NaN;
2009-06-14_03:40;165.153;11.431;11.436;11.422;11.453;NaN;NaN;2009-06-14_03:40;165.153;12.696;12.676;12.714;12.703;NaN;
2009-06-14_03:50;165.160;11.431;11.460;11.422;11.453;NaN;NaN;2009-06-14_03:50;165.160;12.671;12.676;12.714;12.703;NaN;
2009-06-14_04:00;165.167;11.431;11.436;11.422;11.429;8.250;6.473;6.126;2009-06-14_04:00;165.167;12.671;12.676;12.690;12.703;12.672;9.073
2009-06-14_04:10;165.174;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_04:10;165.174;12.671;12.676;12.690;12.703;NaN;
2009-06-14_04:20;165.181;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_04:20;165.181;12.671;12.676;12.690;12.678;NaN;
2009-06-14_04:30;165.188;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_04:30;165.188;12.671;12.676;12.690;12.678;NaN;
2009-06-14_04:40;165.194;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_04:40;165.194;12.671;12.676;12.690;12.678;NaN;
2009-06-14_04:50;165.201;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_04:50;165.201;12.671;12.652;12.665;12.678;NaN;
2009-06-14_05:00;165.208;11.431;11.436;11.422;11.429;8.075;6.473;6.177;2009-06-14_05:00;165.208;12.647;12.652;12.665;12.654;12.648;9.197
2009-06-14_05:10;165.215;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_05:10;165.215;12.647;12.628;12.665;12.654;NaN;
2009-06-14_05:20;165.222;11.431;11.411;11.397;11.429;NaN;NaN;2009-06-14_05:20;165.222;12.647;12.628;12.665;12.654;NaN;
2009-06-14_05:30;165.229;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_05:30;165.229;12.647;12.628;12.641;12.654;NaN;
2009-06-14_05:40;165.236;11.431;11.436;11.422;11.429;NaN;NaN;2009-06-14_05:40;165.236;12.623;12.628;12.641;12.630;NaN;
2009-06-14_05:50;165.243;11.407;11.411;11.397;11.405;NaN;NaN;2009-06-14_05:50;165.243;12.623;12.628;12.641;12.630;NaN;
2009-06-14_06:00;165.250;11.407;11.411;11.397;11.405;7.975;6.447;6.151;2009-06-14_06:00;165.250;12.623;12.604;12.641;12.630;12.600;9.320
2009-06-14_06:10;165.257;11.407;11.411;11.397;11.380;NaN;NaN;2009-06-14_06:10;165.257;12.623;12.604;12.617;12.606;NaN;
2009-06-14_06:20;165.264;11.383;11.411;11.373;11.380;NaN;NaN;2009-06-14_06:20;165.264;12.599;12.580;12.617;12.606;NaN;
2009-06-14_06:30;165.271;11.383;11.387;11.373;11.380;NaN;NaN;2009-06-14_06:30;165.271;12.599;12.580;12.617;12.606;NaN;
2009-06-14_06:40;165.278;11.383;11.387;11.373;11.380;NaN;NaN;2009-06-14_06:40;165.278;12.575;12.580;12.593;12.606;NaN;
2009-06-14_06:50;165.285;11.358;11.363;11.349;11.356;NaN;NaN;2009-06-14_06:50;165.285;12.575;12.580;12.593;12.582;NaN;
2009-06-14_07:00;165.292;11.358;11.363;11.349;11.356;8.449;6.447;6.177;2009-06-14_07:00;165.292;12.575;12.556;12.593;12.582;12.576;9.419
2009-06-14_07:10;165.299;11.334;11.338;11.324;11.356;NaN;NaN;2009-06-14_07:10;165.299;12.575;12.580;12.593;12.582;NaN;
2009-06-14_07:20;165.306;11.334;11.338;11.324;11.332;NaN;NaN;2009-06-14_07:20;165.306;12.575;12.556;12.569;12.582;NaN;
2009-06-14_07:30;165.313;11.334;11.338;11.324;11.332;NaN;NaN;2009-06-14_07:30;165.313;12.551;12.556;12.569;12.558;NaN;
2009-06-14_07:40;165.319;11.334;11.338;11.324;11.307;NaN;NaN;2009-06-14_07:40;165.319;12.551;12.556;12.569;12.558;NaN;
2009-06-14_07:50;165.326;11.310;11.338;11.324;11.307;NaN;NaN;2009-06-14_07:50;165.326;12.527;12.531;12.545;12.558;NaN;
2009-06-14_08:00;165.333;11.310;11.338;11.300;11.307;8.573;6.473;6.177;2009-06-14_08:00;165.333;12.527;12.531;12.545;12.558;12.552;9.567
2009-06-14_08:10;165.340;11.310;11.314;11.300;11.283;NaN;NaN;2009-06-14_08:10;165.340;12.527;12.507;12.545;12.534;NaN;
2009-06-14_08:20;165.347;11.285;11.290;11.276;11.259;NaN;NaN;2009-06-14_08:20;165.347;12.527;12.507;12.545;12.534;NaN;
2009-06-14_08:30;165.354;11.261;11.265;11.251;11.259;NaN;NaN;2009-06-14_08:30;165.354;12.502;12.507;12.521;12.509;NaN;
2009-06-14_08:40;165.361;11.237;11.241;11.227;11.259;NaN;NaN;2009-06-14_08:40;165.361;12.502;12.483;12.521;12.509;NaN;
2009-06-14_08:50;165.368;11.237;11.241;11.227;11.234;NaN;NaN;2009-06-14_08:50;165.368;12.502;12.483;12.496;12.509;NaN;
2009-06-14_09:00;165.375;11.212;11.241;11.203;11.210;9.193;6.422;6.151;2009-06-14_09:00;165.375;12.478;12.483;12.496;12.509;12.455;9.641
2009-06-14_09:10;165.382;11.212;11.217;11.203;11.210;NaN;NaN;2009-06-14_09:10;165.382;12.478;12.483;12.496;12.485;NaN;
2009-06-14_09:20;165.389;11.212;11.217;11.203;11.210;NaN;NaN;2009-06-14_09:20;165.389;12.478;12.459;12.496;12.485;NaN;
2009-06-14_09:30;165.396;11.188;11.192;11.178;11.186;NaN;NaN;2009-06-14_09:30;165.396;12.430;12.435;12.472;12.461;NaN;
2009-06-14_09:40;165.403;11.164;11.192;11.178;11.186;NaN;NaN;2009-06-14_09:40;165.403;12.430;12.435;12.448;12.461;NaN;
