MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-06-13 07:40	164.3	10.8	10.8	10.8	10. 8NaN2009-06-13 07:40	164.3	12.4	12.3	12.4	12.3
2009-06-13 07:50	164.3	10.8	10.8	10.8	10. 8NaN2009-06-13 07:50	164.3	12.3	12.3	12.3	12.3
2009-06-13 08:00	164.3	10.8	10.8	10.8	10.8	7.4	6.4	6.2	2009-06-13 08:00	164.3	12.3	12.3	12.3	12.3	12.3	7.8
2009-06-13 08:10	164.3	10.8	10.8	10.8	10. 8NaN2009-06-13 08:10	164.3	12.3	12.3	12.3	12.3
2009-06-13 08:20	164.3	10.8	10.8	10.8	10. 8NaN2009-06-13 08:20	164.3	12.3	12.3	12.3	12.3
2009-06-13 08:30	164.3	10.8	10.9	10.8	10. 8NaN2009-06-13 08:30	164.3	12.4	12.3	12.3	12.3
2009-06-13 08:40	164.3	10.8	10.8	10.8	10. 8NaN2009-06-13 08:40	164.3	12.4	12.3	12.3	12.3
2009-06-13 08:50	164.3	10.9	10.9	10.8	10. 8NaN2009-06-13 08:50	164.3	12.4	12.3	12.4	12.3
2009-06-13 09:00	164.3	10.9	10.9	10.9	10.8	7.4	6.4	6.1	2009-06-13 09:00	164.3	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13 09:10	164.3	10.9	10.9	10.9	10. 8NaN2009-06-13 09:10	164.3	12.4	12.3	12.3	12.3
2009-06-13 09:20	164.3	10.9	10.9	10.9	10. 8NaN2009-06-13 09:20	164.3	12.4	12.3	12.3	12.3
2009-06-13 09:30	164.3	10.9	10.9	10.9	10. 8NaN2009-06-13 09:30	164.3	12.4	12.3	12.4	12.3
2009-06-13 09:40	164.4	11.0	10.9	10.9	10. 9NaN2009-06-13 09:40	164.4	12.4	12.4	12.4	12.4
2009-06-13 09:50	164.4	10.9	10.9	10.9	10. 9NaN2009-06-13 09:50	164.4	12.4	12.4	12.4	12.4
2009-06-13 10:00	164.4	10.9	10.9	10.9	10.8	7.5	6.4	6.2	2009-06-13 10:00	164.4	12.4	12.3	12.4	12.4	12.3	7.8
2009-06-13 10:10	164.4	10.9	10.9	10.9	10. 9NaN2009-06-13 10:10	164.4	12.4	12.4	12.4	12.4
2009-06-13 10:20	164.4	11.0	11.0	11.0	10. 9NaN2009-06-13 10:20	164.4	12.4	12.4	12.4	12.4
2009-06-13 10:30	164.4	11.0	11.0	11.0	10. 9NaN2009-06-13 10:30	164.4	12.5	12.4	12.4	12.4
2009-06-13 10:40	164.4	11.0	11.0	10.9	10. 9NaN2009-06-13 10:40	164.4	12.5	12.4	12.4	12.4
2009-06-13 10:50	164.4	11.0	11.0	11.0	11. 0NaN2009-06-13 10:50	164.4	12.5	12.5	12.4	12.5
2009-06-13 11:00	164.4	11.0	11.0	11.0	10.9	7.5	6.4	6.2	2009-06-13 11:00	164.4	12.5	12.5	12.4	12.5	12.4	7.8
2009-06-13 11:10	164.4	11.0	11.0	11.0	10. 9NaN2009-06-13 11:10	164.4	12.5	12.4	12.4	12.5
2009-06-13 11:20	164.4	11.0	11.0	11.0	11. 0NaN2009-06-13 11:20	164.4	12.5	12.4	12.4	12.4
2009-06-13 11:30	164.4	11.0	11.0	11.0	11. 0NaN2009-06-13 11:30	164.4	12.5	12.4	12.4	12.5
2009-06-13 11:40	164.4	11.0	11.0	11.0	11. 0NaN2009-06-13 11:40	164.4	12.5	12.4	12.4	12.5
2009-06-13 11:50	164.4	11.0	11.0	11.0	11. 0NaN2009-06-13 11:50	164.4	12.5	12.5	12.5	12.5
2009-06-13 12:00	164.5	11.1	11.0	11.0	11.0	7.6	6.4	6.2	2009-06-13 12:00	164.5	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13 12:10	164.5	11.1	11.1	11.1	11. 0NaN2009-06-13 12:10	164.5	12.6	12.6	12.5	12.5
2009-06-13 12:20	164.5	11.2	11.2	11.1	11. 1NaN2009-06-13 12:20	164.5	12.6	12.6	12.6	12.6
2009-06-13 12:30	164.5	11.2	11.1	11.1	11. 1NaN2009-06-13 12:30	164.5	12.6	12.6	12.6	12.6
2009-06-13 12:40	164.5	11.2	11.2	11.2	11. 2NaN2009-06-13 12:40	164.5	12.7	12.6	12.6	12.6
2009-06-13 12:50	164.5	11.3	11.3	11.3	11. 2NaN2009-06-13 12:50	164.5	12.7	12.7	12.6	12.7
2009-06-13 13:00	164.5	11.3	11.3	11.2	11.2	7.8	6.4	6.2	2009-06-13 13:00	164.5	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13 13:10	164.5	11.3	11.3	11.3	11. 2NaN2009-06-13 13:10	164.5	12.7	12.7	12.7	12.7
2009-06-13 13:20	164.5	11.3	11.3	11.2	11. 2NaN2009-06-13 13:20	164.5	12.7	12.7	12.7	12.7
2009-06-13 13:30	164.5	11.3	11.3	11.3	11. 3NaN2009-06-13 13:30	164.5	12.7	12.7	12.7	12.7
2009-06-13 13:40	164.5	11.4	11.4	11.3	11. 3NaN2009-06-13 13:40	164.5	12.8	12.7	12.7	12.7
2009-06-13 13:50	164.5	11.4	11.4	11.4	11. 3NaN2009-06-13 13:50	164.5	12.8	12.8	12.8	12.7
2009-06-13 14:00	164.5	11.4	11.4	11.4	11.4	7.4	6.4	6.2	2009-06-13 14:00	164.5	12.8	12.8	12.8	12.8	12.7	7.8
2009-06-13 14:10	164.5	11.4	11.4	11.4	11. 4NaN2009-06-13 14:10	164.5	12.9	12.8	12.8	12.8
2009-06-13 14:20	164.5	11.5	11.5	11.4	11. 4NaN2009-06-13 14:20	164.5	12.9	12.9	12.8	12.8
2009-06-13 14:30	164.6	11.5	11.5	11.4	11. 5NaN2009-06-13 14:30	164.6	12.9	12.9	12.9	12.9
2009-06-13 14:40	164.6	11.6	11.5	11.5	11. 5NaN2009-06-13 14:40	164.6	12.9	12.9	12.9	12.9
2009-06-13 14:50	164.6	11.6	11.6	11.5	11. 5NaN2009-06-13 14:50	164.6	12.9	12.9	12.9	12.9
2009-06-13 15:00	164.6	11.6	11.7	11.6	11.6	7.5	6.4	6.2	2009-06-13 15:00	164.6	12.9	12.9	12.9	12.9	12.8	7.8
2009-06-13 15:10	164.6	11.6	11.7	11.6	11. 5NaN2009-06-13 15:10	164.6	12.9	12.9	12.9	12.9
2009-06-13 15:20	164.6	11.6	11.6	11.6	11. 6NaN2009-06-13 15:20	164.6	12.9	12.9	12.9	12.9
2009-06-13 15:30	164.6	11.6	11.6	11.6	11. 6NaN2009-06-13 15:30	164.6	12.9	12.9	12.9	12.9
2009-06-13 15:40	164.6	11.6	11.6	11.6	11. 6NaN2009-06-13 15:40	164.6	12.9	12.9	12.9	12.9
2009-06-13 15:50	164.6	11.6	11.6	11.6	11. 6NaN2009-06-13 15:50	164.6	12.9	12.9	12.9	12.9
2009-06-13 16:00	164.6	11.6	11.6	11.5	11.6	8.1	6.4	6.2	2009-06-13 16:00	164.6	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13 16:10	164.6	11.6	11.6	11.5	11. 5NaN2009-06-13 16:10	164.6	12.9	12.9	12.9	12.9
2009-06-13 16:20	164.6	11.6	11.6	11.5	11. 5NaN2009-06-13 16:20	164.6	12.9	12.9	12.9	12.9
2009-06-13 16:30	164.6	11.6	11.6	11.5	11. 5NaN2009-06-13 16:30	164.6	12.9	12.9	12.9	12.9
2009-06-13 16:40	164.6	11.6	11.6	11.6	11. 5NaN2009-06-13 16:40	164.6	13.0	12.9	12.9	12.9
2009-06-13 16:50	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 16:50	164.7	13.0	12.9	12.9	12.9
2009-06-13 17:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-13 17:00	164.7	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13 17:10	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 17:10	164.7	13.0	12.9	13.0	12.9
2009-06-13 17:20	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 17:20	164.7	13.0	12.9	13.0	13.0
2009-06-13 17:30	164.7	11.7	11.7	11.6	11. 6NaN2009-06-13 17:30	164.7	13.0	13.0	13.0	13.0
2009-06-13 17:40	164.7	11.6	11.7	11.6	11. 6NaN2009-06-13 17:40	164.7	13.0	12.9	13.0	13.0
2009-06-13 17:50	164.7	11.6	11.7	11.6	11. 6NaN2009-06-13 17:50	164.7	13.0	12.9	13.0	13.0
2009-06-13 18:00	164.7	11.6	11.7	11.6	11.6	7.7	6.4	6.2	2009-06-13 18:00	164.7	13.0	12.9	13.0	13.0	12.9	7.8
2009-06-13 18:10	164.7	11.7	11.7	11.7	11. 7NaN2009-06-13 18:10	164.7	13.0	13.0	13.0	13.0
2009-06-13 18:20	164.7	11.7	11.7	11.7	11. 7NaN2009-06-13 18:20	164.7	13.0	12.9	13.0	13.0
2009-06-13 18:30	164.7	11.6	11.7	11.6	11. 6NaN2009-06-13 18:30	164.7	13.0	12.9	13.0	12.9
2009-06-13 18:40	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 18:40	164.7	13.0	12.9	13.0	12.9
2009-06-13 18:50	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 18:50	164.7	12.9	12.9	13.0	12.9
2009-06-13 19:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2	2009-06-13 19:00	164.7	12.9	12.9	13.0	12.9	12.9	7.8
2009-06-13 19:10	164.7	11.6	11.6	11.6	11. 6NaN2009-06-13 19:10	164.7	12.9	12.9	12.9	12.9
2009-06-13 19:20	164.8	11.6	11.6	11.6	11. 6NaN2009-06-13 19:20	164.8	12.9	12.9	12.9	12.9
2009-06-13 19:30	164.8	11.6	11.6	11.6	11. 6NaN2009-06-13 19:30	164.8	12.9	12.9	12.9	12.9
2009-06-13 19:40	164.8	11.6	11.6	11.6	11. 6NaN2009-06-13 19:40	164.8	12.9	12.9	12.9	12.9
2009-06-13 19:50	164.8	11.6	11.6	11.6	11. 6NaN2009-06-13 19:50	164.8	12.9	12.9	12.9	12.9
2009-06-13 20:00	164.8	11.6	11.6	11.6	11.6	7.9	6.4	6.2	2009-06-13 20:00	164.8	12.9	12.9	12.9	12.9	12.9	7.9
2009-06-13 20:10	164.8	11.6	11.6	11.6	11. 5NaN2009-06-13 20:10	164.8	12.9	12.9	12.9	12.9
2009-06-13 20:20	164.8	11.6	11.6	11.5	11. 5NaN2009-06-13 20:20	164.8	12.9	12.9	12.9	12.9
2009-06-13 20:30	164.8	11.6	11.6	11.5	11. 5NaN2009-06-13 20:30	164.8	12.9	12.9	12.9	12.9
2009-06-13 20:40	164.8	11.5	11.6	11.5	11. 5NaN2009-06-13 20:40	164.8	12.9	12.9	12.9	12.9
2009-06-13 20:50	164.8	11.5	11.5	11.5	11. 5NaN2009-06-13 20:50	164.8	12.9	12.9	12.9	12.9
2009-06-13 21:00	164.8	11.5	11.5	11.5	11.5	7.9	6.4	6.1	2009-06-13 21:00	164.8	12.9	12.9	12.9	12.9	12.9	8.0
2009-06-13 21:10	164.8	11.5	11.5	11.5	11. 5NaN2009-06-13 21:10	164.8	12.9	12.9	12.9	12.9
2009-06-13 21:20	164.8	11.5	11.5	11.5	11. 5NaN2009-06-13 21:20	164.8	12.9	12.9	12.9	12.9
2009-06-13 21:30	164.8	11.5	11.5	11.5	11. 5NaN2009-06-13 21:30	164.8	12.9	12.8	12.9	12.9
2009-06-13 21:40	164.9	11.6	11.6	11.5	11. 5NaN2009-06-13 21:40	164.9	12.9	12.8	12.9	12.9
2009-06-13 21:50	164.9	11.6	11.6	11.5	11. 5NaN2009-06-13 21:50	164.9	12.8	12.8	12.9	12.9
2009-06-13 22:00	164.9	11.6	11.6	11.5	11.5	8.1	6.4	6.2	2009-06-13 22:00	164.9	12.8	12.8	12.9	12.9	12.8	8.1
2009-06-13 22:10	164.9	11.5	11.6	11.5	11. 5NaN2009-06-13 22:10	164.9	12.8	12.8	12.9	12.8
2009-06-13 22:20	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 22:20	164.9	12.8	12.8	12.9	12.8
2009-06-13 22:30	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 22:30	164.9	12.8	12.8	12.9	12.8
2009-06-13 22:40	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 22:40	164.9	12.8	12.8	12.8	12.8
2009-06-13 22:50	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 22:50	164.9	12.8	12.8	12.8	12.8
2009-06-13 23:00	164.9	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-13 23:00	164.9	12.8	12.8	12.8	12.8	12.8	8.3
2009-06-13 23:10	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 23:10	164.9	12.8	12.8	12.8	12.8
2009-06-13 23:20	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 23:20	164.9	12.8	12.8	12.8	12.8
2009-06-13 23:30	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 23:30	164.9	12.8	12.8	12.8	12.8
2009-06-13 23:40	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 23:40	164.9	12.8	12.8	12.8	12.8
2009-06-13 23:50	164.9	11.5	11.5	11.5	11. 5NaN2009-06-13 23:50	164.9	12.8	12.8	12.8	12.8
2009-06-14 00:00	165.0	11.5	11.5	11.5	11.5	7.9	6.4	6.2	2009-06-14 00:00	165.0	12.8	12.8	12.8	12.8	12.8	8.4
2009-06-14 00:10	165.0	11.5	11.5	11.5	11. 5NaN2009-06-14 00:10	165.0	12.8	12.8	12.8	12.8
2009-06-14 00:20	165.0	11.5	11.5	11.5	11. 5NaN2009-06-14 00:20	165.0	12.8	12.8	12.8	12.8
2009-06-14 00:30	165.0	11.5	11.5	11.5	11. 5NaN2009-06-14 00:30	165.0	12.7	12.7	12.8	12.8
2009-06-14 00:40	165.0	11.5	11.5	11.4	11. 5NaN2009-06-14 00:40	165.0	12.7	12.7	12.8	12.7
2009-06-14 00:50	165.0	11.5	11.5	11.4	11. 5NaN2009-06-14 00:50	165.0	12.7	12.7	12.8	12.7
2009-06-14 01:00	165.0	11.4	11.5	11.4	11.5	7.8	6.4	6.2	2009-06-14 01:00	165.0	12.7	12.7	12.8	12.7	12.7	8.6
2009-06-14 01:10	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 01:10	165.0	12.7	12.7	12.7	12.7
2009-06-14 01:20	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 01:20	165.0	12.7	12.7	12.7	12.7
2009-06-14 01:30	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 01:30	165.0	12.7	12.7	12.7	12.7
2009-06-14 01:40	165.0	11.4	11.5	11.4	11. 4NaN2009-06-14 01:40	165.0	12.7	12.7	12.7	12.7
2009-06-14 01:50	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 01:50	165.0	12.7	12.7	12.7	12.7
2009-06-14 02:00	165.0	11.4	11.4	11.4	11.4	8.1	6.4	6.1	2009-06-14 02:00	165.0	12.7	12.7	12.7	12.7	12.7	8.8
2009-06-14 02:10	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 02:10	165.0	12.7	12.7	12.7	12.7
2009-06-14 02:20	165.0	11.4	11.4	11.4	11. 4NaN2009-06-14 02:20	165.0	12.7	12.7	12.7	12.7
2009-06-14 02:30	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 02:30	165.1	12.7	12.7	12.7	12.7
2009-06-14 02:40	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 02:40	165.1	12.7	12.7	12.7	12.7
2009-06-14 02:50	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 02:50	165.1	12.7	12.7	12.7	12.7
2009-06-14 03:00	165.1	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-14 03:00	165.1	12.7	12.7	12.7	12.7	12.6	8.9
2009-06-14 03:10	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 03:10	165.1	12.7	12.7	12.7	12.7
2009-06-14 03:20	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 03:20	165.1	12.7	12.7	12.7	12.7
2009-06-14 03:30	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 03:30	165.1	12.6	12.7	12.7	12.7
2009-06-14 03:40	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 03:40	165.1	12.6	12.6	12.7	12.7
2009-06-14 03:50	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 03:50	165.1	12.6	12.6	12.7	12.7
2009-06-14 04:00	165.1	11.4	11.4	11.4	11.4	8.2	6.4	6.1	2009-06-14 04:00	165.1	12.6	12.6	12.6	12.7	12.6	9.0
2009-06-14 04:10	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 04:10	165.1	12.6	12.6	12.6	12.7
2009-06-14 04:20	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 04:20	165.1	12.6	12.6	12.6	12.6
2009-06-14 04:30	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 04:30	165.1	12.6	12.6	12.6	12.6
2009-06-14 04:40	165.1	11.4	11.4	11.4	11. 4NaN2009-06-14 04:40	165.1	12.6	12.6	12.6	12.6
2009-06-14 04:50	165.2	11.4	11.4	11.4	11. 4NaN2009-06-14 04:50	165.2	12.6	12.6	12.6	12.6
2009-06-14 05:00	165.2	11.4	11.4	11.4	11.4	8.0	6.4	6.1	2009-06-14 05:00	165.2	12.6	12.6	12.6	12.6	12.6	9.1
2009-06-14 05:10	165.2	11.4	11.4	11.4	11. 4NaN2009-06-14 05:10	165.2	12.6	12.6	12.6	12.6
2009-06-14 05:20	165.2	11.4	11.4	11.3	11. 4NaN2009-06-14 05:20	165.2	12.6	12.6	12.6	12.6
2009-06-14 05:30	165.2	11.4	11.4	11.4	11. 4NaN2009-06-14 05:30	165.2	12.6	12.6	12.6	12.6
2009-06-14 05:40	165.2	11.4	11.4	11.4	11. 4NaN2009-06-14 05:40	165.2	12.6	12.6	12.6	12.6
2009-06-14 05:50	165.2	11.4	11.4	11.3	11. 4NaN2009-06-14 05:50	165.2	12.6	12.6	12.6	12.6
2009-06-14 06:00	165.2	11.4	11.4	11.3	11.4	7.9	6.4	6.1	2009-06-14 06:00	165.2	12.6	12.6	12.6	12.6	12.6	9.3
2009-06-14 06:10	165.2	11.4	11.4	11.3	11. 3NaN2009-06-14 06:10	165.2	12.6	12.6	12.6	12.6
2009-06-14 06:20	165.2	11.3	11.4	11.3	11. 3NaN2009-06-14 06:20	165.2	12.5	12.5	12.6	12.6
2009-06-14 06:30	165.2	11.3	11.3	11.3	11. 3NaN2009-06-14 06:30	165.2	12.5	12.5	12.6	12.6
2009-06-14 06:40	165.2	11.3	11.3	11.3	11. 3NaN2009-06-14 06:40	165.2	12.5	12.5	12.5	12.6
2009-06-14 06:50	165.2	11.3	11.3	11.3	11. 3NaN2009-06-14 06:50	165.2	12.5	12.5	12.5	12.5
2009-06-14 07:00	165.2	11.3	11.3	11.3	11.3	8.4	6.4	6.1	2009-06-14 07:00	165.2	12.5	12.5	12.5	12.5	12.5	9.4
2009-06-14 07:10	165.2	11.3	11.3	11.3	11. 3NaN2009-06-14 07:10	165.2	12.5	12.5	12.5	12.5
2009-06-14 07:20	165.3	11.3	11.3	11.3	11. 3NaN2009-06-14 07:20	165.3	12.5	12.5	12.5	12.5
2009-06-14 07:30	165.3	11.3	11.3	11.3	11. 3NaN2009-06-14 07:30	165.3	12.5	12.5	12.5	12.5
2009-06-14 07:40	165.3	11.3	11.3	11.3	11. 3NaN2009-06-14 07:40	165.3	12.5	12.5	12.5	12.5
2009-06-14 07:50	165.3	11.3	11.3	11.3	11. 3NaN2009-06-14 07:50	165.3	12.5	12.5	12.5	12.5
2009-06-14 08:00	165.3	11.3	11.3	11.3	11.3	8.5	6.4	6.1	2009-06-14 08:00	165.3	12.5	12.5	12.5	12.5	12.5	9.5
2009-06-14 08:10	165.3	11.3	11.3	11.3	11. 2NaN2009-06-14 08:10	165.3	12.5	12.5	12.5	12.5
2009-06-14 08:20	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 08:20	165.3	12.5	12.5	12.5	12.5
2009-06-14 08:30	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 08:30	165.3	12.5	12.5	12.5	12.5
2009-06-14 08:40	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 08:40	165.3	12.5	12.4	12.5	12.5
2009-06-14 08:50	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 08:50	165.3	12.5	12.4	12.4	12.5
2009-06-14 09:00	165.3	11.2	11.2	11.2	11.2	9.1	6.4	6.1	2009-06-14 09:00	165.3	12.4	12.4	12.4	12.5	12.4	9.6
2009-06-14 09:10	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 09:10	165.3	12.4	12.4	12.4	12.4
2009-06-14 09:20	165.3	11.2	11.2	11.2	11. 2NaN2009-06-14 09:20	165.3	12.4	12.4	12.4	12.4
2009-06-14 09:30	165.3	11.1	11.1	11.1	11. 1NaN2009-06-14 09:30	165.3	12.4	12.4	12.4	12.4
2009-06-14 09:40	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 09:40	165.4	12.4	12.4	12.4	12.4
2009-06-14 09:50	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 09:50	165.4	12.4	12.4	12.4	12.4
2009-06-14 10:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-14 10:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14 10:10	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 10:10	165.4	12.4	12.4	12.4	12.4
2009-06-14 10:20	165.4	11.1	11.2	11.1	11. 2NaN2009-06-14 10:20	165.4	12.4	12.4	12.4	12.4
2009-06-14 10:30	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 10:30	165.4	12.4	12.4	12.4	12.4
2009-06-14 10:40	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 10:40	165.4	12.4	12.4	12.4	12.4
2009-06-14 10:50	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 10:50	165.4	12.4	12.4	12.4	12.4
2009-06-14 11:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.1	2009-06-14 11:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14 11:10	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 11:10	165.4	12.4	12.4	12.4	12.4
2009-06-14 11:20	165.4	11.1	11.1	11.1	11. 0NaN2009-06-14 11:20	165.4	12.4	12.4	12.4	12.4
2009-06-14 11:30	165.4	11.1	11.1	11.1	11. 1NaN2009-06-14 11:30	165.4	12.4	12.4	12.4	12.4
2009-06-14 11:40	165.4	11.0	11.0	11.0	11. 0NaN2009-06-14 11:40	165.4	12.4	12.3	12.4	12.4
2009-06-14 11:50	165.4	11.0	11.0	11.0	11. 0NaN2009-06-14 11:50	165.4	12.4	12.3	12.4	12.4
2009-06-14 12:00	165.5	11.0	11.0	11.0	11.0	9.1	6.4	6.1	2009-06-14 12:00	165.5	12.4	12.3	12.4	12.4	12.3	9.8
2009-06-14 12:10	165.5	11.0	11.0	11.0	11. 0NaN2009-06-14 12:10	165.5	12.4	12.3	12.4	12.4
2009-06-14 12:20	165.5	11.0	11.0	11.0	11. 0NaN2009-06-14 12:20	165.5	12.4	12.3	12.4	12.3
2009-06-14 12:30	165.5	11.0	11.0	11.0	10. 9NaN2009-06-14 12:30	165.5	12.3	12.3	12.4	12.3
2009-06-14 12:40	165.5	11.0	11.0	11.0	11. 0NaN2009-06-14 12:40	165.5	12.3	12.3	12.3	12.3
2009-06-14 12:50	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 12:50	165.5	12.3	12.3	12.3	12.3
2009-06-14 13:00	165.5	10.9	10.9	10.9	10.9	8.8	6.4	6.1	2009-06-14 13:00	165.5	12.3	12.3	12.3	12.3	12.3	9.8
2009-06-14 13:10	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 13:10	165.5	12.3	12.3	12.3	12.3
2009-06-14 13:20	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 13:20	165.5	12.2	12.2	12.3	12.3
2009-06-14 13:30	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 13:30	165.5	12.3	12.3	12.3	12.3
2009-06-14 13:40	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 13:40	165.5	12.2	12.2	12.2	12.2
2009-06-14 13:50	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 13:50	165.5	12.2	12.2	12.2	12.2
2009-06-14 14:00	165.5	10.9	10.9	10.9	10.9	9.3	6.4	6.1	2009-06-14 14:00	165.5	12.2	12.2	12.2	12.2	12.2	9.9
2009-06-14 14:10	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 14:10	165.5	12.2	12.2	12.2	12.2
2009-06-14 14:20	165.5	10.9	10.9	10.9	10. 9NaN2009-06-14 14:20	165.5	12.2	12.2	12.2	12.2
2009-06-14 14:30	165.6	10.9	10.9	10.9	10. 9NaN2009-06-14 14:30	165.6	12.2	12.2	12.2	12.2
2009-06-14 14:40	165.6	10.9	10.9	10.9	10. 9NaN2009-06-14 14:40	165.6	12.2	12.2	12.2	12.2
2009-06-14 14:50	165.6	10.9	10.9	10.9	10. 9NaN2009-06-14 14:50	165.6	12.2	12.2	12.2	12.2
2009-06-14 15:00	165.6	10.9	10.9	10.9	10.9	9.4	6.4	6.1	2009-06-14 15:00	165.6	12.1	12.1	12.2	12.2	12.1	9.9
2009-06-14 15:10	165.6	10.9	10.9	10.9	10. 8NaN2009-06-14 15:10	165.6	12.2	12.1	12.2	12.2
2009-06-14 15:20	165.6	10.9	10.9	10.8	10. 8NaN2009-06-14 15:20	165.6	12.2	12.1	12.2	12.2
2009-06-14 15:30	165.6	10.8	10.9	10.8	10. 8NaN2009-06-14 15:30	165.6	12.2	12.1	12.2	12.2
2009-06-14 15:40	165.6	10.8	10.8	10.8	10. 8NaN2009-06-14 15:40	165.6	12.1	12.1	12.2	12.1
2009-06-14 15:50	165.6	10.8	10.8	10.8	10. 8NaN2009-06-14 15:50	165.6	12.1	12.1	12.2	12.1
2009-06-14 16:00	165.6	10.8	10.8	10.8	10.8	9.4	6.4	6.1	2009-06-14 16:00	165.6	12.1	12.1	12.2	12.1	12.1	10.0
2009-06-14 16:10	165.6	10.8	10.8	10.8	10. 7NaN2009-06-14 16:10	165.6	12.1	12.1	12.1	12.1
2009-06-14 16:20	165.6	10.7	10.8	10.7	10. 7NaN2009-06-14 16:20	165.6	12.1	12.1	12.1	12.1
2009-06-14 16:30	165.6	10.7	10.7	10.7	10. 7NaN2009-06-14 16:30	165.6	12.1	12.1	12.1	12.1
2009-06-14 16:40	165.6	10.7	10.7	10.7	10. 7NaN2009-06-14 16:40	165.6	12.0	12.0	12.1	12.1
2009-06-14 16:50	165.7	10.7	10.7	10.7	10. 7NaN2009-06-14 16:50	165.7	12.1	12.1	12.1	12.1
2009-06-14 17:00	165.7	10.7	10.7	10.7	10.7	9.8	6.4	6.1	2009-06-14 17:00	165.7	12.1	12.0	12.1	12.1	12.0	10.0
2009-06-14 17:10	165.7	10.7	10.7	10.7	10. 7NaN2009-06-14 17:10	165.7	12.0	12.0	12.1	12.1
2009-06-14 17:20	165.7	10.7	10.7	10.6	10. 6NaN2009-06-14 17:20	165.7	12.0	12.0	12.1	12.0
2009-06-14 17:30	165.7	10.7	10.6	10.6	10. 6NaN2009-06-14 17:30	165.7	12.0	12.0	12.0	12.0
